,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
5964,Cape Verde,2025,,1.1200000047683716,,,,,
5965,Cape Verde,2026,,1.100000023841858,,,,,
5966,Cape Verde,2027,,1.0800000429153442,,,,,
5967,Cape Verde,2028,,1.059999942779541,,,,,
5968,Cape Verde,2029,,1.0299999713897705,,,,,
5969,Cape Verde,2030,,1.0099999904632568,,,,,
5970,Cape Verde,2031,,0.9800000190734864,,,,,
5971,Cape Verde,2032,,0.959999978542328,,,,,
5972,Cape Verde,2033,,0.9300000071525574,,,,,
5973,Cape Verde,2034,,0.8999999761581421,,,,,
5974,Cape Verde,2035,,0.8700000047683716,,,,,
5975,Cape Verde,2036,,0.8399999737739563,,,,,
5976,Cape Verde,2037,,0.8100000023841858,,,,,
5977,Cape Verde,2038,,0.7799999713897705,,,,,
5978,Cape Verde,2039,,0.7400000095367432,,,,,
5979,Cape Verde,2040,,0.7099999785423279,,,,,
5980,Cape Verde,2041,,0.6899999976158142,,,,,
5981,Cape Verde,2042,,0.6600000262260437,,,,,
5982,Cape Verde,2043,,0.6299999952316284,,,,,
5983,Cape Verde,2044,,0.6000000238418579,,,,,
5984,Cape Verde,2045,,0.5699999928474426,,,,,
5985,Cape Verde,2046,,0.550000011920929,,,,,
5986,Cape Verde,2047,,0.5199999809265137,,,,,
5987,Cape Verde,2048,,0.4900000095367431,,,,,
5988,Cape Verde,2049,,0.4600000083446502,,,,,
5989,Cape Verde,2050,,0.4300000071525574,,,,,
5990,Cape Verde,2051,,0.4099999964237213,,,,,
5991,Cape Verde,2052,,0.3899999856948852,,,,,
5992,Cape Verde,2053,,0.3700000047683716,,,,,
5993,Cape Verde,2054,,0.3400000035762787,,,,,
5994,Cape Verde,2055,,0.3199999928474426,,,,,
5995,Cape Verde,2056,,0.3000000119209289,,,,,
5996,Cape Verde,2057,,0.270000010728836,,,,,
5997,Cape Verde,2058,,0.25,,,,,
5998,Cape Verde,2059,,0.2199999988079071,,,,,
5999,Cape Verde,2060,,0.1899999976158142,,,,,
6000,Cape Verde,2061,,0.1700000017881393,,,,,
6001,Cape Verde,2062,,0.1500000059604644,,,,,
6002,Cape Verde,2063,,0.1199999973177909,,,,,
6003,Cape Verde,2064,,0.1000000014901161,,,,,
6004,Cape Verde,2065,,0.0700000002980232,,,,,
6005,Cape Verde,2066,,0.0399999991059303,,,,,
6006,Cape Verde,2067,,0.0099999997764825,,,,,
6007,Cape Verde,2068,,-0.0199999995529651,,,,,
6008,Cape Verde,2069,,-0.050000000745058,,,,,
6009,Cape Verde,2070,,-0.0799999982118606,,,,,
6010,Cape Verde,2071,,-0.1099999994039535,,,,,
6011,Cape Verde,2072,,-0.1299999952316284,,,,,
6012,Cape Verde,2073,,-0.1599999964237213,,,,,
6013,Cape Verde,2074,,-0.1800000071525573,,,,,
6014,Cape Verde,2075,,-0.209999993443489,,,,,
6015,Cape Verde,2076,,-0.2300000041723251,,,,,
6016,Cape Verde,2077,,-0.2599999904632568,,,,,
6017,Cape Verde,2078,,-0.2800000011920929,,,,,
6018,Cape Verde,2079,,-0.3000000119209289,,,,,
6019,Cape Verde,2080,,-0.3199999928474426,,,,,
6020,Cape Verde,2081,,-0.3400000035762787,,,,,
6021,Cape Verde,2082,,-0.3600000143051147,,,,,
6022,Cape Verde,2083,,-0.3700000047683716,,,,,
6023,Cape Verde,2084,,-0.3899999856948852,,,,,
6024,Cape Verde,2085,,-0.4000000059604645,,,,,
6025,Cape Verde,2086,,-0.4000000059604645,,,,,
6026,Cape Verde,2087,,-0.4199999868869781,,,,,
6027,Cape Verde,2088,,-0.4199999868869781,,,,,
6028,Cape Verde,2089,,-0.4300000071525574,,,,,
6029,Cape Verde,2090,,-0.4300000071525574,,,,,
6030,Cape Verde,2091,,-0.4300000071525574,,,,,
6031,Cape Verde,2092,,-0.4399999976158142,,,,,
6032,Cape Verde,2093,,-0.4399999976158142,,,,,
6033,Cape Verde,2094,,-0.4399999976158142,,,,,
6034,Cape Verde,2095,,-0.449999988079071,,,,,
6035,Cape Verde,2096,,-0.449999988079071,,,,,
6036,Cape Verde,2097,,-0.449999988079071,,,,,
6037,Cape Verde,2098,,-0.449999988079071,,,,,
6038,Cape Verde,2099,,-0.449999988079071,,,,,
6039,Cape Verde,2100,,-0.449999988079071,,,,,
6112,Cayman Islands,2022,,0.3199999928474426,,,,,
6113,Cayman Islands,2023,,0.2800000011920929,,,,,
6114,Cayman Islands,2024,,0.2399999946355819,,,,,
6115,Cayman Islands,2025,,0.209999993443489,,,,,
6116,Cayman Islands,2026,,0.1700000017881393,,,,,
6117,Cayman Islands,2027,,0.1400000005960464,,,,,
6118,Cayman Islands,2028,,0.1000000014901161,,,,,
6119,Cayman Islands,2029,,0.0599999986588954,,,,,
6120,Cayman Islands,2030,,0.0199999995529651,,,,,
6121,Cayman Islands,2031,,-0.0199999995529651,,,,,
6122,Cayman Islands,2032,,-0.0599999986588954,,,,,
6123,Cayman Islands,2033,,-0.0900000035762786,,,,,
6124,Cayman Islands,2034,,-0.1299999952316284,,,,,
6125,Cayman Islands,2035,,-0.1599999964237213,,,,,
6126,Cayman Islands,2036,,-0.1899999976158142,,,,,
6127,Cayman Islands,2037,,-0.209999993443489,,,,,
6128,Cayman Islands,2038,,-0.2399999946355819,,,,,
6129,Cayman Islands,2039,,-0.25,,,,,
6130,Cayman Islands,2040,,-0.270000010728836,,,,,
6131,Cayman Islands,2041,,-0.270000010728836,,,,,
6132,Cayman Islands,2042,,-0.2800000011920929,,,,,
6133,Cayman Islands,2043,,-0.2800000011920929,,,,,
6134,Cayman Islands,2044,,-0.2800000011920929,,,,,
6135,Cayman Islands,2045,,-0.270000010728836,,,,,
6136,Cayman Islands,2046,,-0.270000010728836,,,,,
6137,Cayman Islands,2047,,-0.270000010728836,,,,,
6138,Cayman Islands,2048,,-0.2800000011920929,,,,,
6139,Cayman Islands,2049,,-0.2899999916553497,,,,,
6140,Cayman Islands,2050,,-0.3100000023841858,,,,,
6141,Cayman Islands,2051,,-0.3300000131130218,,,,,
6142,Cayman Islands,2052,,-0.3600000143051147,,,,,
6143,Cayman Islands,2053,,-0.3899999856948852,,,,,
6144,Cayman Islands,2054,,-0.4300000071525574,,,,,
6145,Cayman Islands,2055,,-0.4600000083446502,,,,,
6146,Cayman Islands,2056,,-0.4900000095367431,,,,,
6147,Cayman Islands,2057,,-0.5299999713897705,,,,,
6148,Cayman Islands,2058,,-0.5600000023841858,,,,,
6149,Cayman Islands,2059,,-0.5799999833106995,,,,,
6150,Cayman Islands,2060,,-0.6100000143051147,,,,,
6151,Cayman Islands,2061,,-0.6299999952316284,,,,,
6152,Cayman Islands,2062,,-0.6399999856948853,,,,,
6153,Cayman Islands,2063,,-0.6600000262260437,,,,,
6154,Cayman Islands,2064,,-0.6700000166893005,,,,,
6155,Cayman Islands,2065,,-0.6800000071525574,,,,,
6156,Cayman Islands,2066,,-0.6899999976158142,,,,,
6157,Cayman Islands,2067,,-0.6899999976158142,,,,,
6158,Cayman Islands,2068,,-0.6899999976158142,,,,,
6159,Cayman Islands,2069,,-0.6899999976158142,,,,,
6160,Cayman Islands,2070,,-0.6899999976158142,,,,,
6161,Cayman Islands,2071,,-0.6899999976158142,,,,,
6162,Cayman Islands,2072,,-0.6700000166893005,,,,,
6163,Cayman Islands,2073,,-0.6700000166893005,,,,,
6164,Cayman Islands,2074,,-0.6499999761581421,,,,,
6165,Cayman Islands,2075,,-0.6299999952316284,,,,,
6166,Cayman Islands,2076,,-0.6100000143051147,,,,,
6167,Cayman Islands,2077,,-0.5899999737739563,,,,,
6168,Cayman Islands,2078,,-0.5600000023841858,,,,,
6169,Cayman Islands,2079,,-0.5400000214576721,,,,,
6170,Cayman Islands,2080,,-0.5,,,,,
6171,Cayman Islands,2081,,-0.4799999892711639,,,,,
6172,Cayman Islands,2082,,-0.449999988079071,,,,,
6173,Cayman Islands,2083,,-0.4300000071525574,,,,,
6174,Cayman Islands,2084,,-0.4000000059604645,,,,,
6175,Cayman Islands,2085,,-0.3799999952316284,,,,,
6176,Cayman Islands,2086,,-0.3700000047683716,,,,,
6177,Cayman Islands,2087,,-0.3499999940395355,,,,,
6178,Cayman Islands,2088,,-0.3300000131130218,,,,,
6179,Cayman Islands,2089,,-0.3199999928474426,,,,,
6180,Cayman Islands,2090,,-0.3199999928474426,,,,,
6181,Cayman Islands,2091,,-0.3199999928474426,,,,,
6182,Cayman Islands,2092,,-0.3100000023841858,,,,,
6183,Cayman Islands,2093,,-0.3100000023841858,,,,,
6184,Cayman Islands,2094,,-0.3100000023841858,,,,,
6185,Cayman Islands,2095,,-0.3100000023841858,,,,,
6186,Cayman Islands,2096,,-0.3100000023841858,,,,,
6187,Cayman Islands,2097,,-0.3199999928474426,,,,,
6188,Cayman Islands,2098,,-0.3199999928474426,,,,,
6189,Cayman Islands,2099,,-0.3300000131130218,,,,,
6190,Cayman Islands,2100,,-0.3300000131130218,,,,,
6263,Central African Republic,2022,,3.130000114440918,,,,,
6264,Central African Republic,2023,,3.190000057220459,,,,,
6265,Central African Republic,2024,,3.2100000381469727,,,,,
6266,Central African Republic,2025,,3.2100000381469727,,,,,
6267,Central African Republic,2026,,3.2100000381469727,,,,,
6268,Central African Republic,2027,,3.190000057220459,,,,,
6269,Central African Republic,2028,,3.1600000858306885,,,,,
6270,Central African Republic,2029,,3.130000114440918,,,,,
6271,Central African Republic,2030,,3.0799999237060547,,,,,
6272,Central African Republic,2031,,3.0199999809265137,,,,,
6273,Central African Republic,2032,,2.9600000381469727,,,,,
6274,Central African Republic,2033,,2.9100000858306885,,,,,
6275,Central African Republic,2034,,2.8499999046325684,,,,,
6276,Central African Republic,2035,,2.789999961853028,,,,,
6277,Central African Republic,2036,,2.7100000381469727,,,,,
6278,Central African Republic,2037,,2.640000104904175,,,,,
6279,Central African Republic,2038,,2.5799999237060547,,,,,
6280,Central African Republic,2039,,2.5,,,,,
6281,Central African Republic,2040,,2.4600000381469727,,,,,
6282,Central African Republic,2041,,2.400000095367432,,,,,
6283,Central African Republic,2042,,2.3299999237060547,,,,,
6284,Central African Republic,2043,,2.2799999713897705,,,,,
6285,Central African Republic,2044,,2.2300000190734863,,,,,
6286,Central African Republic,2045,,2.1700000762939453,,,,,
6287,Central African Republic,2046,,2.130000114440918,,,,,
6288,Central African Republic,2047,,2.0799999237060547,,,,,
6289,Central African Republic,2048,,2.0299999713897705,,,,,
6290,Central African Republic,2049,,1.9800000190734863,,,,,
6291,Central African Republic,2050,,1.9299999475479128,,,,,
6292,Central African Republic,2051,,1.8899999856948853,,,,,
6293,Central African Republic,2052,,1.8600000143051147,,,,,
6294,Central African Republic,2053,,1.8200000524520876,,,,,
6295,Central African Republic,2054,,1.7899999618530271,,,,,
6296,Central African Republic,2055,,1.7400000095367432,,,,,
6297,Central African Republic,2056,,1.7000000476837158,,,,,
6298,Central African Republic,2057,,1.649999976158142,,,,,
6299,Central African Republic,2058,,1.6100000143051147,,,,,
6300,Central African Republic,2059,,1.5499999523162842,,,,,
6301,Central African Republic,2060,,1.5199999809265137,,,,,
6302,Central African Republic,2061,,1.4900000095367432,,,,,
6303,Central African Republic,2062,,1.440000057220459,,,,,
6304,Central African Republic,2063,,1.409999966621399,,,,,
6305,Central African Republic,2064,,1.3700000047683716,,,,,
6306,Central African Republic,2065,,1.3200000524520874,,,,,
6307,Central African Republic,2066,,1.2999999523162842,,,,,
6308,Central African Republic,2067,,1.25,,,,,
6309,Central African Republic,2068,,1.2000000476837158,,,,,
6310,Central African Republic,2069,,1.1699999570846558,,,,,
6311,Central African Republic,2070,,1.1299999952316284,,,,,
6312,Central African Republic,2071,,1.090000033378601,,,,,
6313,Central African Republic,2072,,1.059999942779541,,,,,
6314,Central African Republic,2073,,1.0199999809265137,,,,,
6315,Central African Republic,2074,,0.9900000095367432,,,,,
6316,Central African Republic,2075,,0.949999988079071,,,,,
6317,Central African Republic,2076,,0.9200000166893004,,,,,
6318,Central African Republic,2077,,0.8899999856948853,,,,,
6319,Central African Republic,2078,,0.8500000238418579,,,,,
6320,Central African Republic,2079,,0.8199999928474426,,,,,
6321,Central African Republic,2080,,0.7799999713897705,,,,,
6322,Central African Republic,2081,,0.75,,,,,
6323,Central African Republic,2082,,0.7200000286102295,,,,,
6324,Central African Republic,2083,,0.699999988079071,,,,,
6325,Central African Republic,2084,,0.6700000166893005,,,,,
6326,Central African Republic,2085,,0.6399999856948853,,,,,
6327,Central African Republic,2086,,0.6200000047683716,,,,,
6328,Central African Republic,2087,,0.6000000238418579,,,,,
6329,Central African Republic,2088,,0.5600000023841858,,,,,
6330,Central African Republic,2089,,0.5299999713897705,,,,,
6331,Central African Republic,2090,,0.5099999904632568,,,,,
6332,Central African Republic,2091,,0.4799999892711639,,,,,
6333,Central African Republic,2092,,0.449999988079071,,,,,
6334,Central African Republic,2093,,0.4300000071525574,,,,,
6335,Central African Republic,2094,,0.4099999964237213,,,,,
6336,Central African Republic,2095,,0.3799999952316284,,,,,
6337,Central African Republic,2096,,0.3600000143051147,,,,,
6338,Central African Republic,2097,,0.3300000131130218,,,,,
6339,Central African Republic,2098,,0.3100000023841858,,,,,
6340,Central African Republic,2099,,0.2800000011920929,,,,,
6341,Central African Republic,2100,,0.2599999904632568,,,,,
6414,Chad,2022,,3.0999999046325684,,,,,
6415,Chad,2023,,3.0899999141693115,,,,,
6416,Chad,2024,,3.059999942779541,,,,,
6417,Chad,2025,,3.009999990463257,,,,,
6418,Chad,2026,,2.970000028610229,,,,,
6419,Chad,2027,,2.930000066757202,,,,,
6420,Chad,2028,,2.890000104904175,,,,,
6421,Chad,2029,,2.8499999046325684,,,,,
6422,Chad,2030,,2.8299999237060547,,,,,
6423,Chad,2031,,2.7799999713897705,,,,,
6424,Chad,2032,,2.740000009536743,,,,,
6425,Chad,2033,,2.700000047683716,,,,,
6426,Chad,2034,,2.6700000762939453,,,,,
6427,Chad,2035,,2.640000104904175,,,,,
6428,Chad,2036,,2.5899999141693115,,,,,
6429,Chad,2037,,2.559999942779541,,,,,
6430,Chad,2038,,2.5299999713897705,,,,,
6431,Chad,2039,,2.4800000190734863,,,,,
6432,Chad,2040,,2.440000057220459,,,,,
6433,Chad,2041,,2.4100000858306885,,,,,
6434,Chad,2042,,2.3499999046325684,,,,,
6435,Chad,2043,,2.299999952316284,,,,,
6436,Chad,2044,,2.259999990463257,,,,,
6437,Chad,2045,,2.220000028610229,,,,,
6438,Chad,2046,,2.180000066757202,,,,,
6439,Chad,2047,,2.140000104904175,,,,,
6440,Chad,2048,,2.0999999046325684,,,,,
6441,Chad,2049,,2.039999961853028,,,,,
6442,Chad,2050,,2.009999990463257,,,,,
6443,Chad,2051,,1.9700000286102293,,,,,
6444,Chad,2052,,1.950000047683716,,,,,
6445,Chad,2053,,1.909999966621399,,,,,
6446,Chad,2054,,1.8799999952316284,,,,,
6447,Chad,2055,,1.8200000524520876,,,,,
6448,Chad,2056,,1.7899999618530271,,,,,
6449,Chad,2057,,1.75,,,,,
6450,Chad,2058,,1.7000000476837158,,,,,
6451,Chad,2059,,1.659999966621399,,,,,
6452,Chad,2060,,1.6299999952316284,,,,,
6453,Chad,2061,,1.6100000143051147,,,,,
6454,Chad,2062,,1.559999942779541,,,,,
6455,Chad,2063,,1.5199999809265137,,,,,
6456,Chad,2064,,1.4900000095367432,,,,,
6457,Chad,2065,,1.4700000286102295,,,,,
6458,Chad,2066,,1.440000057220459,,,,,
6459,Chad,2067,,1.409999966621399,,,,,
6460,Chad,2068,,1.3700000047683716,,,,,
6461,Chad,2069,,1.340000033378601,,,,,
6462,Chad,2070,,1.309999942779541,,,,,
6463,Chad,2071,,1.2599999904632568,,,,,
6464,Chad,2072,,1.2400000095367432,,,,,
6465,Chad,2073,,1.190000057220459,,,,,
6466,Chad,2074,,1.1699999570846558,,,,,
6467,Chad,2075,,1.149999976158142,,,,,
6468,Chad,2076,,1.1100000143051147,,,,,
6469,Chad,2077,,1.0800000429153442,,,,,
6470,Chad,2078,,1.0499999523162842,,,,,
6471,Chad,2079,,1.0099999904632568,,,,,
6472,Chad,2080,,0.9900000095367432,,,,,
6473,Chad,2081,,0.959999978542328,,,,,
6474,Chad,2082,,0.9300000071525574,,,,,
6475,Chad,2083,,0.8899999856948853,,,,,
6476,Chad,2084,,0.8700000047683716,,,,,
6477,Chad,2085,,0.8299999833106995,,,,,
6478,Chad,2086,,0.8100000023841858,,,,,
6479,Chad,2087,,0.7900000214576721,,,,,
6480,Chad,2088,,0.75,,,,,
6481,Chad,2089,,0.7099999785423279,,,,,
6482,Chad,2090,,0.6899999976158142,,,,,
6483,Chad,2091,,0.6600000262260437,,,,,
6484,Chad,2092,,0.6299999952316284,,,,,
6485,Chad,2093,,0.6100000143051147,,,,,
6486,Chad,2094,,0.5799999833106995,,,,,
6487,Chad,2095,,0.5600000023841858,,,,,
6488,Chad,2096,,0.5299999713897705,,,,,
6489,Chad,2097,,0.5,,,,,
6490,Chad,2098,,0.4799999892711639,,,,,
6491,Chad,2099,,0.449999988079071,,,,,
6492,Chad,2100,,0.4399999976158142,,,,,
6565,Chile,2022,,0.4600000083446502,,,,,
6566,Chile,2023,,0.5099999904632568,,,,,
6567,Chile,2024,,0.4799999892711639,,,,,
6568,Chile,2025,,0.4600000083446502,,,,,
6569,Chile,2026,,0.4300000071525574,,,,,
6570,Chile,2027,,0.4000000059604645,,,,,
6571,Chile,2028,,0.3600000143051147,,,,,
6572,Chile,2029,,0.3400000035762787,,,,,
6573,Chile,2030,,0.3100000023841858,,,,,
6574,Chile,2031,,0.2800000011920929,,,,,
6575,Chile,2032,,0.2599999904632568,,,,,
6576,Chile,2033,,0.2300000041723251,,,,,
6577,Chile,2034,,0.209999993443489,,,,,
6578,Chile,2035,,0.1899999976158142,,,,,
6579,Chile,2036,,0.1700000017881393,,,,,
6580,Chile,2037,,0.1400000005960464,,,,,
6581,Chile,2038,,0.1199999973177909,,,,,
6582,Chile,2039,,0.1000000014901161,,,,,
6583,Chile,2040,,0.0799999982118606,,,,,
6584,Chile,2041,,0.0599999986588954,,,,,
6585,Chile,2042,,0.0399999991059303,,,,,
6586,Chile,2043,,0.0199999995529651,,,,,
6587,Chile,2044,,0.0,,,,,
6588,Chile,2045,,-0.0199999995529651,,,,,
6589,Chile,2046,,-0.0399999991059303,,,,,
6590,Chile,2047,,-0.050000000745058,,,,,
6591,Chile,2048,,-0.0700000002980232,,,,,
6592,Chile,2049,,-0.0900000035762786,,,,,
6593,Chile,2050,,-0.1199999973177909,,,,,
6594,Chile,2051,,-0.1400000005960464,,,,,
6595,Chile,2052,,-0.1599999964237213,,,,,
6596,Chile,2053,,-0.1800000071525573,,,,,
6597,Chile,2054,,-0.2000000029802322,,,,,
6598,Chile,2055,,-0.2199999988079071,,,,,
6599,Chile,2056,,-0.2399999946355819,,,,,
6600,Chile,2057,,-0.2599999904632568,,,,,
6601,Chile,2058,,-0.2800000011920929,,,,,
6602,Chile,2059,,-0.3000000119209289,,,,,
6603,Chile,2060,,-0.3199999928474426,,,,,
6604,Chile,2061,,-0.3300000131130218,,,,,
6605,Chile,2062,,-0.3499999940395355,,,,,
6606,Chile,2063,,-0.3700000047683716,,,,,
6607,Chile,2064,,-0.3899999856948852,,,,,
6608,Chile,2065,,-0.4000000059604645,,,,,
6609,Chile,2066,,-0.4199999868869781,,,,,
6610,Chile,2067,,-0.4300000071525574,,,,,
6611,Chile,2068,,-0.449999988079071,,,,,
6612,Chile,2069,,-0.4600000083446502,,,,,
6613,Chile,2070,,-0.4799999892711639,,,,,
6614,Chile,2071,,-0.4900000095367431,,,,,
6615,Chile,2072,,-0.5,,,,,
6616,Chile,2073,,-0.5099999904632568,,,,,
6617,Chile,2074,,-0.5299999713897705,,,,,
6618,Chile,2075,,-0.5400000214576721,,,,,
6619,Chile,2076,,-0.550000011920929,,,,,
6620,Chile,2077,,-0.5600000023841858,,,,,
6621,Chile,2078,,-0.5699999928474426,,,,,
6622,Chile,2079,,-0.5799999833106995,,,,,
6623,Chile,2080,,-0.6000000238418579,,,,,
6624,Chile,2081,,-0.6000000238418579,,,,,
6625,Chile,2082,,-0.6100000143051147,,,,,
6626,Chile,2083,,-0.6200000047683716,,,,,
6627,Chile,2084,,-0.6200000047683716,,,,,
6628,Chile,2085,,-0.6299999952316284,,,,,
6629,Chile,2086,,-0.6299999952316284,,,,,
6630,Chile,2087,,-0.6299999952316284,,,,,
6631,Chile,2088,,-0.6399999856948853,,,,,
6632,Chile,2089,,-0.6399999856948853,,,,,
6633,Chile,2090,,-0.6399999856948853,,,,,
6634,Chile,2091,,-0.6299999952316284,,,,,
6635,Chile,2092,,-0.6299999952316284,,,,,
6636,Chile,2093,,-0.6200000047683716,,,,,
6637,Chile,2094,,-0.6100000143051147,,,,,
6638,Chile,2095,,-0.6100000143051147,,,,,
6639,Chile,2096,,-0.6100000143051147,,,,,
6640,Chile,2097,,-0.6000000238418579,,,,,
6641,Chile,2098,,-0.5899999737739563,,,,,
6642,Chile,2099,,-0.5899999737739563,,,,,
6643,Chile,2100,,-0.5799999833106995,,,,,
6716,China,2022,,0.0199999995529651,,,,,
6717,China,2023,,0.0,,,,,
6718,China,2024,,-0.0199999995529651,,,,,
6719,China,2025,,-0.050000000745058,,,,,
6720,China,2026,,-0.0700000002980232,,,,,
6721,China,2027,,-0.0900000035762786,,,,,
6722,China,2028,,-0.1099999994039535,,,,,
6723,China,2029,,-0.1299999952316284,,,,,
6724,China,2030,,-0.1599999964237213,,,,,
6725,China,2031,,-0.1800000071525573,,,,,
6726,China,2032,,-0.2000000029802322,,,,,
6727,China,2033,,-0.2199999988079071,,,,,
6728,China,2034,,-0.2399999946355819,,,,,
6729,China,2035,,-0.2599999904632568,,,,,
6730,China,2036,,-0.270000010728836,,,,,
6731,China,2037,,-0.2899999916553497,,,,,
6732,China,2038,,-0.3000000119209289,,,,,
6733,China,2039,,-0.3199999928474426,,,,,
6734,China,2040,,-0.3300000131130218,,,,,
6735,China,2041,,-0.3499999940395355,,,,,
6736,China,2042,,-0.3700000047683716,,,,,
6737,China,2043,,-0.4000000059604645,,,,,
6738,China,2044,,-0.4199999868869781,,,,,
6739,China,2045,,-0.449999988079071,,,,,
6740,China,2046,,-0.4799999892711639,,,,,
6741,China,2047,,-0.5099999904632568,,,,,
6742,China,2048,,-0.550000011920929,,,,,
6743,China,2049,,-0.5899999737739563,,,,,
6744,China,2050,,-0.6299999952316284,,,,,
6745,China,2051,,-0.6800000071525574,,,,,
6746,China,2052,,-0.7200000286102295,,,,,
6747,China,2053,,-0.7599999904632568,,,,,
6748,China,2054,,-0.800000011920929,,,,,
6749,China,2055,,-0.8399999737739563,,,,,
6750,China,2056,,-0.8799999952316284,,,,,
6751,China,2057,,-0.9100000262260436,,,,,
6752,China,2058,,-0.9399999976158142,,,,,
6753,China,2059,,-0.9700000286102296,,,,,
6754,China,2060,,-0.9900000095367432,,,,,
6755,China,2061,,-1.0,,,,,
6756,China,2062,,-1.0099999904632568,,,,,
6757,China,2063,,-1.0199999809265137,,,,,
6758,China,2064,,-1.0199999809265137,,,,,
6759,China,2065,,-1.0299999713897705,,,,,
6760,China,2066,,-1.0299999713897705,,,,,
6761,China,2067,,-1.0299999713897705,,,,,
6762,China,2068,,-1.0299999713897705,,,,,
6763,China,2069,,-1.0299999713897705,,,,,
6764,China,2070,,-1.0299999713897705,,,,,
6765,China,2071,,-1.0299999713897705,,,,,
6766,China,2072,,-1.0299999713897705,,,,,
6767,China,2073,,-1.0399999618530271,,,,,
6768,China,2074,,-1.0399999618530271,,,,,
6769,China,2075,,-1.0499999523162842,,,,,
6770,China,2076,,-1.0700000524520874,,,,,
6771,China,2077,,-1.0800000429153442,,,,,
6772,China,2078,,-1.100000023841858,,,,,
6773,China,2079,,-1.1100000143051147,,,,,
6774,China,2080,,-1.1299999952316284,,,,,
6775,China,2081,,-1.1399999856948853,,,,,
6776,China,2082,,-1.149999976158142,,,,,
6777,China,2083,,-1.159999966621399,,,,,
6778,China,2084,,-1.1699999570846558,,,,,
6779,China,2085,,-1.1699999570846558,,,,,
6780,China,2086,,-1.1699999570846558,,,,,
6781,China,2087,,-1.1699999570846558,,,,,
6782,China,2088,,-1.1699999570846558,,,,,
6783,China,2089,,-1.159999966621399,,,,,
6784,China,2090,,-1.159999966621399,,,,,
6785,China,2091,,-1.149999976158142,,,,,
6786,China,2092,,-1.1399999856948853,,,,,
6787,China,2093,,-1.1399999856948853,,,,,
6788,China,2094,,-1.1399999856948853,,,,,
6789,China,2095,,-1.1399999856948853,,,,,
6790,China,2096,,-1.1399999856948853,,,,,
6791,China,2097,,-1.149999976158142,,,,,
6792,China,2098,,-1.149999976158142,,,,,
6793,China,2099,,-1.159999966621399,,,,,
6794,China,2100,,-1.1699999570846558,,,,,
6867,Colombia,2022,,0.6499999761581421,,,,,
6868,Colombia,2023,,0.8199999928474426,,,,,
6869,Colombia,2024,,0.7799999713897705,,,,,
6870,Colombia,2025,,0.75,,,,,
6871,Colombia,2026,,0.7099999785423279,,,,,
6872,Colombia,2027,,0.6800000071525574,,,,,
6873,Colombia,2028,,0.6499999761581421,,,,,
6874,Colombia,2029,,0.6200000047683716,,,,,
6875,Colombia,2030,,0.5899999737739563,,,,,
6876,Colombia,2031,,0.550000011920929,,,,,
6877,Colombia,2032,,0.5199999809265137,,,,,
6878,Colombia,2033,,0.4900000095367431,,,,,
6879,Colombia,2034,,0.4600000083446502,,,,,
6880,Colombia,2035,,0.4300000071525574,,,,,
6881,Colombia,2036,,0.4000000059604645,,,,,
6882,Colombia,2037,,0.3700000047683716,,,,,
6883,Colombia,2038,,0.3400000035762787,,,,,
6884,Colombia,2039,,0.3100000023841858,,,,,
6885,Colombia,2040,,0.2800000011920929,,,,,
6886,Colombia,2041,,0.2599999904632568,,,,,
6887,Colombia,2042,,0.2300000041723251,,,,,
6888,Colombia,2043,,0.2000000029802322,,,,,
6889,Colombia,2044,,0.1700000017881393,,,,,
6890,Colombia,2045,,0.1500000059604644,,,,,
6891,Colombia,2046,,0.1199999973177909,,,,,
6892,Colombia,2047,,0.1000000014901161,,,,,
6893,Colombia,2048,,0.0799999982118606,,,,,
6894,Colombia,2049,,0.050000000745058,,,,,
6895,Colombia,2050,,0.0399999991059303,,,,,
6896,Colombia,2051,,0.0099999997764825,,,,,
6897,Colombia,2052,,-0.0099999997764825,,,,,
6898,Colombia,2053,,-0.0299999993294477,,,,,
6899,Colombia,2054,,-0.050000000745058,,,,,
6900,Colombia,2055,,-0.0700000002980232,,,,,
6901,Colombia,2056,,-0.0799999982118606,,,,,
6902,Colombia,2057,,-0.1000000014901161,,,,,
6903,Colombia,2058,,-0.1199999973177909,,,,,
6904,Colombia,2059,,-0.1400000005960464,,,,,
6905,Colombia,2060,,-0.1599999964237213,,,,,
6906,Colombia,2061,,-0.1800000071525573,,,,,
6907,Colombia,2062,,-0.2000000029802322,,,,,
6908,Colombia,2063,,-0.2199999988079071,,,,,
6909,Colombia,2064,,-0.2399999946355819,,,,,
6910,Colombia,2065,,-0.2599999904632568,,,,,
6911,Colombia,2066,,-0.2800000011920929,,,,,
6912,Colombia,2067,,-0.3100000023841858,,,,,
6913,Colombia,2068,,-0.3300000131130218,,,,,
6914,Colombia,2069,,-0.3499999940395355,,,,,
6915,Colombia,2070,,-0.3700000047683716,,,,,
6916,Colombia,2071,,-0.3899999856948852,,,,,
6917,Colombia,2072,,-0.4099999964237213,,,,,
