,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
10272,Ethiopia,1954,2.150000095367432,,,34.718,505362.0,920899.0,
10273,Ethiopia,1955,2.1700000762939453,,,35.238,506602.0,934485.0,
10274,Ethiopia,1956,2.190000057220459,,,35.807,508980.0,950542.0,
10275,Ethiopia,1957,1.5800000429153442,,,36.421,642968.0,967406.0,
10276,Ethiopia,1958,1.6799999475479126,,,37.071,635833.0,985252.0,
10277,Ethiopia,1959,2.380000114440918,,,37.742,501958.0,1006619.0,
10278,Ethiopia,1960,2.4100000858306885,,,38.419,507670.0,1031961.0625,
10279,Ethiopia,1961,2.470000028610229,,,39.082,509484.0,1060489.0,
10280,Ethiopia,1962,2.509999990463257,,,39.711,515851.0,1089900.0,
10281,Ethiopia,1963,2.559999942779541,,,40.29,519966.0,1121168.0,
10282,Ethiopia,1964,2.609999895095825,,,40.81,528632.0,1156700.0,
10283,Ethiopia,1965,2.640000104904175,,,41.267,540938.0,1193394.0,
10284,Ethiopia,1966,2.450000047683716,,,41.668,607372.0,1229692.0,
10285,Ethiopia,1967,2.690000057220459,,,42.026,565660.0,1267638.0,
10286,Ethiopia,1968,2.720000028610229,,,42.355,580155.0,1307865.0,
10287,Ethiopia,1969,2.75,,,42.659,599034.0,1357538.0,
10288,Ethiopia,1970,2.759999990463257,,,42.944,617673.0,1399019.0,
10289,Ethiopia,1971,2.7699999809265137,,,43.213,634429.0,1441693.0,
10290,Ethiopia,1972,2.6600000858306885,,,43.465,686987.0,1481072.0,
10291,Ethiopia,1973,2.650000095367432,,,43.693,702360.0,1517271.0,
10292,Ethiopia,1974,2.470000028610229,,,43.894,783185.0,1560731.0,
10293,Ethiopia,1975,2.470000028610229,,,44.044,803147.0,1600733.0,
10294,Ethiopia,1976,2.720000028610229,,,44.116,744074.0,1644082.0,
10295,Ethiopia,1977,2.7300000190734863,,,44.103,765534.0,1694419.0,
10296,Ethiopia,1978,2.7300000190734863,,,44.016,774433.0,1711767.0,
10297,Ethiopia,1979,2.799999952316284,,,43.881,765744.0,1750373.0,
10298,Ethiopia,1980,2.8299999237060547,,,43.747,760736.0,1764382.0,
10299,Ethiopia,1981,2.869999885559082,,,43.675,752269.0,1770764.0,
10300,Ethiopia,1982,2.890000104904175,,-1.8410249948501587,43.712,782466.0,1858233.0,
10301,Ethiopia,1983,2.180000066757202,,4.979009628295898,43.885,1083930.0,1917035.0,
10302,Ethiopia,1984,2.289999961853028,,-5.887027740478516,44.199,1087913.0,1984558.0,
10303,Ethiopia,1985,2.4200000762939453,,-13.937311172485352,44.633,1077483.0,2051876.0,
10304,Ethiopia,1986,2.470000028610229,,6.229141712188721,45.147,1090381.0,2110971.0,
10305,Ethiopia,1987,3.119999885559082,,10.276253700256348,45.682,833265.0,2168348.0,
10306,Ethiopia,1988,3.049999952316284,,-2.702868700027466,46.194,876887.0,2229615.0,
10307,Ethiopia,1989,3.0199999809265137,,-3.623541593551636,46.667,910658.0,2304185.0,
10308,Ethiopia,1990,3.0,,-0.7391514182090759,47.099,957417.0,2389490.0,107283.26676887245
10309,Ethiopia,1991,3.0899999141693115,,-10.361018180847168,47.504,934859.0,2465738.0,102162.99252835943
10310,Ethiopia,1992,3.0799999237060547,,-11.8934326171875,47.911,950124.0,2547650.0,100404.10108595395
10311,Ethiopia,1993,3.0899999141693115,,9.168779373168944,48.344,956853.0,2617913.0,99084.12654401544
10312,Ethiopia,1994,3.0799999237060547,,-0.3358541131019592,48.81,963638.0,2677392.0,98170.02940019147
10313,Ethiopia,1995,3.0799999237060547,,2.6544508934021,49.303,970253.0,2736874.0,97185.79792712357
10314,Ethiopia,1996,3.109999895095825,,8.921420097351074,49.81,968197.0,2810898.0,95218.1787218948
10315,Ethiopia,1997,3.0999999046325684,,0.0518028624355793,50.32,968181.0,2864920.0,93312.77187325024
10316,Ethiopia,1998,3.039999961853028,,-6.254079818725586,50.835,973231.0,2894639.0,91492.19220851013
10317,Ethiopia,1999,2.970000028610229,,2.162559509277344,51.366,1011162.0,2945809.0,92732.75359566414
10318,Ethiopia,2000,2.970000028610229,,3.059110164642334,51.941,989714.0,2984415.0,91348.66130972547
10319,Ethiopia,2001,2.970000028610229,,5.227320194244385,52.595,991425.0,3039805.0,83895.89643982497
10320,Ethiopia,2002,2.940000057220459,,-1.3547353744506836,53.349,992414.0,3084587.0,80792.6936720224
10321,Ethiopia,2003,2.900000095367432,,-4.911300182342529,54.211,970241.0,3095976.0,78052.66875976473
10322,Ethiopia,2004,2.890000104904175,,10.407530784606934,55.174,960005.0,3137819.0,74958.30131544781
10323,Ethiopia,2005,2.880000114440918,,8.733089447021484,56.223,947564.0,3177441.0,71546.76017754615
10324,Ethiopia,2006,2.869999885559082,,7.808741569519043,57.334,919841.0,3207115.0,68154.3294333578
10325,Ethiopia,2007,2.869999885559082,,8.437274932861328,58.467,886257.0,3240151.0,64350.77870884772
10326,Ethiopia,2008,2.8299999237060547,,7.79301643371582,59.581,855809.0,3244916.0,60823.98024486176
10327,Ethiopia,2009,2.7799999713897705,,5.843986511230469,60.645,822752.0,3235072.0,57870.02595983312
10328,Ethiopia,2010,2.75,,9.460612297058104,61.627,802949.0,3258513.0,54961.35963349816
10329,Ethiopia,2011,2.7300000190734863,,8.09484577178955,62.505,781842.0,3289543.0,52436.5933148183
10330,Ethiopia,2012,2.6700000762939453,,5.616571426391602,63.281,766385.0,3289081.0,50364.46961864771
10331,Ethiopia,2013,2.619999885559082,,7.499867916107178,63.961,750579.0,3293590.0,48614.92802170276
10332,Ethiopia,2014,2.609999895095825,,7.213184356689453,64.547,748079.0,3345796.0,47041.11641282435
10333,Ethiopia,2015,2.619999885559082,,7.3914690017700195,65.048,738626.0,3425259.0,45645.58594629179
10334,Ethiopia,2016,2.640000104904175,,6.509712219238281,65.482,729424.0,3506866.0,44442.22450642043
10335,Ethiopia,2017,2.630000114440918,,6.68455982208252,65.872,732113.0,3576536.0,43145.65455504793
10336,Ethiopia,2018,2.640000104904175,,4.053940296173096,66.24,730182.0,3667649.0,42065.47859317526
10337,Ethiopia,2019,2.6700000762939453,,5.604369640350342,66.597,735123.0,3781463.0,40990.331778929925
10338,Ethiopia,2020,2.619999885559082,,3.395270109176636,,775334.0,3841565.0,
10339,Ethiopia,2021,2.559999942779541,,,,815212.0,3895734.0,
10419,Europe,1950,1.0399999618530271,,,61.989,6473233.0,12202220.0,
10420,Europe,1951,0.9900000095367432,,,62.441,6609794.0,12112425.0,
10421,Europe,1952,1.0499999523162842,,,63.317,6265135.0,12142368.0,
10422,Europe,1953,1.0399999618530271,,,64.14,6220937.0,12120826.0,
10423,Europe,1954,1.059999942779541,,,64.91,6072645.0,12151779.0,
10424,Europe,1955,1.0700000524520874,,,65.625,5987151.0,12134270.0,
10425,Europe,1956,1.0700000524520874,,,66.286,5899594.0,12133583.0,
10426,Europe,1957,1.059999942779541,,,66.893,5963269.0,12194100.0,
10427,Europe,1958,1.100000023841858,,,67.444,5647571.0,12177600.0,
10428,Europe,1959,1.059999942779541,,,67.939,5816056.0,12178245.0,
10429,Europe,1960,1.0399999618530271,,,68.375,5783828.0,12098378.0,
10430,Europe,1961,1.0199999809265137,,,68.754,5749292.0,11990399.0,
10431,Europe,1962,0.9300000071525574,,,69.075,6023706.0,11784056.0,
10432,Europe,1963,0.8999999761581421,,,69.343,6031219.0,11654646.0,
10433,Europe,1964,0.8899999856948853,,,69.565,5843514.0,11467618.0,
10434,Europe,1965,0.800000011920929,,,69.749,6058752.0,11141596.0,
10435,Europe,1966,0.7599999904632568,,,69.903,6074808.0,10950076.0,
10436,Europe,1967,0.7400000095367432,,,70.035,6204646.0,10969039.0,
10437,Europe,1968,0.6800000071525574,,,70.153,6427622.0,10821004.0,
10438,Europe,1969,0.6200000047683716,,,70.264,6652543.0,10685498.0,
10439,Europe,1970,0.6000000238418579,,,70.372,6602177.0,10568071.0,
10440,Europe,1971,0.6000000238418579,,,70.476,6675051.0,10662541.0,
10441,Europe,1972,0.5699999928474426,,,70.574,6699913.0,10499844.0,
10442,Europe,1973,0.5199999809265137,,,70.665,6814598.0,10322172.0,
10443,Europe,1974,0.5299999713897705,,,70.752,6818259.0,10406013.0,
10444,Europe,1975,0.4799999892711639,,,70.836,7009188.0,10285047.0,
10445,Europe,1976,0.4600000083446502,,,70.918,7085837.0,10242399.0,
10446,Europe,1977,0.4600000083446502,,,71.001,7039667.0,10171264.0,
10447,Europe,1978,0.4300000071525574,,,71.089,7183531.0,10143418.0,
10448,Europe,1979,0.4199999868869781,,,71.186,7268744.0,10159933.0,
10449,Europe,1980,0.3899999856948852,,,71.302,7422720.0,10156371.0,
10450,Europe,1981,0.3799999952316284,,,71.451,7404116.0,10053030.0,
10451,Europe,1982,0.3899999856948852,,,71.633,7373734.0,10102647.0,
10452,Europe,1983,0.3600000143051147,,,71.844,7562097.0,10078184.0,
10453,Europe,1984,0.3499999940395355,,,72.075,7584914.0,10050688.0,
10454,Europe,1985,0.3199999928474426,,,72.304,7702883.0,9969920.0,
10455,Europe,1986,0.3600000143051147,,,72.506,7423641.0,9987274.0,
10456,Europe,1987,0.3600000143051147,,,72.662,7407417.0,9966304.0,
10457,Europe,1988,0.3300000131130218,,,72.763,7475880.0,9840567.0,
10458,Europe,1989,0.270000010728836,,,72.808,7527904.0,9495117.0,
10459,Europe,1990,0.2199999988079071,,,72.808,7681197.0,9235425.0,
10460,Europe,1991,0.1500000059604644,,,72.781,7796555.0,8888909.0,
10461,Europe,1992,0.0799999982118606,,,72.754,7935829.0,8523515.0,
10462,Europe,1993,-0.0399999991059303,,,72.747,8412609.0,8138793.0,
10463,Europe,1994,-0.0799999982118606,,,72.771,8492472.0,7913453.0,
10464,Europe,1995,-0.1199999973177909,,,72.827,8553348.0,7663831.0,
10465,Europe,1996,-0.1099999994039535,,,72.911,8394631.0,7581575.0,
10466,Europe,1997,-0.1000000014901161,,,73.011,8240385.0,7476674.0,
10467,Europe,1998,-0.1099999994039535,,,73.12,8193142.0,7369527.0,
10468,Europe,1999,-0.1599999964237213,,,73.239,8402774.0,7264382.0,
10469,Europe,2000,-0.1500000059604644,,,73.372,8401888.0,7325763.0,
10470,Europe,2001,-0.1500000059604644,,,73.527,8364598.0,7277594.0,
10471,Europe,2002,-0.1599999964237213,,,73.709,8520890.0,7330526.0,
10472,Europe,2003,-0.1700000017881393,,,73.924,8655471.0,7442475.0,
10473,Europe,2004,-0.1099999994039535,,,74.173,8381364.0,7558652.0,
10474,Europe,2005,-0.1299999952316284,,,74.457,8494391.0,7568637.0,
10475,Europe,2006,-0.0700000002980232,,,74.778,8237212.0,7703029.0,
10476,Europe,2007,-0.0399999991059303,,,75.129,8187820.0,7886129.0,
10477,Europe,2008,0.0,,,75.501,8195293.0,8169398.0,
10478,Europe,2009,0.0099999997764825,,,75.884,8099043.0,8208267.5,
10479,Europe,2010,0.0099999997764825,,,76.265,8128387.0,8227484.5,
10480,Europe,2011,0.0199999995529651,,,76.634,7958960.0,8132980.0,
10481,Europe,2012,0.0099999997764825,,,76.981,8078292.0,8178804.0,
10482,Europe,2013,0.0,,,77.301,8033963.0,8039791.0,
10483,Europe,2014,0.0199999995529651,,,77.588,7955740.0,8067454.0,
10484,Europe,2015,-0.0199999995529651,,,77.839,8177599.0,8004465.0,
10485,Europe,2016,-0.0099999997764825,,,78.057,8009194.0,7950684.0,
10486,Europe,2017,-0.0599999986588954,,,78.25,8076159.0,7617755.0,
10487,Europe,2018,-0.1000000014901161,,,78.425,8112356.0,7375157.0,
10488,Europe,2019,-0.1199999973177909,,,78.587,8020246.0,7108392.0,
10489,Europe,2020,-0.2899999916553497,,,,9119281.0,6938739.0,
10490,Europe,2021,-0.3700000047683716,,,,9656398.0,6879818.0,
10570,Faeroe Islands,1950,1.3799999952316284,,,67.297,432.0,869.0,
10571,Faeroe Islands,1951,1.2899999618530271,,,67.596,463.0,877.0,
10572,Faeroe Islands,1952,1.2999999523162842,,,68.168,415.0,831.0,
10573,Faeroe Islands,1953,1.2200000286102295,,,68.688,405.0,796.0,
10574,Faeroe Islands,1954,1.0099999904632568,,,69.156,442.0,768.0,
10575,Faeroe Islands,1955,1.1799999475479126,,,69.572,378.0,757.0,
10576,Faeroe Islands,1956,1.4199999570846558,,,69.937,278.0,737.0,
10577,Faeroe Islands,1957,1.559999942779541,,,70.255,255.0,767.0,
10578,Faeroe Islands,1958,1.6200000047683716,,,70.531,256.0,794.0,
10579,Faeroe Islands,1959,1.590000033378601,,,70.773,264.0,799.0,
10580,Faeroe Islands,1960,1.5,,,70.99,264.0,777.0,
10581,Faeroe Islands,1961,1.440000057220459,,,71.195,258.0,756.0,
10582,Faeroe Islands,1962,1.5099999904632568,,,71.4,252.0,781.0,
10583,Faeroe Islands,1963,1.559999942779541,,,71.615,251.0,803.0,
10584,Faeroe Islands,1964,1.600000023841858,,,71.846,255.0,830.0,
10585,Faeroe Islands,1965,1.659999966621399,,,72.094,258.0,863.0,
10586,Faeroe Islands,1966,1.6399999856948853,,,72.358,262.0,867.0,
10587,Faeroe Islands,1967,1.6299999952316284,,,72.628,266.0,874.0,
10588,Faeroe Islands,1968,1.6100000143051147,,,72.899,269.0,874.0,
10589,Faeroe Islands,1969,1.4700000286102295,,,73.168,269.0,828.0,
10590,Faeroe Islands,1970,1.4199999570846558,,,73.44,273.0,820.0,
10591,Faeroe Islands,1971,1.3300000429153442,,,73.72,278.0,795.0,
10592,Faeroe Islands,1972,1.3700000047683716,,,74.011,284.0,825.0,
10593,Faeroe Islands,1973,1.399999976158142,,,74.311,281.0,837.0,
10594,Faeroe Islands,1974,1.3200000524520874,,,74.612,286.0,816.0,
10595,Faeroe Islands,1975,1.2300000190734863,,,74.904,286.0,786.0,
10596,Faeroe Islands,1976,1.1200000047683716,,,75.173,295.0,754.0,
10597,Faeroe Islands,1977,1.059999942779541,,,75.41,306.0,747.0,
10598,Faeroe Islands,1978,1.0199999809265137,,,75.604,311.0,738.0,
10599,Faeroe Islands,1979,1.100000023841858,,,75.752,314.0,780.0,
10600,Faeroe Islands,1980,1.0099999904632568,,,75.847,302.0,737.0,
10601,Faeroe Islands,1981,1.0,,,75.888,313.0,749.0,
10602,Faeroe Islands,1982,0.8999999761581421,,,75.882,331.0,725.0,
10603,Faeroe Islands,1983,0.7599999904632568,,,75.845,340.0,681.0,
10604,Faeroe Islands,1984,0.7599999904632568,,,75.788,350.0,692.0,
10605,Faeroe Islands,1985,0.8600000143051147,,,75.725,345.0,735.0,
10606,Faeroe Islands,1986,0.949999988079071,,,75.671,351.0,788.0,
10607,Faeroe Islands,1987,0.8799999952316284,,,75.637,382.0,792.0,
10608,Faeroe Islands,1988,0.959999978542328,,,75.634,419.0,868.0,
10609,Faeroe Islands,1989,1.1299999952316284,,,75.674,388.0,925.0,
10610,Faeroe Islands,1990,1.149999976158142,,,75.766,408.0,962.0,
10611,Faeroe Islands,1991,0.8999999761581421,,,75.916,454.0,881.0,
10612,Faeroe Islands,1992,0.6800000071525574,,,76.119,495.0,813.0,
10613,Faeroe Islands,1993,0.7099999785423279,,,76.366,441.0,765.0,
10614,Faeroe Islands,1994,0.6100000143051147,,,76.648,415.0,687.0,
10615,Faeroe Islands,1995,0.5299999713897705,,,76.962,424.0,654.0,
10616,Faeroe Islands,1996,0.5400000214576721,,,77.299,450.0,690.0,
10617,Faeroe Islands,1997,0.6200000047683716,,,77.65,398.0,673.0,
10618,Faeroe Islands,1998,0.4699999988079071,,,78.0,420.0,632.0,
10619,Faeroe Islands,1999,0.4199999868869781,,,78.333,438.0,630.0,
10620,Faeroe Islands,2000,0.6000000238418579,,,78.628,415.0,687.0,
10621,Faeroe Islands,2001,0.3700000047683716,,,78.866,468.0,637.0,
10622,Faeroe Islands,2002,0.4399999976158142,,,79.043,491.0,695.0,
10623,Faeroe Islands,2003,0.5899999737739563,,,79.159,418.0,695.0,
10624,Faeroe Islands,2004,0.449999988079071,,,79.221,494.0,709.0,
10625,Faeroe Islands,2005,0.3300000131130218,,,79.245,560.0,718.0,
10626,Faeroe Islands,2006,0.449999988079071,,,79.251,463.0,680.0,
10627,Faeroe Islands,2007,0.4600000083446502,,,79.263,465.0,688.0,
10628,Faeroe Islands,2008,0.4099999964237213,,,79.299,484.0,681.0,
10629,Faeroe Islands,2009,0.3199999928474426,,,79.368,469.0,623.0,
10630,Faeroe Islands,2010,0.1800000071525573,,,79.47,553.0,641.0,
10631,Faeroe Islands,2011,0.1899999976158142,,,79.598,506.0,597.0,
10632,Faeroe Islands,2012,0.3499999940395355,,,79.736,482.0,653.0,
10633,Faeroe Islands,2013,0.3000000119209289,,,79.872,499.0,643.0,
10634,Faeroe Islands,2014,0.3600000143051147,,,80.003,464.0,638.0,
10635,Faeroe Islands,2015,0.209999993443489,,,80.13,493.0,594.0,
10636,Faeroe Islands,2016,0.3899999856948852,,,80.255,486.0,676.0,
10637,Faeroe Islands,2017,0.209999993443489,,,80.383,620.0,727.0,
10638,Faeroe Islands,2018,0.1299999952316284,,,80.52,617.0,684.0,
10639,Faeroe Islands,2019,0.3100000023841858,,,80.666,622.0,781.0,
10640,Faeroe Islands,2020,0.449999988079071,,,,570.0,807.0,
10641,Faeroe Islands,2021,0.4099999964237213,,,,597.0,814.0,
10721,Falkland Islands,1950,-0.1000000014901161,,,68.377,39.0,37.0,
10722,Falkland Islands,1951,0.2199999988079071,,,68.586,38.0,43.0,
10723,Falkland Islands,1952,0.3600000143051147,,,68.983,38.0,46.0,
10724,Falkland Islands,1953,0.270000010728836,,,69.334,39.0,45.0,
10725,Falkland Islands,1954,0.3400000035762787,,,69.639,39.0,46.0,
10726,Falkland Islands,1955,0.4300000071525574,,,69.9,39.0,48.0,
10727,Falkland Islands,1956,0.4900000095367431,,,70.116,38.0,49.0,
10728,Falkland Islands,1957,0.3700000047683716,,,70.291,37.0,46.0,
10729,Falkland Islands,1958,0.4199999868869781,,,70.43,37.0,46.0,
10730,Falkland Islands,1959,0.4799999892711639,,,70.537,37.0,48.0,
10731,Falkland Islands,1960,0.7099999785423279,,,70.624,37.0,53.0,
10732,Falkland Islands,1961,0.6800000071525574,,,70.698,37.0,53.0,
10733,Falkland Islands,1962,0.6499999761581421,,,70.771,37.0,52.0,
10734,Falkland Islands,1963,0.6100000143051147,,,70.851,37.0,51.0,
10735,Falkland Islands,1964,0.6100000143051147,,,70.945,37.0,51.0,
10736,Falkland Islands,1965,0.6100000143051147,,,71.055,37.0,51.0,
10737,Falkland Islands,1966,0.4099999964237213,,,71.178,37.0,46.0,
10738,Falkland Islands,1967,0.4000000059604645,,,71.308,36.0,46.0,
10739,Falkland Islands,1968,0.5799999833106995,,,71.44,37.0,50.0,
10740,Falkland Islands,1969,0.5899999737739563,,,71.575,37.0,51.0,
10741,Falkland Islands,1970,0.4000000059604645,,,71.713,37.0,46.0,
10742,Falkland Islands,1971,0.3899999856948852,,,71.856,37.0,46.0,
10743,Falkland Islands,1972,0.3600000143051147,,,72.005,37.0,45.0,
10744,Falkland Islands,1973,0.3199999928474426,,,72.164,37.0,45.0,
10745,Falkland Islands,1974,0.270000010728836,,,72.334,37.0,43.0,
10746,Falkland Islands,1975,0.1899999976158142,,,72.516,37.0,42.0,
10747,Falkland Islands,1976,0.0799999982118606,,,72.714,37.0,39.0,
10748,Falkland Islands,1977,-0.0199999995529651,,,72.926,38.0,37.0,
10749,Falkland Islands,1978,-0.1599999964237213,,,73.151,38.0,35.0,
10750,Falkland Islands,1979,-0.3000000119209289,,,73.385,39.0,32.0,
10751,Falkland Islands,1980,-0.4399999976158142,,,73.624,40.0,30.0,
10752,Falkland Islands,1981,-0.550000011920929,,,73.86,41.0,29.0,
10753,Falkland Islands,1982,-0.6299999952316284,,,74.091,42.0,28.0,
10754,Falkland Islands,1983,-0.6800000071525574,,,74.312,43.0,28.0,
10755,Falkland Islands,1984,-0.7099999785423279,,,74.524,44.0,28.0,
10756,Falkland Islands,1985,-0.7099999785423279,,,74.73,44.0,28.0,
10757,Falkland Islands,1986,-0.75,,,74.933,44.0,27.0,
10758,Falkland Islands,1987,-0.7300000190734863,,,75.14,44.0,28.0,
10759,Falkland Islands,1988,-0.6700000166893005,,,75.354,44.0,28.0,
10760,Falkland Islands,1989,-0.6299999952316284,,,75.575,43.0,29.0,
10761,Falkland Islands,1990,-0.5099999904632568,,,75.798,42.0,31.0,
10762,Falkland Islands,1991,-0.4399999976158142,,,76.017,41.0,31.0,
10763,Falkland Islands,1992,-0.3199999928474426,,,76.227,40.0,32.0,
10764,Falkland Islands,1993,-0.1899999976158142,,,76.426,38.0,34.0,
10765,Falkland Islands,1994,-0.1400000005960464,,,76.614,36.0,33.0,
10766,Falkland Islands,1995,-0.0199999995529651,,,76.798,35.0,34.0,
10767,Falkland Islands,1996,0.0900000035762786,,,76.984,33.0,35.0,
10768,Falkland Islands,1997,0.1700000017881393,,,77.18,31.0,36.0,
10769,Falkland Islands,1998,0.2399999946355819,,,77.391,30.0,37.0,
10770,Falkland Islands,1999,0.3600000143051147,,,77.618,28.0,39.0,
10771,Falkland Islands,2000,0.3700000047683716,,,77.861,27.0,38.0,
10772,Falkland Islands,2001,0.4300000071525574,,,78.116,25.0,39.0,
10773,Falkland Islands,2002,0.4399999976158142,,,78.377,25.0,39.0,
10774,Falkland Islands,2003,0.5,,,78.637,24.0,40.0,
10775,Falkland Islands,2004,0.5199999809265137,,,78.891,24.0,40.0,
10776,Falkland Islands,2005,0.4699999988079071,,,79.135,23.0,38.0,
10777,Falkland Islands,2006,0.4799999892711639,,,79.364,23.0,38.0,
10778,Falkland Islands,2007,0.4900000095367431,,,79.577,22.0,38.0,
10779,Falkland Islands,2008,0.4799999892711639,,,79.775,22.0,37.0,
10780,Falkland Islands,2009,0.5299999713897705,,,79.958,22.0,39.0,
10781,Falkland Islands,2010,0.449999988079071,,,80.128,22.0,36.0,
10782,Falkland Islands,2011,0.449999988079071,,,80.286,22.0,36.0,
10783,Falkland Islands,2012,0.4399999976158142,,,80.437,22.0,36.0,
10784,Falkland Islands,2013,0.4399999976158142,,,80.585,23.0,37.0,
10785,Falkland Islands,2014,0.4600000083446502,,,80.731,23.0,38.0,
10786,Falkland Islands,2015,0.4399999976158142,,,80.876,24.0,39.0,
10787,Falkland Islands,2016,0.449999988079071,,,81.021,24.0,40.0,
10788,Falkland Islands,2017,0.4699999988079071,,,81.163,25.0,42.0,
10789,Falkland Islands,2018,0.449999988079071,,,81.304,26.0,42.0,
10790,Falkland Islands,2019,0.4399999976158142,,,81.442,26.0,42.0,
10791,Falkland Islands,2020,0.4099999964237213,,,,27.0,43.0,
10792,Falkland Islands,2021,0.3899999856948852,,,,28.0,42.0,
10872,Fiji,1950,1.5800000429153442,,,53.279,7812.0,12688.0,
10873,Fiji,1951,1.950000047683716,,,53.874,7191.0,13313.0,
10874,Fiji,1952,2.359999895095825,,,55.017,6695.0,14229.0,
10875,Fiji,1953,2.609999895095825,,,56.064,6253.0,14777.0,
10876,Fiji,1954,2.880000114440918,,,57.016,5829.0,15468.0,
10877,Fiji,1955,3.0999999046325684,,,57.872,5366.0,16049.0,
10878,Fiji,1956,3.240000009536743,,,58.634,5061.0,16544.0,
10879,Fiji,1957,3.359999895095825,,,59.304,4767.0,17053.0,
10880,Fiji,1958,3.4200000762939453,,,59.885,4536.0,17439.0,
10881,Fiji,1959,3.400000095367432,,,60.385,4429.0,17693.0,
10882,Fiji,1960,3.3499999046325684,,,60.811,4316.0,17779.0,
10883,Fiji,1961,3.259999990463257,,0.0189030822366476,61.172,4210.0,17740.0,
10884,Fiji,1962,3.3299999237060547,,0.0608610473573207,61.478,4101.0,18369.0,
10885,Fiji,1963,3.2699999809265137,,2.79237699508667,61.741,4012.0,18453.0,
10886,Fiji,1964,3.180000066757202,,1.563624382019043,61.967,3904.0,18382.0,
10887,Fiji,1965,3.0999999046325684,,-5.515072345733643,62.157,3821.0,18362.0,
10888,Fiji,1966,3.009999990463257,,-2.611046552658081,62.302,3823.0,18371.0,
10889,Fiji,1967,2.869999885559082,,10.663290023803713,62.401,3869.0,18095.0,
10890,Fiji,1968,2.819999933242798,,5.543312072753906,62.456,3850.0,18150.0,
10891,Fiji,1969,2.740000009536743,,0.4297822415828705,62.481,3952.0,18175.0,
10892,Fiji,1970,2.6700000762939453,,10.353010177612305,62.492,3956.0,18075.0,
10893,Fiji,1971,2.5999999046325684,,4.665040016174316,62.512,3995.0,18033.0,
10894,Fiji,1972,2.4800000190734863,,5.263469696044922,62.555,4056.0,17711.0,
10895,Fiji,1973,2.369999885559082,,9.336875915527344,62.633,4329.0,17603.0,
10896,Fiji,1974,2.380000114440918,,0.5551804304122925,62.752,4226.0,17762.0,
10897,Fiji,1975,2.470000028610229,,-1.4238154888153076,62.913,4294.0,18600.0,
10898,Fiji,1976,2.549999952316284,,0.8241575956344604,63.11,4380.0,19370.0,
10899,Fiji,1977,2.609999895095825,,4.003294467926025,63.327,4410.0,20056.0,
10900,Fiji,1978,2.6600000858306885,,0.0106193060055375,63.552,4457.0,20800.0,
10901,Fiji,1979,2.700000047683716,,10.021971702575684,63.776,4456.0,21449.0,
10902,Fiji,1980,2.690000057220459,,-3.7296371459960938,63.997,4638.0,21971.0,
10903,Fiji,1981,2.6700000762939453,,3.762516975402832,64.217,4757.0,22392.0,
10904,Fiji,1982,2.640000104904175,,-8.405275344848633,64.436,4854.0,22721.0,
10905,Fiji,1983,2.619999885559082,,-6.372128486633301,64.651,4811.0,23000.0,
10906,Fiji,1984,2.609999895095825,,6.074841976165772,64.857,4744.0,23285.0,
10907,Fiji,1985,2.559999942779541,,-6.126750946044922,65.041,4669.0,23312.0,
10908,Fiji,1986,2.4600000381469727,,6.71955156326294,65.19,4738.0,23058.0,
10909,Fiji,1987,2.430000066757202,,-7.020503997802734,65.299,4834.0,23260.0,
10910,Fiji,1988,2.380000114440918,,0.7954375743865967,65.365,4833.0,23112.0,
10911,Fiji,1989,2.3299999237060547,,7.189830780029297,65.391,4853.0,22973.0,
10912,Fiji,1990,2.299999952316284,,5.2230634689331055,65.379,4839.0,22925.0,44592.09910729304
10913,Fiji,1991,2.25,,-3.602750062942505,65.336,4854.0,22667.0,44691.12209231041
10914,Fiji,1992,2.190000057220459,,4.8070831298828125,65.278,4819.0,22190.0,44523.02268966625
10915,Fiji,1993,2.119999885559082,,0.7106916904449463,65.218,4823.0,21704.0,45105.58691226449
10916,Fiji,1994,2.059999942779541,,3.6386892795562735,65.17,4795.0,21223.0,45184.665746898514
10917,Fiji,1995,2.0299999713897705,,1.201809048652649,65.15,4784.0,20999.0,45390.6265690747
10918,Fiji,1996,2.0,,3.6027464866638184,65.175,4794.0,20828.0,45827.79018885744
10919,Fiji,1997,1.940000057220459,,-3.2297704219818115,65.246,4860.0,20505.0,46016.06711775979
10920,Fiji,1998,1.8799999952316284,,0.3616295456886291,65.36,4930.0,20266.0,44887.47704438368
10921,Fiji,1999,1.840000033378601,,7.96959638595581,65.512,5054.0,20298.0,46270.01768413946
10922,Fiji,2000,1.7899999618530271,,-2.270761013031006,65.687,5396.0,20338.0,46687.71656278314
10923,Fiji,2001,1.7699999809265137,,1.6350712776184082,65.863,5544.0,20512.0,45539.375539021086
10924,Fiji,2002,1.7300000190734863,,3.0311336517333984,66.022,5971.0,20703.0,44618.55963791668
10925,Fiji,2003,1.7400000095367432,,0.8983901739120483,66.152,5924.0,20888.0,44765.92206027508
10926,Fiji,2004,1.7200000286102295,,5.070052146911621,66.247,5973.0,20939.0,43478.17477598801
