,Entity,Year,Natural_growth_rate,GDP,Deaths,Births
1521,Dominican Republic,2013,1.5399999618530271,13702.3212890625,59034,215305.0
1522,Dominican Republic,2014,1.5,14499.630859375,60004,214875.0
1523,Dominican Republic,2015,1.4700000286102295,15328.359375,61310,214628.0
1524,Dominican Republic,2016,1.4299999475479126,16166.611328125,62878,213572.0
1525,Dominican Republic,2017,1.399999976158142,16735.365234375,64319,213169.0
1526,Dominican Republic,2018,1.3700000047683716,17711.794921875,65334,213047.0
1527,Dominican Republic,2019,1.3300000429153442,18412.900390625,65436,210196.0
1528,Dominican Republic,2020,1.2300000190734863,17003.013671875,71096,206696.0
1529,Ecuador,1990,2.430000066757202,8293.740234375,59381,313425.0
1530,Ecuador,1991,2.390000104904175,8450.1513671875,60197,315571.0
1531,Ecuador,1992,2.3499999046325684,8432.619140625,60110,316729.0
1532,Ecuador,1993,2.309999942779541,8406.5576171875,60990,318149.0
1533,Ecuador,1994,2.2799999713897705,8571.7392578125,61123,319852.0
1534,Ecuador,1995,2.2300000190734863,8575.6748046875,61751,320652.0
1535,Ecuador,1996,2.200000047683716,8539.337890625,62237,321624.0
1536,Ecuador,1997,2.1600000858306885,8723.8291015625,62723,321877.0
1537,Ecuador,1998,2.130000114440918,8826.38671875,63041,322864.0
1538,Ecuador,1999,2.0899999141693115,8243.4111328125,63099,322409.0
1539,Ecuador,2000,2.039999961853028,8176.34423828125,63332,321270.0
1540,Ecuador,2001,2.0,8350.8857421875,63484,320448.0
1541,Ecuador,2002,1.9600000381469729,8541.671875,63789,320056.0
1542,Ecuador,2003,1.919999957084656,8625.79296875,64179,319753.0
1543,Ecuador,2004,1.8799999952316284,9178.41796875,64855,319624.0
1544,Ecuador,2005,1.840000033378601,9503.6943359375,65859,319659.0
1545,Ecuador,2006,1.809999942779541,9757.375,67199,320941.0
1546,Ecuador,2007,1.7799999713897705,9805.6513671875,68682,322742.0
1547,Ecuador,2008,1.75,10257.3994140625,70285,324545.0
1548,Ecuador,2009,1.7300000190734863,10148.8662109375,71621,326551.0
1549,Ecuador,2010,1.7000000476837158,10340.970703125,72749,328258.0
1550,Ecuador,2011,1.690000057220459,10984.2841796875,73561,330798.0
1551,Ecuador,2012,1.6200000047683716,11431.3759765625,74223,325267.0
1552,Ecuador,2013,1.5299999713897705,11818.5869140625,74876,316029.0
1553,Ecuador,2014,1.4600000381469729,12078.474609375,75818,308532.0
1554,Ecuador,2015,1.399999976158142,11896.375,77266,303340.0
1555,Ecuador,2016,1.340000033378601,11551.6162109375,79828,299318.0
1556,Ecuador,2017,1.309999942779541,11617.912109375,81236,300031.0
1557,Ecuador,2018,1.2699999809265137,11561.748046875,83179,299106.0
1558,Ecuador,2019,1.2400000095367432,11370.603515625,85030,300075.0
1559,Ecuador,2020,0.949999988079071,10329.19921875,132366,299338.0
1560,Egypt,1990,2.5,6086.6865234375,468751,1899652.0
1561,Egypt,1991,2.4200000762939453,6016.90673828125,459403,1878110.0
1562,Egypt,1992,2.400000095367432,6152.92919921875,461180,1904271.0
1563,Egypt,1993,2.319999933242798,6203.068359375,457621,1885011.0
1564,Egypt,1994,2.25,6321.25048828125,456000,1869995.0
1565,Egypt,1995,2.200000047683716,6483.3154296875,450854,1861885.0
1566,Egypt,1996,2.150000095367432,6671.08935546875,448194,1857778.0
1567,Egypt,1997,2.130000114440918,6897.521484375,445673,1871413.0
1568,Egypt,1998,2.119999885559082,7138.21240234375,449727,1902874.0
1569,Egypt,1999,2.0899999141693115,7422.83544921875,453052,1912494.0
1570,Egypt,2000,2.059999942779541,7744.71533203125,455708,1926197.0
1571,Egypt,2001,2.049999952316284,7867.50732421875,457943,1955126.0
1572,Egypt,2002,2.0299999713897705,7905.41259765625,461231,1968869.0
1573,Egypt,2003,2.0,8007.64501953125,479852,2000352.0
1574,Egypt,2004,1.9700000286102293,8184.06591796875,484286,2012961.0
1575,Egypt,2005,1.9800000190734863,8397.0322265625,490856,2054780.0
1576,Egypt,2006,1.9700000286102293,8814.146484375,496115,2087563.0
1577,Egypt,2007,2.0,9274.9775390625,504080,2151931.0
1578,Egypt,2008,2.009999990463257,9763.5048828125,510054,2193209.0
1579,Egypt,2009,2.0199999809265137,10031.033203125,517613,2249211.0
1580,Egypt,2010,2.109999895095825,10340.0732421875,525460,2371244.0
1581,Egypt,2011,2.140000104904175,10302.4423828125,530966,2440788.0
1582,Egypt,2012,2.2100000381469727,10301.107421875,539487,2553920.0
1583,Egypt,2013,2.25,10290.19140625,556632,2655889.0
1584,Egypt,2014,2.259999990463257,10353.6669921875,556743,2716940.0
1585,Egypt,2015,2.2300000190734863,10570.4453125,569391,2745341.0
1586,Egypt,2016,2.0299999713897705,10795.80859375,564595,2584116.0
1587,Egypt,2017,1.9700000286102293,11014.486328125,558084,2568416.0
1588,Egypt,2018,1.909999966621399,11366.3359375,571875,2548639.0
1589,Egypt,2019,1.7999999523162842,11763.2529296875,589548,2489364.0
1590,Egypt,2020,1.7200000286102295,11951.447265625,628726,2477081.0
1591,El Salvador,1990,2.559999942779541,5287.49560546875,42086,180113.0
1592,El Salvador,1991,2.549999952316284,5294.05126953125,39818,179890.0
1593,El Salvador,1992,2.5299999713897705,5588.24609375,38639,179693.0
1594,El Salvador,1993,2.490000009536743,5833.52490234375,37998,178945.0
1595,El Salvador,1994,2.470000028610229,6028.79541015625,37599,179032.0
1596,El Salvador,1995,2.4200000762939453,6239.39501953125,37538,177798.0
1597,El Salvador,1996,2.380000114440918,6222.21484375,36911,176127.0
1598,El Salvador,1997,2.3299999237060547,6354.5400390625,36179,173320.0
1599,El Salvador,1998,2.319999933242798,6465.1640625,36147,174063.0
1600,El Salvador,1999,2.259999990463257,6551.751953125,35296,170366.0
1601,El Salvador,2000,2.1600000858306885,6577.15380859375,35323,165106.0
1602,El Salvador,2001,1.9900000095367432,6591.26904296875,36945,156957.0
1603,El Salvador,2002,1.840000033378601,6655.48779296875,36637,148356.0
1604,El Salvador,2003,1.7000000476837158,6723.6572265625,38074,141275.0
1605,El Salvador,2004,1.5700000524520874,6749.98291015625,38975,134314.0
1606,El Salvador,2005,1.4700000286102295,6900.4892578125,40151,129364.0
1607,El Salvador,2006,1.399999976158142,7168.00341796875,40776,125812.0
1608,El Salvador,2007,1.340000033378601,7269.72021484375,41389,122579.0
1609,El Salvador,2008,1.309999942779541,7392.896484375,41083,120773.0
1610,El Salvador,2009,1.2799999713897705,7208.12353515625,41304,119840.0
1611,El Salvador,2010,1.2699999809265137,7328.79833984375,41506,119321.0
1612,El Salvador,2011,1.25,7575.8447265625,42488,119415.0
1613,El Salvador,2012,1.2100000381469729,7754.9853515625,43538,118481.0
1614,El Salvador,2013,1.1799999475479126,7892.46630859375,44394,117801.0
1615,El Salvador,2014,1.159999966621399,7990.44189453125,44685,117262.0
1616,El Salvador,2015,1.1299999952316284,8143.326171875,44230,115153.0
1617,El Salvador,2016,1.059999942779541,8309.900390625,43438,110186.0
1618,El Salvador,2017,1.0099999904632568,8454.0517578125,43135,106787.0
1619,El Salvador,2018,0.959999978542328,8615.689453125,43729,104224.0
1620,El Salvador,2019,0.8999999761581421,8776.119140625,46999,103547.0
1621,El Salvador,2020,0.7699999809265137,7982.6259765625,53231,102067.0
1622,Equatorial Guinea,1990,2.9800000190734863,1039.985107421875,7536,21354.0
1623,Equatorial Guinea,1991,2.9600000381469727,996.8783569335938,7738,21965.0
1624,Equatorial Guinea,1992,2.930000066757202,1299.925537109375,7929,22582.0
1625,Equatorial Guinea,1993,2.9200000762939453,1395.4034423828125,8109,23223.0
1626,Equatorial Guinea,1994,2.890000104904175,1572.0623779296875,8323,23883.0
1627,Equatorial Guinea,1995,2.859999895095825,1781.264892578125,8511,24479.0
1628,Equatorial Guinea,1996,2.8299999237060547,2857.502197265625,8721,25116.0
1629,Equatorial Guinea,1997,2.809999942779541,6868.4931640625,8873,25775.0
1630,Equatorial Guinea,1998,2.7799999713897705,8165.994140625,9037,26476.0
1631,Equatorial Guinea,1999,2.7699999809265137,9851.275390625,9188,27204.0
1632,Equatorial Guinea,2000,2.759999990463257,11176.5185546875,9307,27991.0
1633,Equatorial Guinea,2001,2.7300000190734863,17523.544921875,9512,28972.0
1634,Equatorial Guinea,2002,2.7300000190734863,20084.34375,9701,30087.0
1635,Equatorial Guinea,2003,2.740000009536743,21944.505859375,9889,31341.0
1636,Equatorial Guinea,2004,2.759999990463257,29004.1875,10122,32742.0
1637,Equatorial Guinea,2005,2.7799999713897705,32390.20703125,10407,34243.0
1638,Equatorial Guinea,2006,2.799999952316284,33330.890625,10663,35769.0
1639,Equatorial Guinea,2007,2.809999942779541,36685.34375,10998,37362.0
1640,Equatorial Guinea,2008,2.799999952316284,41249.48828125,11333,38925.0
1641,Equatorial Guinea,2009,2.7799999713897705,39914.17578125,11763,40441.0
1642,Equatorial Guinea,2010,2.75,34732.21875,12144,41883.0
1643,Equatorial Guinea,2011,2.7100000381469727,35377.73828125,12464,43207.0
1644,Equatorial Guinea,2012,2.690000057220459,36671.359375,12509,44383.0
1645,Equatorial Guinea,2013,2.650000095367432,33678.73828125,12672,45454.0
1646,Equatorial Guinea,2014,2.609999895095825,32436.552734375,12818,46368.0
1647,Equatorial Guinea,2015,2.559999942779541,28313.43359375,12868,47145.0
1648,Equatorial Guinea,2016,2.5,24827.03125,12993,47821.0
1649,Equatorial Guinea,2017,2.440000057220459,22550.958984375,13121,48336.0
1650,Equatorial Guinea,2018,2.380000114440918,20386.013671875,13226,48816.0
1651,Equatorial Guinea,2019,2.3299999237060547,18502.564453125,13265,49269.0
1652,Equatorial Guinea,2020,2.2100000381469727,17007.625,14407,49758.0
1653,Estonia,1995,-0.4900000095367431,12730.7177734375,20788,13668.0
1654,Estonia,1996,-0.3899999856948852,13558.568359375,19028,13370.0
1655,Estonia,1997,-0.4099999964237213,15503.8447265625,18508,12726.0
1656,Estonia,1998,-0.5,16332.8203125,19416,12340.0
1657,Estonia,1999,-0.4300000071525574,16215.5791015625,18389,12425.0
1658,Estonia,2000,-0.3799999952316284,17765.20703125,18359,13030.0
1659,Estonia,2001,-0.4199999868869781,18952.107421875,18476,12700.0
1660,Estonia,2002,-0.3899999856948852,20364.0078125,18320,12998.0
1661,Estonia,2003,-0.3700000047683716,22049.68359375,18161,13088.0
1662,Estonia,2004,-0.270000010728836,23691.15234375,17725,13985.0
1663,Estonia,2005,-0.209999993443489,26096.98828125,17280,14395.0
1664,Estonia,2006,-0.1800000071525573,28814.919921875,17324,14950.0
1665,Estonia,2007,-0.1199999973177909,31140.580078125,17400,15765.0
1666,Estonia,2008,-0.050000000745058,29621.763671875,16693,16031.0
1667,Estonia,2009,-0.0299999993294477,25337.17578125,16149,15810.0
1668,Estonia,2010,0.0,26015.74609375,15800,15804.0
1669,Estonia,2011,-0.0399999991059303,27990.13671875,15282,14756.0
1670,Estonia,2012,-0.1099999994039535,28997.322265625,15494,14099.0
1671,Estonia,2013,-0.1299999952316284,29525.119140625,15302,13593.0
1672,Estonia,2014,-0.1500000059604644,30494.095703125,15558,13573.0
1673,Estonia,2015,-0.1099999994039535,31038.8046875,15297,13789.0
1674,Estonia,2016,-0.1099999994039535,32008.93359375,15447,14023.0
1675,Estonia,2017,-0.1400000005960464,33821.93359375,15631,13813.0
1676,Estonia,2018,-0.1199999973177909,35097.703125,15829,14282.0
1677,Estonia,2019,-0.1000000014901161,36401.109375,15474,14158.0
1678,Estonia,2020,-0.1700000017881393,35257.16015625,16180,13902.0
1679,Eswatini,1990,3.309999942779541,5097.82373046875,6085,34210.0
1680,Eswatini,1991,3.2300000190734863,5047.36669921875,6378,34985.0
1681,Eswatini,1992,3.119999885559082,5079.630859375,6918,35711.0
1682,Eswatini,1993,2.970000028610229,5115.21630859375,7690,36139.0
1683,Eswatini,1994,2.7699999809265137,5123.07861328125,8628,35710.0
1684,Eswatini,1995,2.450000047683716,5258.97021484375,9255,32604.0
1685,Eswatini,1996,2.2699999809265137,5353.18896484375,10436,32556.0
1686,Eswatini,1997,2.0999999046325684,5416.68408203125,11501,32374.0
1687,Eswatini,1998,1.9600000381469729,5464.12109375,12617,32410.0
1688,Eswatini,1999,1.8899999856948853,5545.10302734375,13813,33079.0
1689,Eswatini,2000,1.7599999904632568,5579.13671875,15013,33251.0
1690,Eswatini,2001,1.6399999856948853,5592.505859375,16141,33231.0
1691,Eswatini,2002,1.4800000190734863,5806.26708984375,17488,33100.0
1692,Eswatini,2003,1.3899999856948853,6009.49560546875,18677,33409.0
1693,Eswatini,2004,1.3300000429153442,6206.091796875,19652,33834.0
1694,Eswatini,2005,1.2699999809265137,6551.01025390625,20276,33988.0
1695,Eswatini,2006,1.309999942779541,6906.564453125,19661,33784.0
1696,Eswatini,2007,1.340000033378601,7167.54296875,19434,33999.0
1697,Eswatini,2008,1.3899999856948853,7176.21337890625,19190,34355.0
1698,Eswatini,2009,1.3700000047683716,7236.73486328125,19011,34100.0
1699,Eswatini,2010,1.4199999570846558,7459.22802734375,17582,33241.0
1700,Eswatini,2011,1.4700000286102295,7575.7158203125,16578,32948.0
1701,Eswatini,2012,1.5299999713897705,7930.869140625,15574,32715.0
1702,Eswatini,2013,1.600000023841858,8179.8154296875,14629,32608.001953125
1703,Eswatini,2014,1.6200000047683716,8193.6728515625,13790,32147.0
1704,Eswatini,2015,1.649999976158142,8307.7822265625,12760,31594.0
1705,Eswatini,2016,1.6699999570846558,8321.0244140625,11992,31104.0
1706,Eswatini,2017,1.649999976158142,8408.0361328125,11488,30535.0
1707,Eswatini,2018,1.6399999856948853,8520.5849609375,10865,29969.0
1708,Eswatini,2019,1.6200000047683716,8652.9228515625,10480,29498.0
1709,Eswatini,2020,1.5,8404.7275390625,11361,29120.0
1710,Ethiopia,1990,3.0,767.0135498046875,957417,2389490.0
1711,Ethiopia,1991,3.0899999141693115,687.5431518554688,934859,2465738.0
1712,Ethiopia,1992,3.0799999237060547,605.7706909179688,950124,2547650.0
1713,Ethiopia,1993,3.0899999141693115,661.3124389648438,956853,2617913.0
1714,Ethiopia,1994,3.0799999237060547,659.0914306640625,963638,2677392.0
1715,Ethiopia,1995,3.0799999237060547,676.586669921875,970253,2736874.0
1716,Ethiopia,1996,3.109999895095825,736.9478149414062,968197,2810898.0
1717,Ethiopia,1997,3.0999999046325684,737.3295288085938,968181,2864920.0
1718,Ethiopia,1998,3.039999961853028,691.2163696289062,973231,2894639.0
1719,Ethiopia,1999,2.970000028610229,706.1643676757812,1011162,2945809.0
1720,Ethiopia,2000,2.970000028610229,727.7666625976562,989714,2984415.0
1721,Ethiopia,2001,2.970000028610229,765.8093872070312,991425,3039805.0
1722,Ethiopia,2002,2.940000057220459,755.4346923828125,992414,3084587.0
1723,Ethiopia,2003,2.900000095367432,718.3330078125,970241,3095976.0
1724,Ethiopia,2004,2.890000104904175,793.09375,960005,3137819.0
1725,Ethiopia,2005,2.880000114440918,862.3553466796875,947564,3177441.0
1726,Ethiopia,2006,2.869999885559082,929.6944580078124,919841,3207115.0
1727,Ethiopia,2007,2.869999885559082,1008.1353149414062,886257,3240151.0
1728,Ethiopia,2008,2.8299999237060547,1086.699462890625,855809,3244916.0
1729,Ethiopia,2009,2.7799999713897705,1150.2060546875,822752,3235072.0
1730,Ethiopia,2010,2.75,1259.0225830078125,802949,3258513.0
1731,Ethiopia,2011,2.7300000190734863,1360.9384765625,781842,3289543.0
1732,Ethiopia,2012,2.6700000762939453,1437.3765869140625,766385,3289081.0
1733,Ethiopia,2013,2.619999885559082,1545.177978515625,750579,3293590.0
1734,Ethiopia,2014,2.609999895095825,1656.634521484375,748079,3345796.0
1735,Ethiopia,2015,2.619999885559082,1779.0841064453125,738626,3425259.0
1736,Ethiopia,2016,2.640000104904175,1894.8973388671875,729424,3506866.0
1737,Ethiopia,2017,2.630000114440918,2021.5628662109373,732113,3576536.0
1738,Ethiopia,2018,2.640000104904175,2103.515869140625,730182,3667649.0
1739,Ethiopia,2019,2.6700000762939453,2221.40478515625,735123,3781463.0
1740,Ethiopia,2020,2.619999885559082,2296.827392578125,775334,3841565.0
1741,Fiji,1990,2.299999952316284,8451.4267578125,4839,22925.0
1742,Fiji,1991,2.25,8146.9423828125,4854,22667.0
1743,Fiji,1992,2.190000057220459,8538.5732421875,4819,22190.0
1744,Fiji,1993,2.119999885559082,8599.255859375,4823,21704.0
1745,Fiji,1994,2.059999942779541,8912.15625,4795,21223.0
1746,Fiji,1995,2.0299999713897705,9019.2626953125,4784,20999.0
1747,Fiji,1996,2.0,9344.2041015625,4794,20828.0
1748,Fiji,1997,1.940000057220459,9042.408203125,4860,20505.0
1749,Fiji,1998,1.8799999952316284,9075.1083984375,4930,20266.0
1750,Fiji,1999,1.840000033378601,9798.357421875,5054,20298.0
1751,Fiji,2000,1.7899999618530271,9575.8603515625,5396,20338.0
1752,Fiji,2001,1.7699999809265137,9732.4326171875,5544,20512.0
1753,Fiji,2002,1.7300000190734863,10027.435546875,5971,20703.0
1754,Fiji,2003,1.7400000095367432,10117.5205078125,5924,20888.0
1755,Fiji,2004,1.7200000286102295,10630.484375,5973,20939.0
1756,Fiji,2005,1.690000057220459,10656.142578125,6047,20900.0
1757,Fiji,2006,1.7200000286102295,10771.4365234375,6119,21327.0
1758,Fiji,2007,1.6799999475479126,10573.5966796875,6310,21347.0
1759,Fiji,2008,1.649999976158142,10566.9052734375,6438,21288.0
1760,Fiji,2009,1.600000023841858,10319.369140625,6474,21005.0
1761,Fiji,2010,1.559999942779541,10547.91015625,6476,20632.0
1762,Fiji,2011,1.5,10787.6396484375,6500,20215.0
1763,Fiji,2012,1.4700000286102295,10919.4755859375,6610,20094.0
1764,Fiji,2013,1.440000057220459,11429.3330078125,6822,20066.0
1765,Fiji,2014,1.409999966621399,12058.005859375,6985,19971.0
1766,Fiji,2015,1.340000033378601,12569.064453125,7428,19791.0
1767,Fiji,2016,1.3200000524520874,12820.7568359375,7284,19447.0
1768,Fiji,2017,1.2799999713897705,13429.30078125,7123,19002.0
1769,Fiji,2018,1.2400000095367432,13846.12109375,7243,18668.0
1770,Fiji,2019,1.2000000476837158,13684.2919921875,7340,18452.0
1771,Fiji,2020,1.159999966621399,11450.7509765625,7458,18123.0
1772,Finland,1990,0.3100000023841858,32939.3828125,50055,65302.0
1773,Finland,1991,0.3199999928474426,30831.609375,49220,65330.0
1774,Finland,1992,0.3300000131130218,29648.744140625,49757,66478.0
1775,Finland,1993,0.2800000011920929,29310.306640625,50912,64974.0
1776,Finland,1994,0.3400000035762787,30340.82421875,47939,65072.0
1777,Finland,1995,0.270000010728836,31499.806640625,49182,63006.0
1778,Finland,1996,0.2300000041723251,32548.015625,49090,60950.0
1779,Finland,1997,0.1899999976158142,34506.7734375,49114,59078.0
1780,Finland,1998,0.1599999964237213,36293.390625,49210,57551.0
1781,Finland,1999,0.1599999964237213,37795.05859375,49359,57503.0
1782,Finland,2000,0.1400000005960464,39894.1953125,49361,56710.0
1783,Finland,2001,0.1400000005960464,40842.33984375,48476,55887.0
1784,Finland,2002,0.1199999973177909,41439.01953125,49412,55530.0
1785,Finland,2003,0.1400000005960464,42168.6953125,48960,56342.0
1786,Finland,2004,0.1899999976158142,43724.96484375,47556,57561.0
1787,Finland,2005,0.1800000071525573,44786.91015625,47902,57477.0
1788,Finland,2006,0.2000000029802322,46412.19921875,48027,58606.0
1789,Finland,2007,0.1800000071525573,48664.265625,49056,58614.0
1790,Finland,2008,0.1899999976158142,48817.98828125,49106,59353.0
1791,Finland,2009,0.1899999976158142,44662.1015625,49890,60232.0
1792,Finland,2010,0.1800000071525573,45874.66015625,50864,60636.0
1793,Finland,2011,0.1700000017881393,46825.82421875,50572,59822.0
1794,Finland,2012,0.1400000005960464,45952.24609375,51582,59367.0
1795,Finland,2013,0.1199999973177909,45328.57421875,51376,57973.0
1796,Finland,2014,0.0799999982118606,44976.77734375,52403,56973.0
1797,Finland,2015,0.0599999986588954,45072.58984375,52187,55285.0
1798,Finland,2016,-0.0199999995529651,46206.7890625,53896,52673.0
1799,Finland,2017,-0.0599999986588954,47570.1328125,53627,50169.0
1800,Finland,2018,-0.1199999973177909,48049.58203125,54386,47532.0
1801,Finland,2019,-0.1500000059604644,48582.5859375,53997,45790.0
1802,Finland,2020,-0.1599999964237213,47154.42578125,55208,46241.0
1803,France,1990,0.4000000059604645,33732.015625,526560,752434.0
1804,France,1991,0.3899999856948852,33897.23046875,524406,747384.0
1805,France,1992,0.3700000047683716,34268.54296875,521492,731061.0
1806,France,1993,0.3000000119209289,33905.8828125,531976,700801.0
1807,France,1994,0.3100000023841858,34576.54296875,519707,699009.0
1808,France,1995,0.3199999928474426,35177.66015625,530979,716443.0
1809,France,1996,0.3199999928474426,35548.62890625,535766,721406.0
1810,France,1997,0.3199999928474426,36250.6875,530579,716452.0
1811,France,1998,0.3499999940395355,37413.4375,534376,736036.0
1812,France,1999,0.3600000143051147,38494.9453125,538102,745896.0
1813,France,2000,0.4099999964237213,39732.28125,531207,769371.0
1814,France,2001,0.4000000059604645,40226.62890625,530533,765903.0
1815,France,2002,0.3700000047683716,40388.625,534900,755800.0
1816,France,2003,0.3400000035762787,40433.48828125,550965,754800.0
1817,France,2004,0.4199999868869781,41272.6328125,508305,761183.0
1818,France,2005,0.4000000059604645,41643.98828125,525879,765396.0
1819,France,2006,0.4399999976158142,42367.5703125,515558,786426.0
1820,France,2007,0.4199999868869781,43127.2109375,520425,776024.0
1821,France,2008,0.4199999868869781,42996.2109375,531678,788554.0
1822,France,2009,0.4000000059604645,41546.4921875,538147,788278.0
1823,France,2010,0.4099999964237213,42147.671875,540813,797930.0
1824,France,2011,0.4000000059604645,42864.01953125,534724,787464.0
1825,France,2012,0.3600000143051147,42790.6328125,558599,783884.0
1826,France,2013,0.3400000035762787,42816.26953125,558509,775118.0
1827,France,2014,0.3600000143051147,43021.39453125,546921,773795.0
1828,France,2015,0.270000010728836,43345.78515625,582205,752498.0
1829,France,2016,0.2399999946355819,43705.1484375,580585,735849.0
1830,France,2017,0.2000000029802322,44577.06640625,594684,721051.0
1831,France,2018,0.1800000071525573,45284.00390625,596919,710430.0
1832,France,2019,0.1500000059604644,46017.765625,602700,701300.0
1833,France,2020,0.0399999991059303,42320.5234375,655662,681905.0
1834,Gabon,1990,2.619999885559082,18179.169921875,11238,36983.0
1835,Gabon,1991,2.5999999046325684,18770.603515625,11375,37581.0
1836,Gabon,1992,2.5799999237060547,17704.52734375,11487,38205.0
1837,Gabon,1993,2.549999952316284,17917.21875,11582,38743.0
1838,Gabon,1994,2.4800000190734863,18099.396484375,11755,38890.0
1839,Gabon,1995,2.4200000762939453,18514.568359375,11909,39045.0
1840,Gabon,1996,2.369999885559082,18703.166015625,12126,39382.0
1841,Gabon,1997,2.359999895095825,19284.529296875,12287,40080.0
1842,Gabon,1998,2.3499999046325684,19465.24609375,12422,40837.0
1843,Gabon,1999,2.3299999237060547,17297.806640625,12605,41532.0
1844,Gabon,2000,2.3499999046325684,16567.24609375,12719,42563.0
1845,Gabon,2001,2.3399999141693115,16522.197265625,12849,43425.0
1846,Gabon,2002,2.3299999237060547,16093.4052734375,13084,44343.0
1847,Gabon,2003,2.3299999237060547,16060.6875,13123,45246.0
1848,Gabon,2004,2.3399999141693115,15767.1796875,13299,46338.0
1849,Gabon,2005,2.3399999141693115,15761.1484375,13525,47591.0
1850,Gabon,2006,2.359999895095825,14894.693359375,13590,48944.0
1851,Gabon,2007,2.380000114440918,15334.7236328125,13781,50471.0
1852,Gabon,2008,2.400000095367432,14378.4931640625,13844,52074.0
1853,Gabon,2009,2.440000057220459,13934.8564453125,14092,54268.0
1854,Gabon,2010,2.490000009536743,14415.4462890625,14108,56505.0
1855,Gabon,2011,2.5,14883.494140625,14434,58591.0
1856,Gabon,2012,2.4800000190734863,15082.65625,14459,59776.0
1857,Gabon,2013,2.440000057220459,15342.181640625,14737,60912.0
1858,Gabon,2014,2.400000095367432,15437.2646484375,15002,61944.0
1859,Gabon,2015,2.359999895095825,15510.0390625,15004,62777.0
1860,Gabon,2016,2.309999942779541,15359.740234375,15073,63233.0
1861,Gabon,2017,2.2699999809265137,15006.84375,15084,63535.0
1862,Gabon,2018,2.200000047683716,14743.6982421875,15303,63536.0
1863,Gabon,2019,2.150000095367432,14945.859375,15369,63561.0
1864,Gabon,2020,2.0799999237060547,14320.8447265625,15833,63472.0
1865,Gambia,1990,2.9600000381469727,2265.2333984375,16668,47342.0
1866,Gambia,1991,3.009999990463257,2248.380615234375,16753,49152.0
1867,Gambia,1992,3.039999961853028,2245.61083984375,16822,50955.0
1868,Gambia,1993,3.069999933242798,2240.45361328125,16814,52683.0
1869,Gambia,1994,3.130000114440918,2175.50439453125,16550,54288.0
1870,Gambia,1995,3.150000095367432,2127.874755859375,16375,55568.0
1871,Gambia,1996,3.150000095367432,2108.82861328125,16334,56720.0
1872,Gambia,1997,3.150000095367432,2145.031005859375,16631,58168.0
1873,Gambia,1998,3.180000066757202,2152.681884765625,16647,59877.0
1874,Gambia,1999,3.1600000858306885,2220.51953125,16819,60986.0
1875,Gambia,2000,3.130000114440918,2270.486572265625,17050,62130.0
1876,Gambia,2001,3.119999885559082,2327.354248046875,17326,63614.0
1877,Gambia,2002,3.0899999141693115,2180.8525390625,17643,64838.99609375
1878,Gambia,2003,3.0999999046325684,2257.27783203125,17629,66290.0
1879,Gambia,2004,3.140000104904175,2341.173095703125,17513,68137.0
1880,Gambia,2005,3.1600000858306885,2216.18603515625,17557,70058.0
1881,Gambia,2006,3.220000028610229,2137.818603515625,17360,72591.0
1882,Gambia,2007,3.220000028610229,2137.857177734375,17411,74350.0
1883,Gambia,2008,3.2300000190734863,2205.114501953125,17187,76091.0
1884,Gambia,2009,3.2300000190734863,2283.186279296875,17240,77957.0
1885,Gambia,2010,3.2100000381469727,2346.720458984375,17338,79665.0
1886,Gambia,2011,3.220000028610229,2091.828857421875,17002,81379.0
1887,Gambia,2012,3.200000047683716,2135.744140625,16860,82788.0
1888,Gambia,2013,3.130000114440918,2131.43603515625,17166,83780.0
1889,Gambia,2014,3.059999942779541,2038.802490234375,17341,84309.0
1890,Gambia,2015,2.9800000190734863,2058.658203125,17453,84732.0
1891,Gambia,2016,2.9100000858306885,2036.877197265625,17287,84854.0
1892,Gambia,2017,2.8299999237060547,2072.646728515625,17626,85183.0
1893,Gambia,2018,2.759999990463257,2158.07763671875,17920,85459.0
1894,Gambia,2019,2.7300000190734863,2224.909912109375,17577,86087.0
1895,Gambia,2020,2.630000114440918,2156.754638671875,18986,86835.0
1896,Georgia,1990,0.800000011920929,11135.462890625,57177,100547.0
1897,Georgia,1991,0.7200000286102295,8724.2900390625,57173,95678.0
1898,Georgia,1992,0.5600000023841858,4769.99658203125,58142,87686.0
1899,Georgia,1993,0.449999988079071,3346.568115234375,57294,80546.0
1900,Georgia,1994,0.3899999856948852,3045.04248046875,54397,74285.0
1901,Georgia,1995,0.3499999940395355,3243.84619140625,52226,69612.0
1902,Georgia,1996,0.2899999916553497,3740.4853515625,51416,65420.99609375
1903,Georgia,1997,0.2300000041723251,4268.6953125,50885,61641.0
1904,Georgia,1998,0.1599999964237213,4511.48876953125,50677,57893.0
1905,Georgia,1999,0.1099999994039535,4737.4052734375,49611,54338.0
1906,Georgia,2000,0.0799999982118606,4919.23193359375,48466,51894.0
1907,Georgia,2001,0.0299999993294477,5236.22265625,48214,49423.0
1908,Georgia,2002,0.0399999991059303,5572.6220703125,46665,48255.0
1909,Georgia,2003,0.0299999993294477,6230.82177734375,46233,47638.0
1910,Georgia,2004,0.0599999986588954,6632.814453125,46588,48941.0
1911,Georgia,2005,0.1000000014901161,7315.1982421875,45517,49647.0
1912,Georgia,2006,0.1099999994039535,8049.90625,45767,49960.0
