,Entity,Year,Natural_growth_rate,GDP,Deaths,Births,Life,Disability
1587,Egypt,2017,1.9700000286102293,11014.486328125,558084,2568416.0,71.656,35034.98481831295
1588,Egypt,2018,1.909999966621399,11366.3359375,571875,2548639.0,71.825,34565.40458339697
1589,Egypt,2019,1.7999999523162842,11763.2529296875,589548,2489364.0,71.99,34081.02650317175
1591,El Salvador,1990,2.559999942779541,5287.49560546875,42086,180113.0,64.0,42386.25167082478
1592,El Salvador,1991,2.549999952316284,5294.05126953125,39818,179890.0,64.858,41713.93010136511
1593,El Salvador,1992,2.5299999713897705,5588.24609375,38639,179693.0,65.617,39915.445515862295
1594,El Salvador,1993,2.490000009536743,5833.52490234375,37998,178945.0,66.273,39496.65203613266
1595,El Salvador,1994,2.470000028610229,6028.79541015625,37599,179032.0,66.824,39144.3454170272
1596,El Salvador,1995,2.4200000762939453,6239.39501953125,37538,177798.0,67.277,37880.07266500651
1597,El Salvador,1996,2.380000114440918,6222.21484375,36911,176127.0,67.651,36750.56891059717
1598,El Salvador,1997,2.3299999237060547,6354.5400390625,36179,173320.0,67.978,36599.16783962732
1599,El Salvador,1998,2.319999933242798,6465.1640625,36147,174063.0,68.284,37458.43881893657
1600,El Salvador,1999,2.259999990463257,6551.751953125,35296,170366.0,68.581,35102.687210956465
1601,El Salvador,2000,2.1600000858306885,6577.15380859375,35323,165106.0,68.875,34519.147640171745
1602,El Salvador,2001,1.9900000095367432,6591.26904296875,36945,156957.0,69.162,34656.79134155604
1603,El Salvador,2002,1.840000033378601,6655.48779296875,36637,148356.0,69.432,32519.63982239035
1604,El Salvador,2003,1.7000000476837158,6723.6572265625,38074,141275.0,69.68,32936.12747763957
1605,El Salvador,2004,1.5700000524520874,6749.98291015625,38975,134314.0,69.908,33083.41867767369
1606,El Salvador,2005,1.4700000286102295,6900.4892578125,40151,129364.0,70.124,33055.76364844819
1607,El Salvador,2006,1.399999976158142,7168.00341796875,40776,125812.0,70.333,32772.66737311918
1608,El Salvador,2007,1.340000033378601,7269.72021484375,41389,122579.0,70.542,32114.95875886045
1609,El Salvador,2008,1.309999942779541,7392.896484375,41083,120773.0,70.756,31322.559092062504
1610,El Salvador,2009,1.2799999713897705,7208.12353515625,41304,119840.0,70.978,32120.791412285664
1611,El Salvador,2010,1.2699999809265137,7328.79833984375,41506,119321.0,71.21,30461.94865181427
1612,El Salvador,2011,1.25,7575.8447265625,42488,119415.0,71.449,30517.79537021376
1613,El Salvador,2012,1.2100000381469729,7754.9853515625,43538,118481.0,71.692,32023.444729374263
1614,El Salvador,2013,1.1799999475479126,7892.46630859375,44394,117801.0,71.935,32053.94140207684
1615,El Salvador,2014,1.159999966621399,7990.44189453125,44685,117262.0,72.175,32965.40982780493
1616,El Salvador,2015,1.1299999952316284,8143.326171875,44230,115153.0,72.412,33083.07741439273
1617,El Salvador,2016,1.059999942779541,8309.900390625,43438,110186.0,72.644,29733.687665409823
1618,El Salvador,2017,1.0099999904632568,8454.0517578125,43135,106787.0,72.872,29350.81885685806
1619,El Salvador,2018,0.959999978542328,8615.689453125,43729,104224.0,73.096,29041.494642448888
1620,El Salvador,2019,0.8999999761581421,8776.119140625,46999,103547.0,73.317,28726.69504899564
1622,Equatorial Guinea,1990,2.9800000190734863,1039.985107421875,7536,21354.0,48.775,94162.75040443726
1623,Equatorial Guinea,1991,2.9600000381469727,996.8783569335938,7738,21965.0,49.229,93299.04236495204
1624,Equatorial Guinea,1992,2.930000066757202,1299.925537109375,7929,22582.0,49.708,91935.92027829523
1625,Equatorial Guinea,1993,2.9200000762939453,1395.4034423828125,8109,23223.0,50.2,90943.33276098968
1626,Equatorial Guinea,1994,2.890000104904175,1572.0623779296875,8323,23883.0,50.694,90109.35820090752
1627,Equatorial Guinea,1995,2.859999895095825,1781.264892578125,8511,24479.0,51.184,89111.35812331903
1628,Equatorial Guinea,1996,2.8299999237060547,2857.502197265625,8721,25116.0,51.659,87313.32312951972
1629,Equatorial Guinea,1997,2.809999942779541,6868.4931640625,8873,25775.0,52.112,81477.10032402397
1630,Equatorial Guinea,1998,2.7799999713897705,8165.994140625,9037,26476.0,52.538,77701.80024453122
1631,Equatorial Guinea,1999,2.7699999809265137,9851.275390625,9188,27204.0,52.93,74312.11762244714
1632,Equatorial Guinea,2000,2.759999990463257,11176.5185546875,9307,27991.0,53.279,71042.29874619744
1633,Equatorial Guinea,2001,2.7300000190734863,17523.544921875,9512,28972.0,53.581,67044.69081799594
1634,Equatorial Guinea,2002,2.7300000190734863,20084.34375,9701,30087.0,53.84,63955.30650640624
1635,Equatorial Guinea,2003,2.740000009536743,21944.505859375,9889,31341.0,54.064,62566.47436653403
1636,Equatorial Guinea,2004,2.759999990463257,29004.1875,10122,32742.0,54.263,61167.10542052617
1637,Equatorial Guinea,2005,2.7799999713897705,32390.20703125,10407,34243.0,54.449,60593.04730603416
1638,Equatorial Guinea,2006,2.799999952316284,33330.890625,10663,35769.0,54.638,58252.3901423248
1639,Equatorial Guinea,2007,2.809999942779541,36685.34375,10998,37362.0,54.842,56867.51181330368
1640,Equatorial Guinea,2008,2.799999952316284,41249.48828125,11333,38925.0,55.07,55542.55050224775
1641,Equatorial Guinea,2009,2.7799999713897705,39914.17578125,11763,40441.0,55.329,53788.991834132605
1642,Equatorial Guinea,2010,2.75,34732.21875,12144,41883.0,55.622,53644.96993303866
1643,Equatorial Guinea,2011,2.7100000381469727,35377.73828125,12464,43207.0,55.945,54664.60562578103
1644,Equatorial Guinea,2012,2.690000057220459,36671.359375,12509,44383.0,56.288,54008.77389749263
1645,Equatorial Guinea,2013,2.650000095367432,33678.73828125,12672,45454.0,56.642,51410.15097246643
1646,Equatorial Guinea,2014,2.609999895095825,32436.552734375,12818,46368.0,57.001,50077.2104185982
1647,Equatorial Guinea,2015,2.559999942779541,28313.43359375,12868,47145.0,57.359,50573.818432014064
1648,Equatorial Guinea,2016,2.5,24827.03125,12993,47821.0,57.713,50055.9423936867
1649,Equatorial Guinea,2017,2.440000057220459,22550.958984375,13121,48336.0,58.061,48420.13388479413
1650,Equatorial Guinea,2018,2.380000114440918,20386.013671875,13226,48816.0,58.402,47723.53245570116
1651,Equatorial Guinea,2019,2.3299999237060547,18502.564453125,13265,49269.0,58.735,47329.69853131889
1653,Estonia,1995,-0.4900000095367431,12730.7177734375,20788,13668.0,68.66,40551.87557038219
1654,Estonia,1996,-0.3899999856948852,13558.568359375,19028,13370.0,68.883,36543.48622974635
1655,Estonia,1997,-0.4099999964237213,15503.8447265625,18508,12726.0,69.198,35975.1787757122
1656,Estonia,1998,-0.5,16332.8203125,19416,12340.0,69.569,36611.13506882404
1657,Estonia,1999,-0.4300000071525574,16215.5791015625,18389,12425.0,69.979,35044.28951589339
1658,Estonia,2000,-0.3799999952316284,17765.20703125,18359,13030.0,70.409,34419.44140385404
1659,Estonia,2001,-0.4199999868869781,18952.107421875,18476,12700.0,70.845,34876.39854300119
1660,Estonia,2002,-0.3899999856948852,20364.0078125,18320,12998.0,71.285,33575.689122937154
1661,Estonia,2003,-0.3700000047683716,22049.68359375,18161,13088.0,71.728,32349.60258084751
1662,Estonia,2004,-0.270000010728836,23691.15234375,17725,13985.0,72.169,31507.36719363501
1663,Estonia,2005,-0.209999993443489,26096.98828125,17280,14395.0,72.62,30659.740828452115
1664,Estonia,2006,-0.1800000071525573,28814.919921875,17324,14950.0,73.094,30197.193765392287
1665,Estonia,2007,-0.1199999973177909,31140.580078125,17400,15765.0,73.603,30043.1218625987
1666,Estonia,2008,-0.050000000745058,29621.763671875,16693,16031.0,74.148,28210.767569722128
1667,Estonia,2009,-0.0299999993294477,25337.17578125,16149,15810.0,74.723,27002.66516277172
1668,Estonia,2010,0.0,26015.74609375,15800,15804.0,75.311,25470.23425202188
1669,Estonia,2011,-0.0399999991059303,27990.13671875,15282,14756.0,75.893,25415.84467766585
1670,Estonia,2012,-0.1099999994039535,28997.322265625,15494,14099.0,76.446,25105.71666344158
1671,Estonia,2013,-0.1299999952316284,29525.119140625,15302,13593.0,76.953,24068.912429429427
1672,Estonia,2014,-0.1500000059604644,30494.095703125,15558,13573.0,77.401,24026.79254073342
1673,Estonia,2015,-0.1099999994039535,31038.8046875,15297,13789.0,77.783,23338.38184218173
1674,Estonia,2016,-0.1099999994039535,32008.93359375,15447,14023.0,78.097,23379.3655341963
1675,Estonia,2017,-0.1400000005960464,33821.93359375,15631,13813.0,78.354,23321.21470529296
1676,Estonia,2018,-0.1199999973177909,35097.703125,15829,14282.0,78.567,23210.11444585889
1677,Estonia,2019,-0.1000000014901161,36401.109375,15474,14158.0,78.745,23061.014071269896
1679,Eswatini,1990,3.309999942779541,5097.82373046875,6085,34210.0,61.95,57324.22984064491
1680,Eswatini,1991,3.2300000190734863,5047.36669921875,6378,34985.0,61.7,56955.69089151422
1681,Eswatini,1992,3.119999885559082,5079.630859375,6918,35711.0,61.112,56984.92302327556
1682,Eswatini,1993,2.970000028610229,5115.21630859375,7690,36139.0,60.192,57478.91439831013
1683,Eswatini,1994,2.7699999809265137,5123.07861328125,8628,35710.0,58.958,59981.1748304627
1684,Eswatini,1995,2.450000047683716,5258.97021484375,9255,32604.0,57.422,64313.7721366344
1685,Eswatini,1996,2.2699999809265137,5353.18896484375,10436,32556.0,55.606,70664.1413652513
1686,Eswatini,1997,2.0999999046325684,5416.68408203125,11501,32374.0,53.595,76391.1705734966
1687,Eswatini,1998,1.9600000381469729,5464.12109375,12617,32410.0,51.498,84670.58215108448
1688,Eswatini,1999,1.8899999856948853,5545.10302734375,13813,33079.0,49.424,93333.75751819916
1689,Eswatini,2000,1.7599999904632568,5579.13671875,15013,33251.0,47.49,103464.55433108198
1690,Eswatini,2001,1.6399999856948853,5592.505859375,16141,33231.0,45.799,112897.72409846664
1691,Eswatini,2002,1.4800000190734863,5806.26708984375,17488,33100.0,44.41,120027.97150151296
1692,Eswatini,2003,1.3899999856948853,6009.49560546875,18677,33409.0,43.372,126483.28619990023
1693,Eswatini,2004,1.3300000429153442,6206.091796875,19652,33834.0,42.731,131127.58084521408
1694,Eswatini,2005,1.2699999809265137,6551.01025390625,20276,33988.0,42.518,130755.5877625233
1695,Eswatini,2006,1.309999942779541,6906.564453125,19661,33784.0,42.733,126063.06089023012
1696,Eswatini,2007,1.340000033378601,7167.54296875,19434,33999.0,43.308,121930.59319582923
1697,Eswatini,2008,1.3899999856948853,7176.21337890625,19190,34355.0,44.17,118342.54057356164
1698,Eswatini,2009,1.3700000047683716,7236.73486328125,19011,34100.0,45.275,114232.7727725573
1699,Eswatini,2010,1.4199999570846558,7459.22802734375,17582,33241.0,46.601,106690.46163603908
1700,Eswatini,2011,1.4700000286102295,7575.7158203125,16578,32948.0,48.141,98774.52179036311
1701,Eswatini,2012,1.5299999713897705,7930.869140625,15574,32715.0,49.862,94190.6485566645
1702,Eswatini,2013,1.600000023841858,8179.8154296875,14629,32608.001953125,51.699,89182.48551979745
1703,Eswatini,2014,1.6200000047683716,8193.6728515625,13790,32147.0,53.569,83794.53802617102
1704,Eswatini,2015,1.649999976158142,8307.7822265625,12760,31594.0,55.359,78986.08387411405
1705,Eswatini,2016,1.6699999570846558,8321.0244140625,11992,31104.0,56.962,74939.20993733124
1706,Eswatini,2017,1.649999976158142,8408.0361328125,11488,30535.0,58.319,71759.66928606224
1707,Eswatini,2018,1.6399999856948853,8520.5849609375,10865,29969.0,59.401,69353.21312589497
1708,Eswatini,2019,1.6200000047683716,8652.9228515625,10480,29498.0,60.194,67878.6751356934
1710,Ethiopia,1990,3.0,767.0135498046875,957417,2389490.0,47.099,107283.26676887245
1711,Ethiopia,1991,3.0899999141693115,687.5431518554688,934859,2465738.0,47.504,102162.99252835943
1712,Ethiopia,1992,3.0799999237060547,605.7706909179688,950124,2547650.0,47.911,100404.10108595395
1713,Ethiopia,1993,3.0899999141693115,661.3124389648438,956853,2617913.0,48.344,99084.12654401544
1714,Ethiopia,1994,3.0799999237060547,659.0914306640625,963638,2677392.0,48.81,98170.02940019147
1715,Ethiopia,1995,3.0799999237060547,676.586669921875,970253,2736874.0,49.303,97185.79792712357
1716,Ethiopia,1996,3.109999895095825,736.9478149414062,968197,2810898.0,49.81,95218.1787218948
1717,Ethiopia,1997,3.0999999046325684,737.3295288085938,968181,2864920.0,50.32,93312.77187325024
1718,Ethiopia,1998,3.039999961853028,691.2163696289062,973231,2894639.0,50.835,91492.19220851013
1719,Ethiopia,1999,2.970000028610229,706.1643676757812,1011162,2945809.0,51.366,92732.75359566414
1720,Ethiopia,2000,2.970000028610229,727.7666625976562,989714,2984415.0,51.941,91348.66130972547
1721,Ethiopia,2001,2.970000028610229,765.8093872070312,991425,3039805.0,52.595,83895.89643982497
1722,Ethiopia,2002,2.940000057220459,755.4346923828125,992414,3084587.0,53.349,80792.6936720224
1723,Ethiopia,2003,2.900000095367432,718.3330078125,970241,3095976.0,54.211,78052.66875976473
1724,Ethiopia,2004,2.890000104904175,793.09375,960005,3137819.0,55.174,74958.30131544781
1725,Ethiopia,2005,2.880000114440918,862.3553466796875,947564,3177441.0,56.223,71546.76017754615
1726,Ethiopia,2006,2.869999885559082,929.6944580078124,919841,3207115.0,57.334,68154.3294333578
1727,Ethiopia,2007,2.869999885559082,1008.1353149414062,886257,3240151.0,58.467,64350.77870884772
1728,Ethiopia,2008,2.8299999237060547,1086.699462890625,855809,3244916.0,59.581,60823.98024486176
1729,Ethiopia,2009,2.7799999713897705,1150.2060546875,822752,3235072.0,60.645,57870.02595983312
1730,Ethiopia,2010,2.75,1259.0225830078125,802949,3258513.0,61.627,54961.35963349816
1731,Ethiopia,2011,2.7300000190734863,1360.9384765625,781842,3289543.0,62.505,52436.5933148183
1732,Ethiopia,2012,2.6700000762939453,1437.3765869140625,766385,3289081.0,63.281,50364.46961864771
1733,Ethiopia,2013,2.619999885559082,1545.177978515625,750579,3293590.0,63.961,48614.92802170276
1734,Ethiopia,2014,2.609999895095825,1656.634521484375,748079,3345796.0,64.547,47041.11641282435
1735,Ethiopia,2015,2.619999885559082,1779.0841064453125,738626,3425259.0,65.048,45645.58594629179
1736,Ethiopia,2016,2.640000104904175,1894.8973388671875,729424,3506866.0,65.482,44442.22450642043
1737,Ethiopia,2017,2.630000114440918,2021.5628662109373,732113,3576536.0,65.872,43145.65455504793
1738,Ethiopia,2018,2.640000104904175,2103.515869140625,730182,3667649.0,66.24,42065.47859317526
1739,Ethiopia,2019,2.6700000762939453,2221.40478515625,735123,3781463.0,66.597,40990.331778929925
1741,Fiji,1990,2.299999952316284,8451.4267578125,4839,22925.0,65.379,44592.09910729304
1742,Fiji,1991,2.25,8146.9423828125,4854,22667.0,65.336,44691.12209231041
1743,Fiji,1992,2.190000057220459,8538.5732421875,4819,22190.0,65.278,44523.02268966625
1744,Fiji,1993,2.119999885559082,8599.255859375,4823,21704.0,65.218,45105.58691226449
1745,Fiji,1994,2.059999942779541,8912.15625,4795,21223.0,65.17,45184.665746898514
1746,Fiji,1995,2.0299999713897705,9019.2626953125,4784,20999.0,65.15,45390.6265690747
1747,Fiji,1996,2.0,9344.2041015625,4794,20828.0,65.175,45827.79018885744
1748,Fiji,1997,1.940000057220459,9042.408203125,4860,20505.0,65.246,46016.06711775979
1749,Fiji,1998,1.8799999952316284,9075.1083984375,4930,20266.0,65.36,44887.47704438368
1750,Fiji,1999,1.840000033378601,9798.357421875,5054,20298.0,65.512,46270.01768413946
1751,Fiji,2000,1.7899999618530271,9575.8603515625,5396,20338.0,65.687,46687.71656278314
1752,Fiji,2001,1.7699999809265137,9732.4326171875,5544,20512.0,65.863,45539.375539021086
1753,Fiji,2002,1.7300000190734863,10027.435546875,5971,20703.0,66.022,44618.55963791668
1754,Fiji,2003,1.7400000095367432,10117.5205078125,5924,20888.0,66.152,44765.92206027508
1755,Fiji,2004,1.7200000286102295,10630.484375,5973,20939.0,66.247,43478.17477598801
1756,Fiji,2005,1.690000057220459,10656.142578125,6047,20900.0,66.313,43244.817378167616
1757,Fiji,2006,1.7200000286102295,10771.4365234375,6119,21327.0,66.362,43202.14912841346
1758,Fiji,2007,1.6799999475479126,10573.5966796875,6310,21347.0,66.413,43198.48069482314
1759,Fiji,2008,1.649999976158142,10566.9052734375,6438,21288.0,66.477,43072.8422770252
1760,Fiji,2009,1.600000023841858,10319.369140625,6474,21005.0,66.559,42086.89616003157
1761,Fiji,2010,1.559999942779541,10547.91015625,6476,20632.0,66.655,41788.9502486761
1762,Fiji,2011,1.5,10787.6396484375,6500,20215.0,66.759,41649.74602870097
1763,Fiji,2012,1.4700000286102295,10919.4755859375,6610,20094.0,66.859,41607.13355312177
1764,Fiji,2013,1.440000057220459,11429.3330078125,6822,20066.0,66.95,41281.93561130955
1765,Fiji,2014,1.409999966621399,12058.005859375,6985,19971.0,67.03,41111.74557149322
1766,Fiji,2015,1.340000033378601,12569.064453125,7428,19791.0,67.103,41007.95081508179
1767,Fiji,2016,1.3200000524520874,12820.7568359375,7284,19447.0,67.175,41219.05010485397
1768,Fiji,2017,1.2799999713897705,13429.30078125,7123,19002.0,67.252,40755.197445634585
1769,Fiji,2018,1.2400000095367432,13846.12109375,7243,18668.0,67.341,40597.4995916202
1770,Fiji,2019,1.2000000476837158,13684.2919921875,7340,18452.0,67.444,40378.81681526889
1772,Finland,1990,0.3100000023841858,32939.3828125,50055,65302.0,75.254,27337.68298792159
1773,Finland,1991,0.3199999928474426,30831.609375,49220,65330.0,75.469,26865.657787533044
1774,Finland,1992,0.3300000131130218,29648.744140625,49757,66478.0,75.705,26408.07443836716
1775,Finland,1993,0.2800000011920929,29310.306640625,50912,64974.0,75.954,25880.5907545159
1776,Finland,1994,0.3400000035762787,30340.82421875,47939,65072.0,76.21,25260.4481721032
1777,Finland,1995,0.270000010728836,31499.806640625,49182,63006.0,76.472,25037.015146201607
1778,Finland,1996,0.2300000041723251,32548.015625,49090,60950.0,76.735,24741.37750394563
1779,Finland,1997,0.1899999976158142,34506.7734375,49114,59078.0,76.999,24580.65817880628
1780,Finland,1998,0.1599999964237213,36293.390625,49210,57551.0,77.262,24330.05222565893
1781,Finland,1999,0.1599999964237213,37795.05859375,49359,57503.0,77.523,24110.072217778536
1782,Finland,2000,0.1400000005960464,39894.1953125,49361,56710.0,77.779,23862.316892034152
1783,Finland,2001,0.1400000005960464,40842.33984375,48476,55887.0,78.028,23449.85155055469
1784,Finland,2002,0.1199999973177909,41439.01953125,49412,55530.0,78.272,23191.58196540288
1785,Finland,2003,0.1400000005960464,42168.6953125,48960,56342.0,78.51,22988.589256032872
1786,Finland,2004,0.1899999976158142,43724.96484375,47556,57561.0,78.745,22869.585628070632
1787,Finland,2005,0.1800000071525573,44786.91015625,47902,57477.0,78.977,22569.19666913242
1788,Finland,2006,0.2000000029802322,46412.19921875,48027,58606.0,79.208,22222.12935661182
1789,Finland,2007,0.1800000071525573,48664.265625,49056,58614.0,79.44,22115.82017328115
1790,Finland,2008,0.1899999976158142,48817.98828125,49106,59353.0,79.672,21824.79435945898
1791,Finland,2009,0.1899999976158142,44662.1015625,49890,60232.0,79.906,21567.428156439066
1792,Finland,2010,0.1800000071525573,45874.66015625,50864,60636.0,80.137,21285.20056082176
1793,Finland,2011,0.1700000017881393,46825.82421875,50572,59822.0,80.365,20927.69444164408
1794,Finland,2012,0.1400000005960464,45952.24609375,51582,59367.0,80.586,20648.270957673925
1795,Finland,2013,0.1199999973177909,45328.57421875,51376,57973.0,80.799,20292.20313003093
1796,Finland,2014,0.0799999982118606,44976.77734375,52403,56973.0,81.002,19999.192625960502
1797,Finland,2015,0.0599999986588954,45072.58984375,52187,55285.0,81.196,19658.283291335498
1798,Finland,2016,-0.0199999995529651,46206.7890625,53896,52673.0,81.382,19620.49629053074
1799,Finland,2017,-0.0599999986588954,47570.1328125,53627,50169.0,81.561,19626.17178609096
1800,Finland,2018,-0.1199999973177909,48049.58203125,54386,47532.0,81.736,19585.96154184941
1801,Finland,2019,-0.1500000059604644,48582.5859375,53997,45790.0,81.908,19569.468173694564
1803,France,1990,0.4000000059604645,33732.015625,526560,752434.0,76.757,25192.05737656421
1804,France,1991,0.3899999856948852,33897.23046875,524406,747384.0,76.997,24999.8973806917
1805,France,1992,0.3700000047683716,34268.54296875,521492,731061.0,77.229,24678.65581572044
1806,France,1993,0.3000000119209289,33905.8828125,531976,700801.0,77.457,24424.05619698578
1807,France,1994,0.3100000023841858,34576.54296875,519707,699009.0,77.681,24051.841127394186
1808,France,1995,0.3199999928474426,35177.66015625,530979,716443.0,77.902,23737.80218558001
1809,France,1996,0.3199999928474426,35548.62890625,535766,721406.0,78.12,23436.991922351503
1810,France,1997,0.3199999928474426,36250.6875,530579,716452.0,78.338,23028.612295416377
1811,France,1998,0.3499999940395355,37413.4375,534376,736036.0,78.557,22965.68877999045
1812,France,1999,0.3600000143051147,38494.9453125,538102,745896.0,78.779,22775.72589890554
1813,France,2000,0.4099999964237213,39732.28125,531207,769371.0,79.008,22521.424747568297
1814,France,2001,0.4000000059604645,40226.62890625,530533,765903.0,79.246,22363.316785793755
1815,France,2002,0.3700000047683716,40388.625,534900,755800.0,79.496,22124.293211419703
1816,France,2003,0.3400000035762787,40433.48828125,550965,754800.0,79.755,21877.4725032096
1817,France,2004,0.4199999868869781,41272.6328125,508305,761183.0,80.021,21297.106530094738
1818,France,2005,0.4000000059604645,41643.98828125,525879,765396.0,80.291,21042.58405199469
1819,France,2006,0.4399999976158142,42367.5703125,515558,786426.0,80.558,20770.726413969354
1820,France,2007,0.4199999868869781,43127.2109375,520425,776024.0,80.819,20506.23587225286
1821,France,2008,0.4199999868869781,42996.2109375,531678,788554.0,81.067,20350.06050431874
1822,France,2009,0.4000000059604645,41546.4921875,538147,788278.0,81.299,20217.153623866656
1823,France,2010,0.4099999964237213,42147.671875,540813,797930.0,81.508,20021.07246152784
1824,France,2011,0.4000000059604645,42864.01953125,534724,787464.0,81.692,19771.70192600645
1825,France,2012,0.3600000143051147,42790.6328125,558599,783884.0,81.852,19551.255318979405
1826,France,2013,0.3400000035762787,42816.26953125,558509,775118.0,81.992,19315.08808781216
1827,France,2014,0.3600000143051147,43021.39453125,546921,773795.0,82.114,19050.39570998616
1828,France,2015,0.270000010728836,43345.78515625,582205,752498.0,82.224,19089.669550778708
1829,France,2016,0.2399999946355819,43705.1484375,580585,735849.0,82.328,18814.40810441445
1830,France,2017,0.2000000029802322,44577.06640625,594684,721051.0,82.432,18760.96242475284
1831,France,2018,0.1800000071525573,45284.00390625,596919,710430.0,82.541,18721.025670914383
1832,France,2019,0.1500000059604644,46017.765625,602700,701300.0,82.659,18781.50811788194
1834,Gabon,1990,2.619999885559082,18179.169921875,11238,36983.0,60.965,62365.342516444485
1835,Gabon,1991,2.5999999046325684,18770.603515625,11375,37581.0,60.944,61878.30740131914
1836,Gabon,1992,2.5799999237060547,17704.52734375,11487,38205.0,60.833,61143.39840612265
1837,Gabon,1993,2.549999952316284,17917.21875,11582,38743.0,60.659,61401.49959412015
1838,Gabon,1994,2.4800000190734863,18099.396484375,11755,38890.0,60.439,61802.25870068149
1839,Gabon,1995,2.4200000762939453,18514.568359375,11909,39045.0,60.175,62129.61128518888
1840,Gabon,1996,2.369999885559082,18703.166015625,12126,39382.0,59.854,63143.96054414924
1841,Gabon,1997,2.359999895095825,19284.529296875,12287,40080.0,59.479,62575.41934644273
1842,Gabon,1998,2.3499999046325684,19465.24609375,12422,40837.0,59.066,62855.63030569408
1843,Gabon,1999,2.3299999237060547,17297.806640625,12605,41532.0,58.646,63548.48625119858
1844,Gabon,2000,2.3499999046325684,16567.24609375,12719,42563.0,58.264,64227.37610397724
1845,Gabon,2001,2.3399999141693115,16522.197265625,12849,43425.0,57.968,64379.037093162326
1846,Gabon,2002,2.3299999237060547,16093.4052734375,13084,44343.0,57.791,63633.09257245086
1847,Gabon,2003,2.3299999237060547,16060.6875,13123,45246.0,57.759,63429.2190059158
1848,Gabon,2004,2.3399999141693115,15767.1796875,13299,46338.0,57.885,62403.44860054055
1849,Gabon,2005,2.3399999141693115,15761.1484375,13525,47591.0,58.181,59857.60210909482
1850,Gabon,2006,2.359999895095825,14894.693359375,13590,48944.0,58.641,58366.77644886475
1851,Gabon,2007,2.380000114440918,15334.7236328125,13781,50471.0,59.229,57344.71972329883
1852,Gabon,2008,2.400000095367432,14378.4931640625,13844,52074.0,59.904,56859.69801071192
1853,Gabon,2009,2.440000057220459,13934.8564453125,14092,54268.0,60.637,55442.86884335428
1854,Gabon,2010,2.490000009536743,14415.4462890625,14108,56505.0,61.4,53937.165505146935
1855,Gabon,2011,2.5,14883.494140625,14434,58591.0,62.168,52834.21583973054
1856,Gabon,2012,2.4800000190734863,15082.65625,14459,59776.0,62.924,50827.96726683287
1857,Gabon,2013,2.440000057220459,15342.181640625,14737,60912.0,63.648,48848.33016607883
1858,Gabon,2014,2.400000095367432,15437.2646484375,15002,61944.0,64.318,47424.1410025285
1859,Gabon,2015,2.359999895095825,15510.0390625,15004,62777.0,64.913,46502.433939911614
1860,Gabon,2016,2.309999942779541,15359.740234375,15073,63233.0,65.418,45622.35738415483
1861,Gabon,2017,2.2699999809265137,15006.84375,15084,63535.0,65.839,44625.072723706384
1862,Gabon,2018,2.200000047683716,14743.6982421875,15303,63536.0,66.187,43669.18329993294
1863,Gabon,2019,2.150000095367432,14945.859375,15369,63561.0,66.467,42831.01989891788
1865,Gambia,1990,2.9600000381469727,2265.2333984375,16668,47342.0,52.221,63152.74126925693
1866,Gambia,1991,3.009999990463257,2248.380615234375,16753,49152.0,52.528,62687.66314764578
1867,Gambia,1992,3.039999961853028,2245.61083984375,16822,50955.0,52.834,62829.05136104838
1868,Gambia,1993,3.069999933242798,2240.45361328125,16814,52683.0,53.157,61759.73546945487
1869,Gambia,1994,3.130000114440918,2175.50439453125,16550,54288.0,53.508,61581.557586237264
1870,Gambia,1995,3.150000095367432,2127.874755859375,16375,55568.0,53.889,61267.12596486042
1871,Gambia,1996,3.150000095367432,2108.82861328125,16334,56720.0,54.296,61059.546831570064
1872,Gambia,1997,3.150000095367432,2145.031005859375,16631,58168.0,54.715,61881.58806829093
1873,Gambia,1998,3.180000066757202,2152.681884765625,16647,59877.0,55.133,60742.12264375869
1874,Gambia,1999,3.1600000858306885,2220.51953125,16819,60986.0,55.547,60671.08258264111
1875,Gambia,2000,3.130000114440918,2270.486572265625,17050,62130.0,55.956,60180.87636889726
1876,Gambia,2001,3.119999885559082,2327.354248046875,17326,63614.0,56.359,59724.694971870565
1877,Gambia,2002,3.0899999141693115,2180.8525390625,17643,64838.99609375,56.761,59387.83102112497
1878,Gambia,2003,3.0999999046325684,2257.27783203125,17629,66290.0,57.159,58918.30307360233
1879,Gambia,2004,3.140000104904175,2341.173095703125,17513,68137.0,57.553,58296.01695294226
1880,Gambia,2005,3.1600000858306885,2216.18603515625,17557,70058.0,57.939,57612.79553998514
1881,Gambia,2006,3.220000028610229,2137.818603515625,17360,72591.0,58.313,56742.60196132429
1882,Gambia,2007,3.220000028610229,2137.857177734375,17411,74350.0,58.671,56158.4054591992
1883,Gambia,2008,3.2300000190734863,2205.114501953125,17187,76091.0,59.012,55152.42123317909
1884,Gambia,2009,3.2300000190734863,2283.186279296875,17240,77957.0,59.334,54172.290310757584
1885,Gambia,2010,3.2100000381469727,2346.720458984375,17338,79665.0,59.637,53018.94081190514
1886,Gambia,2011,3.220000028610229,2091.828857421875,17002,81379.0,59.917,51801.7789746916
1887,Gambia,2012,3.200000047683716,2135.744140625,16860,82788.0,60.178,50840.08274272186
1888,Gambia,2013,3.130000114440918,2131.43603515625,17166,83780.0,60.426,50146.50448057016
1889,Gambia,2014,3.059999942779541,2038.802490234375,17341,84309.0,60.667,49500.39611401689
