"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita..PPP..constant.2017.international...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"1331","Denmark",2001,0.129999995231628,NA,49133.22265625,76.953,58461,65392.99609375,24386.8410477317
"1332","Denmark",2002,0.100000001490116,NA,49204.8984375,77.195,58662,64177,24193.3047988235
"1333","Denmark",2003,0.129999995231628,NA,49262.64453125,77.439,57684,64625,23862.9584181167
"1334","Denmark",2004,0.159999996423721,NA,50446.54296875,77.684,55898,64723,23473.4299040407
"1335","Denmark",2005,0.180000007152557,NA,51483.2734375,77.936,54995,64565.00390625,23023.3183349385
"1336","Denmark",2006,0.180000007152557,NA,53322.2890625,78.204,55621,65235,22762.1687717632
"1337","Denmark",2007,0.159999996423721,NA,53569.02734375,78.49,55677,64498,22608.1734038877
"1338","Denmark",2008,0.180000007152557,NA,52982.53125,78.793,54765,64831,22276.0829150367
"1339","Denmark",2009,0.140000000596046,NA,50114.05078125,79.107,55001,62753,21915.562374471
"1340","Denmark",2010,0.150000005960464,NA,50825.4140625,79.416,54269,62804,21546.8031729573
"1341","Denmark",2011,0.109999999403954,NA,51293.20703125,79.704,52656,58906,21087.6921522833
"1342","Denmark",2012,0.100000001490116,NA,51216.30859375,79.958,52278,57658,20736.4466429577
"1343","Denmark",2013,0.0500000007450581,NA,51479.265625,80.171,52633,55587,20457.6862318133
"1344","Denmark",2014,0.0900000035762787,NA,52048.3359375,80.342,51527,56659,20209.0647804714
"1345","Denmark",2015,0.0900000035762787,NA,52892.64453125,80.475,52741,57868,20002.4820174044
"1346","Denmark",2016,0.140000000596046,NA,54185.0078125,80.583,52830,60597,19973.8487468332
"1347","Denmark",2017,0.119999997317791,NA,55356.6796875,80.681,53281,60310,19947.688462434
"1348","Denmark",2018,0.0900000035762787,NA,56178.7734375,80.784,55232,60478,19926.4109364297
"1349","Denmark",2019,0.109999999403954,NA,57161.6875,80.898,53955,60455,19929.4655517869
"1350","Djibouti",2013,1.5900000333786,NA,4028.43237304688,62.239,8549,23938,50630.0756564078
"1351","Djibouti",2014,1.54999995231628,NA,4238.9443359375,63.171,8569,23920,49564.1718578184
"1352","Djibouti",2015,1.52999997138977,NA,4488.802734375,64.136,8644,24018,48509.6079048911
"1353","Djibouti",2016,1.49000000953674,NA,4709.52392578125,65.064,8760,24044,47212.1449108165
"1354","Djibouti",2017,1.49000000953674,NA,4885.205078125,65.893,8700,24196,46145.8870506666
"1355","Djibouti",2018,1.46000003814697,NA,5214.072265625,66.582,8819,24280,45098.2942349576
"1356","Djibouti",2019,1.42999994754791,NA,5534.76611328125,67.112,9039,24417,44605.0091836537
"1357","Dominica",1990,1.42999994754791,NA,7775.4375,74.104,697,1704,34382.7927152076
"1358","Dominica",1991,1.42999994754791,NA,7885.2705078125,73.965,720,1717,34365.6963636698
"1359","Dominica",1992,1.61000001430511,NA,8026.02294921875,73.828,698,1822,33814.4260629103
"1360","Dominica",1993,1.51999998092651,NA,8168.00537109375,73.735,673,1732,33641.3536414738
"1361","Dominica",1994,1.35000002384186,NA,8144.82958984375,73.706,665,1603,33536.4332819641
"1362","Dominica",1995,1.20000004768372,NA,8384.4892578125,73.749,646,1482,33501.977322221
"1363","Dominica",1996,1.04999995231628,NA,8665.72265625,73.857,653,1382,33241.5460487871
"1364","Dominica",1997,0.939999997615814,NA,8897.8984375,73.998,642,1297,32822.7326368697
"1365","Dominica",1998,0.860000014305115,NA,9287.5361328125,74.147,652,1248,33434.1735446584
"1366","Dominica",1999,0.939999997615814,NA,9367.8056640625,74.291,699,1346,32972.1500673551
"1367","Dominica",2000,0.860000014305115,NA,9611.533203125,74.425,629,1219,33030.5161283555
"1368","Dominica",2001,0.889999985694885,NA,9602.501953125,74.547,682,1292,32777.4049178783
"1369","Dominica",2002,0.730000019073486,NA,9308.3642578125,74.655,657,1153,32763.3203904098
"1370","Dominica",2003,0.589999973773956,NA,9862.7373046875,74.749,699,1105,32959.5271010831
"1371","Dominica",2004,0.610000014305115,NA,10122.4658203125,74.82,668,1086,32742.1556504686
"1372","Dominica",2005,0.579999983310699,NA,10160.994140625,74.853,677,1074,32336.6446912606
"1373","Dominica",2006,0.639999985694885,NA,10613.689453125,74.83,658,1099,32331.6027673372
"1374","Dominica",2007,0.5,NA,11275.3779296875,74.746,722,1065,32669.7972221908
"1375","Dominica",2008,0.509999990463257,NA,12072.84765625,74.612,679,1028,32215.8905321645
"1376","Dominica",2009,0.349999994039536,NA,11928.4443359375,74.441,751,990,32337.4121605424
"1377","Dominica",2010,0.239999994635582,NA,12003.765625,74.262,797,965,32796.1797378886
"1378","Dominica",2011,0.0700000002980232,NA,11971.0205078125,74.111,893,940,32794.6438201841
"1379","Dominica",2012,0.129999995231628,NA,11837.236328125,74.017,839,930,32911.8452392598
"1380","Dominica",2013,0.0799999982118607,NA,11708.14453125,73.998,868,923,33128.0704901946
"1381","Dominica",2014,0.0700000002980232,NA,12216.5322265625,74.059,851,899,33312.8017617461
"1382","Dominica",2015,0.25,NA,11873.7421875,74.194,767,944,34499.0933930972
"1383","Dominica",2016,0.25,NA,12154.7509765625,74.384,750,921,33195.6746270812
"1384","Dominica",2017,0.170000001788139,NA,11304.04296875,74.597,805,923,35135.9564132971
"1385","Dominica",2018,0.479999989271164,NA,11527.5712890625,74.806,595,933,33269.0992668717
"1386","Dominica",2019,0.490000009536743,NA,12368.939453125,75,596,946,33264.6194014837
"1387","Dominican Republic",1990,2.48000001907349,NA,6203.2080078125,66.574,43415,220637,37620.2984146575
"1388","Dominican Republic",1991,2.45000004768372,NA,6143.84814453125,66.932,43177,221506,36871.8687388869
"1389","Dominican Republic",1992,2.40000009536743,NA,6706.0263671875,67.272,43090,221806,36014.1559686331
"1390","Dominican Republic",1993,2.35999989509583,NA,7068.10791015625,67.591,43222,222050,35727.4247101605
"1391","Dominican Republic",1994,2.29999995231628,NA,7122.37646484375,67.887,43524,221399,35119.9172008615
"1392","Dominican Republic",1995,2.21000003814697,NA,7396.841796875,68.164,44901,219001,34849.1960285802
"1393","Dominican Republic",1996,2.11999988555908,NA,7707.39501953125,68.425,46426,216933,34885.4576537007
"1394","Dominican Republic",1997,2.01999998092651,NA,8255.564453125,68.677,47991,212907,34818.5511858001
"1395","Dominican Republic",1998,1.91999995708466,NA,8670.4375,68.925,49986,209217,34890.6328756112
"1396","Dominican Republic",1999,1.88999998569489,NA,9043.59765625,69.175,51336,210728,34347.0967692764
"1397","Dominican Republic",2000,1.87000000476837,NA,9322.1396484375,69.429,52790,212564,33899.9572115277
"1398","Dominican Republic",2001,1.80999994277954,NA,9410.0322265625,69.69,53845,211171,33577.6540668121
"1399","Dominican Republic",2002,1.76999998092651,NA,9690.5986328125,69.957,54638,210285,33205.404056853
"1400","Dominican Republic",2003,1.73000001907349,NA,9424.794921875,70.227,54421,209303,33528.5811638826
"1401","Dominican Republic",2004,1.69000005722046,NA,9533.3193359375,70.499,55159,208084,34663.4273495222
"1402","Dominican Republic",2005,1.6599999666214,NA,10291.3037109375,70.771,54460,206409,34385.4022988011
"1403","Dominican Republic",2006,1.60000002384186,NA,11087.482421875,71.041,54611,203321,34111.0937543059
"1404","Dominican Republic",2007,1.58000004291534,NA,11756.466796875,71.304,55179,204419,33710.046850171
"1405","Dominican Republic",2008,1.61000001430511,NA,11980.83984375,71.559,55629,209382,32761.3110857721
"1406","Dominican Republic",2009,1.62999999523163,NA,11944.34765625,71.806,56354,213903,32414.7259435144
"1407","Dominican Republic",2010,1.62000000476837,NA,12782.45703125,72.046,56997,215791,32155.4991025398
"1408","Dominican Republic",2011,1.60000002384186,NA,13024.328125,72.284,57930,216161,32346.6382186639
"1409","Dominican Republic",2012,1.57000005245209,NA,13219.6943359375,72.523,58287,215533,33183.3134659274
"1410","Dominican Republic",2013,1.53999996185303,NA,13702.3212890625,72.763,59034,215305,33972.2019205025
"1411","Dominican Republic",2014,1.5,NA,14499.630859375,73.003,60004,214875,33959.6085624688
"1412","Dominican Republic",2015,1.47000002861023,NA,15328.359375,73.241,61310,214628,34117.4333635445
"1413","Dominican Republic",2016,1.42999994754791,NA,16166.611328125,73.471,62878,213572,33933.9190444703
"1414","Dominican Republic",2017,1.39999997615814,NA,16735.365234375,73.689,64319,213169,33286.3224948992
"1415","Dominican Republic",2018,1.37000000476837,NA,17711.794921875,73.892,65334,213047,32663.8064245914
"1416","Dominican Republic",2019,1.33000004291534,NA,18412.900390625,74.081,65436,210196,32135.6589241207
"1417","Ecuador",1990,2.4300000667572,NA,8293.740234375,68.899,59381,313425,35695.1824429766
"1418","Ecuador",1991,2.39000010490417,NA,8450.1513671875,69.347,60197,315571,36193.9841916804
"1419","Ecuador",1992,2.34999990463257,NA,8432.619140625,69.777,60110,316729,35325.1555417929
"1420","Ecuador",1993,2.30999994277954,NA,8406.5576171875,70.189,60990,318149,34642.1410659305
"1421","Ecuador",1994,2.27999997138977,NA,8571.7392578125,70.587,61123,319852,33630.2656347508
"1422","Ecuador",1995,2.23000001907349,NA,8575.6748046875,70.972,61751,320652,33055.8380807975
"1423","Ecuador",1996,2.20000004768372,NA,8539.337890625,71.348,62237,321624,33169.0285132735
"1424","Ecuador",1997,2.16000008583069,NA,8723.8291015625,71.716,62723,321877,32261.4800939239
"1425","Ecuador",1998,2.13000011444092,NA,8826.38671875,72.075,63041,322864,32409.7083904844
"1426","Ecuador",1999,2.08999991416931,NA,8243.4111328125,72.425,63099,322409,32127.8564425379
"1427","Ecuador",2000,2.03999996185303,NA,8176.34423828125,72.761,63332,321270,31701.9020397901
"1428","Ecuador",2001,2,NA,8350.8857421875,73.078,63484,320448,30951.1398164484
"1429","Ecuador",2002,1.96000003814697,NA,8541.671875,73.371,63789,320056,31854.407481286
"1430","Ecuador",2003,1.91999995708466,NA,8625.79296875,73.641,64179,319753,31993.7227172912
"1431","Ecuador",2004,1.87999999523163,NA,9178.41796875,73.887,64855,319624,31874.9915872162
"1432","Ecuador",2005,1.8400000333786,NA,9503.6943359375,74.112,65859,319659,32104.6691384827
"1433","Ecuador",2006,1.80999994277954,NA,9757.375,74.319,67199,320941,32024.0894133897
"1434","Ecuador",2007,1.77999997138977,NA,9805.6513671875,74.514,68682,322742,31798.4121463897
"1435","Ecuador",2008,1.75,NA,10257.3994140625,74.705,70285,324545,31589.4082993756
"1436","Ecuador",2009,1.73000001907349,NA,10148.8662109375,74.895,71621,326551,31015.3606291858
"1437","Ecuador",2010,1.70000004768372,NA,10340.970703125,75.089,72749,328258,30638.7283463275
"1438","Ecuador",2011,1.69000005722046,NA,10984.2841796875,75.289,73561,330798,29567.8536129849
"1439","Ecuador",2012,1.62000000476837,NA,11431.3759765625,75.495,74223,325267,29215.3664319511
"1440","Ecuador",2013,1.52999997138977,NA,11818.5869140625,75.707,74876,316029,28599.5337264909
"1441","Ecuador",2014,1.46000003814697,NA,12078.474609375,75.923,75818,308532,28002.3674853119
"1442","Ecuador",2015,1.39999997615814,NA,11896.375,76.143,77266,303340,27514.3245246347
"1443","Ecuador",2016,1.3400000333786,NA,11551.6162109375,76.365,79828,299318,27504.5710386089
"1444","Ecuador",2017,1.30999994277954,NA,11617.912109375,76.584,81236,300031,27175.0107298861
"1445","Ecuador",2018,1.26999998092651,NA,11561.748046875,76.8,83179,299106,26881.157430506
"1446","Ecuador",2019,1.24000000953674,NA,11370.603515625,77.01,85030,300075,26668.9205925054
"1447","Egypt",1990,2.5,NA,6086.6865234375,64.572,468751,1899652,52930.8091509414
"1448","Egypt",1991,2.42000007629395,NA,6016.90673828125,64.978,459403,1878110,51292.5223681693
"1449","Egypt",1992,2.40000009536743,NA,6152.92919921875,65.392,461180,1904271,49591.2597302669
"1450","Egypt",1993,2.3199999332428,NA,6203.068359375,65.831,457621,1885011,48829.0356451662
"1451","Egypt",1994,2.25,NA,6321.25048828125,66.298,456000,1869995,47937.7188028083
"1452","Egypt",1995,2.20000004768372,NA,6483.3154296875,66.779,450854,1861885,46331.3987649467
"1453","Egypt",1996,2.15000009536743,NA,6671.08935546875,67.249,448194,1857778,44783.6138327977
"1454","Egypt",1997,2.13000011444092,NA,6897.521484375,67.68,445673,1871413,43920.7643559157
"1455","Egypt",1998,2.11999988555908,NA,7138.21240234375,68.051,449727,1902874,42900.7126747531
"1456","Egypt",1999,2.08999991416931,NA,7422.83544921875,68.357,453052,1912494,42031.6200573765
"1457","Egypt",2000,2.05999994277954,NA,7744.71533203125,68.602,455708,1926197,40472.6231709136
"1458","Egypt",2001,2.04999995231628,NA,7867.50732421875,68.796,457943,1955126,40648.022777095
"1459","Egypt",2002,2.02999997138977,NA,7905.41259765625,68.961,461231,1968869,40630.607074601
"1460","Egypt",2003,2,NA,8007.64501953125,69.116,479852,2000352,40804.3635309573
"1461","Egypt",2004,1.97000002861023,NA,8184.06591796875,69.271,484286,2012961,40214.7970345231
"1462","Egypt",2005,1.98000001907349,NA,8397.0322265625,69.434,490856,2054780,39426.4941582609
"1463","Egypt",2006,1.97000002861023,NA,8814.146484375,69.608,496115,2087563,39000.2599508785
"1464","Egypt",2007,2,NA,9274.9775390625,69.788,504080,2151931,38263.6760183176
"1465","Egypt",2008,2.00999999046326,NA,9763.5048828125,69.971,510054,2193209,38020.9460770647
"1466","Egypt",2009,2.01999998092651,NA,10031.033203125,70.159,517613,2249211,37985.1024679343
"1467","Egypt",2010,2.10999989509583,NA,10340.0732421875,70.349,525460,2371244,37540.0786649163
"1468","Egypt",2011,2.14000010490417,NA,10302.4423828125,70.543,530966,2440788,37119.3508720248
"1469","Egypt",2012,2.21000003814697,NA,10301.107421875,70.736,539487,2553920,36911.4649175703
"1470","Egypt",2013,2.25,NA,10290.19140625,70.928,556632,2655889,36094.6699337314
"1471","Egypt",2014,2.25999999046326,NA,10353.6669921875,71.117,556743,2716940,35652.0827247636
"1472","Egypt",2015,2.23000001907349,NA,10570.4453125,71.302,569391,2745341,36371.0402044057
"1473","Egypt",2016,2.02999997138977,NA,10795.80859375,71.482,564595,2584116,35686.1142632773
"1474","Egypt",2017,1.97000002861023,NA,11014.486328125,71.656,558084,2568416,35034.984818313
"1475","Egypt",2018,1.9099999666214,NA,11366.3359375,71.825,571875,2548639,34565.404583397
"1476","Egypt",2019,1.79999995231628,NA,11763.2529296875,71.99,589548,2489364,34081.0265031717
"1477","El Salvador",1990,2.55999994277954,NA,5287.49560546875,64,42086,180113,42386.2516708248
"1478","El Salvador",1991,2.54999995231628,NA,5294.05126953125,64.858,39818,179890,41713.9301013651
"1479","El Salvador",1992,2.52999997138977,NA,5588.24609375,65.617,38639,179693,39915.4455158623
"1480","El Salvador",1993,2.49000000953674,NA,5833.52490234375,66.273,37998,178945,39496.6520361327
"1481","El Salvador",1994,2.47000002861023,NA,6028.79541015625,66.824,37599,179032,39144.3454170272
"1482","El Salvador",1995,2.42000007629395,NA,6239.39501953125,67.277,37538,177798,37880.0726650065
"1483","El Salvador",1996,2.38000011444092,NA,6222.21484375,67.651,36911,176127,36750.5689105972
"1484","El Salvador",1997,2.32999992370605,NA,6354.5400390625,67.978,36179,173320,36599.1678396273
"1485","El Salvador",1998,2.3199999332428,NA,6465.1640625,68.284,36147,174063,37458.4388189366
"1486","El Salvador",1999,2.25999999046326,NA,6551.751953125,68.581,35296,170366,35102.6872109565
"1487","El Salvador",2000,2.16000008583069,NA,6577.15380859375,68.875,35323,165106,34519.1476401717
"1488","El Salvador",2001,1.99000000953674,NA,6591.26904296875,69.162,36945,156957,34656.791341556
"1489","El Salvador",2002,1.8400000333786,NA,6655.48779296875,69.432,36637,148356,32519.6398223903
"1490","El Salvador",2003,1.70000004768372,NA,6723.6572265625,69.68,38074,141275,32936.1274776396
"1491","El Salvador",2004,1.57000005245209,NA,6749.98291015625,69.908,38975,134314,33083.4186776737
"1492","El Salvador",2005,1.47000002861023,NA,6900.4892578125,70.124,40151,129364,33055.7636484482
"1493","El Salvador",2006,1.39999997615814,NA,7168.00341796875,70.333,40776,125812,32772.6673731192
"1494","El Salvador",2007,1.3400000333786,NA,7269.72021484375,70.542,41389,122579,32114.9587588605
"1495","El Salvador",2008,1.30999994277954,NA,7392.896484375,70.756,41083,120773,31322.5590920625
"1496","El Salvador",2009,1.27999997138977,NA,7208.12353515625,70.978,41304,119840,32120.7914122857
"1497","El Salvador",2010,1.26999998092651,NA,7328.79833984375,71.21,41506,119321,30461.9486518143
"1498","El Salvador",2011,1.25,NA,7575.8447265625,71.449,42488,119415,30517.7953702138
"1499","El Salvador",2012,1.21000003814697,NA,7754.9853515625,71.692,43538,118481,32023.4447293743
"1500","El Salvador",2013,1.17999994754791,NA,7892.46630859375,71.935,44394,117801,32053.9414020768
"1501","El Salvador",2014,1.1599999666214,NA,7990.44189453125,72.175,44685,117262,32965.4098278049
"1502","El Salvador",2015,1.12999999523163,NA,8143.326171875,72.412,44230,115153,33083.0774143927
"1503","El Salvador",2016,1.05999994277954,NA,8309.900390625,72.644,43438,110186,29733.6876654098
"1504","El Salvador",2017,1.00999999046326,NA,8454.0517578125,72.872,43135,106787,29350.8188568581
"1505","El Salvador",2018,0.959999978542328,NA,8615.689453125,73.096,43729,104224,29041.4946424489
"1506","El Salvador",2019,0.899999976158142,NA,8776.119140625,73.317,46999,103547,28726.6950489956
"1507","Equatorial Guinea",1990,2.98000001907349,NA,1039.98510742188,48.775,7536,21354,94162.7504044373
"1508","Equatorial Guinea",1991,2.96000003814697,NA,996.878356933594,49.229,7738,21965,93299.042364952
"1509","Equatorial Guinea",1992,2.9300000667572,NA,1299.92553710938,49.708,7929,22582,91935.9202782952
"1510","Equatorial Guinea",1993,2.92000007629395,NA,1395.40344238281,50.2,8109,23223,90943.3327609897
"1511","Equatorial Guinea",1994,2.89000010490417,NA,1572.06237792969,50.694,8323,23883,90109.3582009075
"1512","Equatorial Guinea",1995,2.85999989509583,NA,1781.26489257812,51.184,8511,24479,89111.358123319
"1513","Equatorial Guinea",1996,2.82999992370605,NA,2857.50219726562,51.659,8721,25116,87313.3231295197
"1514","Equatorial Guinea",1997,2.80999994277954,NA,6868.4931640625,52.112,8873,25775,81477.100324024
"1515","Equatorial Guinea",1998,2.77999997138977,NA,8165.994140625,52.538,9037,26476,77701.8002445312
"1516","Equatorial Guinea",1999,2.76999998092651,NA,9851.275390625,52.93,9188,27204,74312.1176224471
"1517","Equatorial Guinea",2000,2.75999999046326,NA,11176.5185546875,53.279,9307,27991,71042.2987461974
"1518","Equatorial Guinea",2001,2.73000001907349,NA,17523.544921875,53.581,9512,28972,67044.6908179959
"1519","Equatorial Guinea",2002,2.73000001907349,NA,20084.34375,53.84,9701,30087,63955.3065064062
"1520","Equatorial Guinea",2003,2.74000000953674,NA,21944.505859375,54.064,9889,31341,62566.474366534
"1521","Equatorial Guinea",2004,2.75999999046326,NA,29004.1875,54.263,10122,32742,61167.1054205262
"1522","Equatorial Guinea",2005,2.77999997138977,NA,32390.20703125,54.449,10407,34243,60593.0473060342
"1523","Equatorial Guinea",2006,2.79999995231628,NA,33330.890625,54.638,10663,35769,58252.3901423248
"1524","Equatorial Guinea",2007,2.80999994277954,NA,36685.34375,54.842,10998,37362,56867.5118133037
"1525","Equatorial Guinea",2008,2.79999995231628,NA,41249.48828125,55.07,11333,38925,55542.5505022478
"1526","Equatorial Guinea",2009,2.77999997138977,NA,39914.17578125,55.329,11763,40441,53788.9918341326
"1527","Equatorial Guinea",2010,2.75,NA,34732.21875,55.622,12144,41883,53644.9699330387
"1528","Equatorial Guinea",2011,2.71000003814697,NA,35377.73828125,55.945,12464,43207,54664.605625781
"1529","Equatorial Guinea",2012,2.69000005722046,NA,36671.359375,56.288,12509,44383,54008.7738974926
"1530","Equatorial Guinea",2013,2.65000009536743,NA,33678.73828125,56.642,12672,45454,51410.1509724664
"1531","Equatorial Guinea",2014,2.60999989509583,NA,32436.552734375,57.001,12818,46368,50077.2104185982
"1532","Equatorial Guinea",2015,2.55999994277954,NA,28313.43359375,57.359,12868,47145,50573.8184320141
"1533","Equatorial Guinea",2016,2.5,NA,24827.03125,57.713,12993,47821,50055.9423936867
"1534","Equatorial Guinea",2017,2.44000005722046,NA,22550.958984375,58.061,13121,48336,48420.1338847941
"1535","Equatorial Guinea",2018,2.38000011444092,NA,20386.013671875,58.402,13226,48816,47723.5324557012
"1536","Equatorial Guinea",2019,2.32999992370605,NA,18502.564453125,58.735,13265,49269,47329.6985313189
"1537","Estonia",1995,-0.490000009536743,NA,12730.7177734375,68.66,20788,13668,40551.8755703822
"1538","Estonia",1996,-0.389999985694885,NA,13558.568359375,68.883,19028,13370,36543.4862297463
"1539","Estonia",1997,-0.409999996423721,NA,15503.8447265625,69.198,18508,12726,35975.1787757122
"1540","Estonia",1998,-0.5,NA,16332.8203125,69.569,19416,12340,36611.135068824
"1541","Estonia",1999,-0.430000007152557,NA,16215.5791015625,69.979,18389,12425,35044.2895158934
"1542","Estonia",2000,-0.379999995231628,NA,17765.20703125,70.409,18359,13030,34419.441403854
"1543","Estonia",2001,-0.419999986886978,NA,18952.107421875,70.845,18476,12700,34876.3985430012
"1544","Estonia",2002,-0.389999985694885,NA,20364.0078125,71.285,18320,12998,33575.6891229372
"1545","Estonia",2003,-0.370000004768372,NA,22049.68359375,71.728,18161,13088,32349.6025808475
"1546","Estonia",2004,-0.270000010728836,NA,23691.15234375,72.169,17725,13985,31507.367193635
"1547","Estonia",2005,-0.209999993443489,NA,26096.98828125,72.62,17280,14395,30659.7408284521
"1548","Estonia",2006,-0.180000007152557,NA,28814.919921875,73.094,17324,14950,30197.1937653923
"1549","Estonia",2007,-0.119999997317791,NA,31140.580078125,73.603,17400,15765,30043.1218625987
"1550","Estonia",2008,-0.0500000007450581,NA,29621.763671875,74.148,16693,16031,28210.7675697221
"1551","Estonia",2009,-0.0299999993294477,NA,25337.17578125,74.723,16149,15810,27002.6651627717
"1552","Estonia",2010,0,NA,26015.74609375,75.311,15800,15804,25470.2342520219
"1553","Estonia",2011,-0.0399999991059303,NA,27990.13671875,75.893,15282,14756,25415.8446776658
"1554","Estonia",2012,-0.109999999403954,NA,28997.322265625,76.446,15494,14099,25105.7166634416
"1555","Estonia",2013,-0.129999995231628,NA,29525.119140625,76.953,15302,13593,24068.9124294294
"1556","Estonia",2014,-0.150000005960464,NA,30494.095703125,77.401,15558,13573,24026.7925407334
"1557","Estonia",2015,-0.109999999403954,NA,31038.8046875,77.783,15297,13789,23338.3818421817
"1558","Estonia",2016,-0.109999999403954,NA,32008.93359375,78.097,15447,14023,23379.3655341963
"1559","Estonia",2017,-0.140000000596046,NA,33821.93359375,78.354,15631,13813,23321.214705293
"1560","Estonia",2018,-0.119999997317791,NA,35097.703125,78.567,15829,14282,23210.1144458589
"1561","Estonia",2019,-0.100000001490116,NA,36401.109375,78.745,15474,14158,23061.0140712699
"1562","Eswatini",1990,3.30999994277954,NA,5097.82373046875,61.95,6085,34210,57324.2298406449
"1563","Eswatini",1991,3.23000001907349,NA,5047.36669921875,61.7,6378,34985,56955.6908915142
"1564","Eswatini",1992,3.11999988555908,NA,5079.630859375,61.112,6918,35711,56984.9230232756
"1565","Eswatini",1993,2.97000002861023,NA,5115.21630859375,60.192,7690,36139,57478.9143983101
"1566","Eswatini",1994,2.76999998092651,NA,5123.07861328125,58.958,8628,35710,59981.1748304627
"1567","Eswatini",1995,2.45000004768372,NA,5258.97021484375,57.422,9255,32604,64313.7721366344
"1568","Eswatini",1996,2.26999998092651,NA,5353.18896484375,55.606,10436,32556,70664.1413652513
"1569","Eswatini",1997,2.09999990463257,NA,5416.68408203125,53.595,11501,32374,76391.1705734966
"1570","Eswatini",1998,1.96000003814697,NA,5464.12109375,51.498,12617,32410,84670.5821510845
"1571","Eswatini",1999,1.88999998569489,NA,5545.10302734375,49.424,13813,33079,93333.7575181992
"1572","Eswatini",2000,1.75999999046326,NA,5579.13671875,47.49,15013,33251,103464.554331082
"1573","Eswatini",2001,1.63999998569489,NA,5592.505859375,45.799,16141,33231,112897.724098467
"1574","Eswatini",2002,1.48000001907349,NA,5806.26708984375,44.41,17488,33100,120027.971501513
"1575","Eswatini",2003,1.38999998569489,NA,6009.49560546875,43.372,18677,33409,126483.2861999
"1576","Eswatini",2004,1.33000004291534,NA,6206.091796875,42.731,19652,33834,131127.580845214
"1577","Eswatini",2005,1.26999998092651,NA,6551.01025390625,42.518,20276,33988,130755.587762523
"1578","Eswatini",2006,1.30999994277954,NA,6906.564453125,42.733,19661,33784,126063.06089023
"1579","Eswatini",2007,1.3400000333786,NA,7167.54296875,43.308,19434,33999,121930.593195829
"1580","Eswatini",2008,1.38999998569489,NA,7176.21337890625,44.17,19190,34355,118342.540573562
"1581","Eswatini",2009,1.37000000476837,NA,7236.73486328125,45.275,19011,34100,114232.772772557
"1582","Eswatini",2010,1.41999995708466,NA,7459.22802734375,46.601,17582,33241,106690.461636039
"1583","Eswatini",2011,1.47000002861023,NA,7575.7158203125,48.141,16578,32948,98774.5217903631
"1584","Eswatini",2012,1.52999997138977,NA,7930.869140625,49.862,15574,32715,94190.6485566645
"1585","Eswatini",2013,1.60000002384186,NA,8179.8154296875,51.699,14629,32608.001953125,89182.4855197975
"1586","Eswatini",2014,1.62000000476837,NA,8193.6728515625,53.569,13790,32147,83794.538026171
"1587","Eswatini",2015,1.64999997615814,NA,8307.7822265625,55.359,12760,31594,78986.083874114
"1588","Eswatini",2016,1.66999995708466,NA,8321.0244140625,56.962,11992,31104,74939.2099373312
"1589","Eswatini",2017,1.64999997615814,NA,8408.0361328125,58.319,11488,30535,71759.6692860622
"1590","Eswatini",2018,1.63999998569489,NA,8520.5849609375,59.401,10865,29969,69353.213125895
"1591","Eswatini",2019,1.62000000476837,NA,8652.9228515625,60.194,10480,29498,67878.6751356934
"1592","Ethiopia",1990,3,NA,767.013549804688,47.099,957417,2389490,107283.266768872
"1593","Ethiopia",1991,3.08999991416931,NA,687.543151855469,47.504,934859,2465738,102162.992528359
"1594","Ethiopia",1992,3.07999992370605,NA,605.770690917969,47.911,950124,2547650,100404.101085954
"1595","Ethiopia",1993,3.08999991416931,NA,661.312438964844,48.344,956853,2617913,99084.1265440154
"1596","Ethiopia",1994,3.07999992370605,NA,659.091430664062,48.81,963638,2677392,98170.0294001915
"1597","Ethiopia",1995,3.07999992370605,NA,676.586669921875,49.303,970253,2736874,97185.7979271236
"1598","Ethiopia",1996,3.10999989509583,NA,736.947814941406,49.81,968197,2810898,95218.1787218948
"1599","Ethiopia",1997,3.09999990463257,NA,737.329528808594,50.32,968181,2864920,93312.7718732502
"1600","Ethiopia",1998,3.03999996185303,NA,691.216369628906,50.835,973231,2894639,91492.1922085101
"1601","Ethiopia",1999,2.97000002861023,NA,706.164367675781,51.366,1011162,2945809,92732.7535956641
"1602","Ethiopia",2000,2.97000002861023,NA,727.766662597656,51.941,989714,2984415,91348.6613097255
"1603","Ethiopia",2001,2.97000002861023,NA,765.809387207031,52.595,991425,3039805,83895.896439825
"1604","Ethiopia",2002,2.94000005722046,NA,755.434692382812,53.349,992414,3084587,80792.6936720224
"1605","Ethiopia",2003,2.90000009536743,NA,718.3330078125,54.211,970241,3095976,78052.6687597647
"1606","Ethiopia",2004,2.89000010490417,NA,793.09375,55.174,960005,3137819,74958.3013154478
"1607","Ethiopia",2005,2.88000011444092,NA,862.355346679688,56.223,947564,3177441,71546.7601775462
"1608","Ethiopia",2006,2.86999988555908,NA,929.694458007812,57.334,919841,3207115,68154.3294333578
"1609","Ethiopia",2007,2.86999988555908,NA,1008.13531494141,58.467,886257,3240151,64350.7787088477
