"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita.growth..annual...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"618","Bhutan",2006,1.39999997615814,NA,5.59022760391235,66.031,4953,14374,41425.2325082123
"619","Bhutan",2007,1.38999998569489,NA,17.0312213897705,66.709,4889,14380,40300.0294640088
"620","Bhutan",2008,1.36000001430511,NA,3.74805021286011,67.325,4839,14259,39307.7543195049
"621","Bhutan",2009,1.30999994277954,NA,5.69112491607666,67.882,4834,13974,38584.2733947636
"622","Bhutan",2010,1.26999998092651,NA,10.7745094299316,68.384,4808,13800,37533.9224401799
"623","Bhutan",2011,1.23000001907349,NA,6.76852750778198,68.84,4809,13558,36805.8161260823
"624","Bhutan",2012,1.19000005722046,NA,3.87705492973328,69.263,4826,13378,36234.8499834333
"625","Bhutan",2013,1.14999997615814,NA,0.875815272331238,69.662,4874,13285,35757.1249413452
"626","Bhutan",2014,1.10000002384186,NA,4.47932147979736,70.046,4940,13073,35285.7912301272
"627","Bhutan",2015,1.03999996185303,NA,5.34825801849365,70.419,5028,12761,34820.1855458535
"628","Bhutan",2016,0.920000016689301,NA,6.83236694335938,70.781,5129,12059,34365.7935617163
"629","Bhutan",2017,0.800000011920929,NA,3.40861129760742,71.129,5246,11271,33935.2920867406
"630","Bhutan",2018,0.699999988079071,NA,1.84848773479462,71.46,5154,10503,33469.7060471918
"631","Bhutan",2019,0.620000004768372,NA,4.54973745346069,71.777,5083,9873,33001.2376633634
"632","Bolivia",1990,2.39000010490417,NA,2.44513511657715,56.099,84760,254743,59309.7776878746
"633","Bolivia",1991,2.36999988555908,NA,3.06529235839844,56.721,83585,255894,58261.4530331883
"634","Bolivia",1992,2.34999990463257,NA,-0.475045204162598,57.351,82887,256608,57050.5447735224
"635","Bolivia",1993,2.3199999332428,NA,2.10287952423096,57.989,81130,256254,55670.7798670324
"636","Bolivia",1994,2.24000000953674,NA,2.50945544242859,58.631,82366,254945,53994.840195875
"637","Bolivia",1995,2.1800000667572,NA,2.54219889640808,59.276,83440,254499,52790.3231537307
"638","Bolivia",1996,2.14000010490417,NA,2.256023645401,59.922,84207,255027,51444.4257801558
"639","Bolivia",1997,2.07999992370605,NA,2.86258292198181,60.566,84164,253619,50360.0147459718
"640","Bolivia",1998,2.04999995231628,NA,2.96284508705139,61.204,84265,254750,49090.2475299699
"641","Bolivia",1999,2.03999996185303,NA,-1.52282631397247,61.835,84419,256767,47834.7155932829
"642","Bolivia",2000,1.99000000953674,NA,0.544854521751404,62.452,84517,255609,46606.8327941831
"643","Bolivia",2001,1.94000005722046,NA,-0.235740274190903,63.054,84353,254327,45180.7564775386
"644","Bolivia",2002,1.92999994754791,NA,0.579784512519836,63.64,82739,254547,44179.3661379677
"645","Bolivia",2003,1.9099999666214,NA,0.831475257873535,64.21,81938,255467,43054.4536456052
"646","Bolivia",2004,1.89999997615814,NA,2.29839086532593,64.766,81052,256008,41975.2007283002
"647","Bolivia",2005,1.88999998569489,NA,2.57492542266846,65.312,80281,257377.015625,41081.536831623
"648","Bolivia",2006,1.9099999666214,NA,2.97725343704224,65.853,79705,261924.015625,40290.191414133
"649","Bolivia",2007,1.87999999523163,NA,2.78136706352234,66.395,79732,262274,39677.3578211045
"650","Bolivia",2008,1.86000001430511,NA,4.36849451065063,66.937,79054,262479,39057.9498761684
"651","Bolivia",2009,1.83000004291534,NA,1.64916431903839,67.476,78336,262835,38356.4351596972
"652","Bolivia",2010,1.80999994277954,NA,2.42930221557617,68.007,78359,263411,37775.1728292636
"653","Bolivia",2011,1.77999997138977,NA,3.51107406616211,68.521,77973,263576,37249.4847312488
"654","Bolivia",2012,1.75,NA,3.45365834236145,69.01,78608,263698,36684.4369092581
"655","Bolivia",2013,1.72000002861023,NA,5.12759304046631,69.468,78530,263801,36262.6368241796
"656","Bolivia",2014,1.69000005722046,NA,3.84374976158142,69.891,79315,263668,35782.9425805607
"657","Bolivia",2015,1.64999997615814,NA,3.2826988697052,70.277,80069,263405,35286.5161899336
"658","Bolivia",2016,1.62999999523163,NA,2.73197627067566,70.626,80050,263168,34831.7865518652
"659","Bolivia",2017,1.5900000333786,NA,2.69615530967712,70.945,81303,262967,34476.7214538901
"660","Bolivia",2018,1.54999995231628,NA,2.75216341018677,71.239,82718,262815,34002.3492999207
"661","Bolivia",2019,1.51999998092651,NA,0.796516120433807,71.513,83967,263006,33595.2878373593
"662","Bosnia and Herzegovina",1995,0.100000001490116,NA,24.190746307373,71.645,35787,39434,46254.8873503677
"663","Bosnia and Herzegovina",1996,0.280000001192093,NA,92.2018127441406,72.307,32199,42885,29908.2547796024
"664","Bosnia and Herzegovina",1997,0.400000005960464,NA,35.4093132019043,72.976,33329,49295,28952.2700798173
"665","Bosnia and Herzegovina",1998,0.349999994039536,NA,15.6536121368408,73.569,34172,48368,27421.4825432246
"666","Bosnia and Herzegovina",1999,0.28999999165535,NA,9.3360538482666,74.05,31795,43683,26732.1033953559
"667","Bosnia and Herzegovina",2000,0.170000001788139,NA,12.5302991867065,74.403,34891,42028,26678.8733381322
"668","Bosnia and Herzegovina",2001,0.159999996423721,NA,2.30500388145447,74.637,34303,41129,26648.2855029393
"669","Bosnia and Herzegovina",2002,0.100000001490116,NA,4.91918706893921,74.803,37255,41639,26861.4906139836
"670","Bosnia and Herzegovina",2003,0.170000001788139,NA,3.79011178016663,74.941,34365,41385,26408.2867496875
"671","Bosnia and Herzegovina",2004,0.159999996423721,NA,6.26834964752197,75.068,34493,41110,26095.9112786348
"672","Bosnia and Herzegovina",2005,0.0299999993294477,NA,3.86577701568604,75.198,38009,39408,26369.5643749848
"673","Bosnia and Herzegovina",2006,0.0500000007450581,NA,5.41148376464844,75.342,36292,38221,25950.1784755667
"674","Bosnia and Herzegovina",2007,0.0399999991059303,NA,5.93114328384399,75.498,37920,39581,26320.3979190001
"675","Bosnia and Herzegovina",2008,0.0700000002980232,NA,5.68340826034546,75.665,36205,39120,25384.088068475
"676","Bosnia and Herzegovina",2009,0.0599999986588955,NA,-2.52892160415649,75.844,36343,38540,25055.7906357984
"677","Bosnia and Herzegovina",2010,0,NA,1.69500207901001,76.031,36518,36491,24716.9092832658
"678","Bosnia and Herzegovina",2011,-0.100000001490116,NA,2.1812539100647,76.219,37184,33512,24490.1977477227
"679","Bosnia and Herzegovina",2012,-0.0700000002980232,NA,0.724336981773376,76.401,36655,34147,24203.305617403
"680","Bosnia and Herzegovina",2013,-0.209999993443489,NA,4.15191555023193,76.569,40189,32532.001953125,24289.3090732075
"681","Bosnia and Herzegovina",2014,-0.349999994039536,NA,2.91112065315247,76.723,44049,31463,24258.0868374306
"682","Bosnia and Herzegovina",2015,-0.319999992847443,NA,4.67468786239624,76.865,42532,31311,24576.3668522756
"683","Bosnia and Herzegovina",2016,-0.270000010728836,NA,4.46265649795532,76.998,40609,31308,24374.3258468419
"684","Bosnia and Herzegovina",2017,-0.280000001192093,NA,4.24050951004028,77.128,40917,31166,24142.9930436129
"685","Bosnia and Herzegovina",2018,-0.300000011920929,NA,4.60162496566772,77.262,41164,30959,24079.4967125615
"686","Bosnia and Herzegovina",2019,-0.340000003576279,NA,3.54533743858337,77.401,41386,29754,23989.1075354402
"687","Botswana",1990,2.64000010490417,NA,3.26516342163086,59.191,10697,46010,58330.8665881538
"688","Botswana",1991,2.50999999046326,NA,4.2531476020813,58.232,11612,46197,61411.6886409369
"689","Botswana",1992,2.42000007629395,NA,0.10778671503067,57.219,12662,47017,65958.850351831
"690","Botswana",1993,2.34999990463257,NA,-0.674864292144775,56.222,13541,47861,71863.7476569203
"691","Botswana",1994,2.22000002861023,NA,1.10229170322418,55.284,15037,48369,78687.8951238473
"692","Botswana",1995,2.03999996185303,NA,4.47247362136841,54.41,16312,47790,86148.9765936951
"693","Botswana",1996,1.88999998569489,NA,3.32943773269653,53.572,17339,47125,93414.5753103255
"694","Botswana",1997,1.75999999046326,NA,5.81539106369019,52.749,18589,47028,100365.613586168
"695","Botswana",1998,1.69000005722046,NA,-1.81293380260468,51.947,19955,47854,107143.180434874
"696","Botswana",1999,1.62999999523163,NA,7.32217073440552,51.214,21321,48749,112944.988715248
"697","Botswana",2000,1.58000004291534,NA,-0.0648638308048248,50.629,22623,49908,117980.461916473
"698","Botswana",2001,1.54999995231628,NA,-1.62558424472809,50.281,23605,50830,121176.626149821
"699","Botswana",2002,1.49000000953674,NA,4.20510959625244,50.232,24261,51051,121694.205224291
"700","Botswana",2003,1.48000001907349,NA,2.83124327659607,50.518,24466,51413,117618.84789874
"701","Botswana",2004,1.50999999046326,NA,0.893974840641022,51.15,24275,52256,108206.4045575
"702","Botswana",2005,1.58000004291534,NA,2.60717487335205,52.13,23765,53708,97214.0034024143
"703","Botswana",2006,1.67999994754791,NA,6.18975973129272,53.435,22896,55173,90995.1942387736
"704","Botswana",2007,1.75999999046326,NA,5.993577003479,54.983,21485,56122,83477.1174991674
"705","Botswana",2008,1.82000005245209,NA,4.01707601547241,56.679,20559,56959,79007.9065608897
"706","Botswana",2009,1.85000002384186,NA,-9.44202136993408,58.447,19896,57676,74268.5841670587
"707","Botswana",2010,1.89999997615814,NA,6.72732591629028,60.211,18664,58309,71333.6831298868
"708","Botswana",2011,1.88999998569489,NA,4.55924797058105,61.91,18643,58877,68944.7449725644
"709","Botswana",2012,1.87000000476837,NA,3.21955180168152,63.511,18862,59622,66324.6572746791
"710","Botswana",2013,1.88999998569489,NA,10.1017799377441,64.976,18086,60080,63949.4023229253
"711","Botswana",2014,1.87999999523163,NA,2.84937810897827,66.265,17914,60500,62069.8564644111
"712","Botswana",2015,1.89999997615814,NA,-7.14464378356934,67.338,17131,60853,60579.9623407154
"713","Botswana",2016,1.92999994754791,NA,5.09386205673218,68.178,15946,61432,58938.7787408671
"714","Botswana",2017,1.94000005722046,NA,1.87388157844543,68.812,15139,61614,58175.6958993065
"715","Botswana",2018,1.8400000333786,NA,1.72043442726135,69.275,16957,62044,57265.2758972609
"716","Botswana",2019,1.78999996185303,NA,0.773637533187866,69.592,17423,62174,56114.6920665134
"717","Brazil",1990,1.76999998092651,NA,-6.06711769104004,66.343,1078578,3743708,45962.1511984442
"718","Brazil",1991,1.71000003814697,NA,-0.729838967323303,66.742,1083804,3702867,44620.2536447239
"719","Brazil",1992,1.63999998569489,NA,-2.22770857810974,67.141,1083595,3644158,43648.8384004723
"720","Brazil",1993,1.62000000476837,NA,3.19229936599731,67.539,1086137,3647974,43268.1166443973
"721","Brazil",1994,1.58000004291534,NA,4.13750886917114,67.932,1085065,3636014,42456.26053103
"722","Brazil",1995,1.55999994277954,NA,2.55952334403992,68.318,1093164,3649910,41727.3375249161
"723","Brazil",1996,1.52999997138977,NA,0.597763240337372,68.695,1089847,3627362,41005.8732542087
"724","Brazil",1997,1.5,NA,1.79060339927673,69.061,1093661,3620076,40014.8050111997
"725","Brazil",1998,1.46000003814697,NA,-1.18436479568481,69.419,1099585,3602190,39427.1224825013
"726","Brazil",1999,1.4099999666214,NA,-1.00913727283478,69.769,1107868,3546785,38776.7460734987
"727","Brazil",2000,1.3400000333786,NA,2.91182637214661,70.116,1125256,3489128,38131.2409907568
"728","Brazil",2001,1.29999995231628,NA,0.0133708603680134,70.462,1123125,3433869,37583.1844854078
"729","Brazil",2002,1.22000002861023,NA,1.70947098731995,70.813,1142124,3351520,37126.1563412142
"730","Brazil",2003,1.14999997615814,NA,-0.122933723032475,71.17,1152752,3259436,36664.313607424
"731","Brazil",2004,1.13999998569489,NA,4.49707698822021,71.531,1155996,3257137,36173.6253079108
"732","Brazil",2005,1.12000000476837,NA,2.02630424499512,71.896,1140735,3238499,35395.8076096559
"733","Brazil",2006,1.07000005245209,NA,2.83475852012634,72.26,1156144,3182010,34895.73085615
"734","Brazil",2007,1.02999997138977,NA,4.97470188140869,72.618,1167420,3123429,34368.234690627
"735","Brazil",2008,0.980000019073486,NA,4.05441045761108,72.966,1176400,3071834,33913.991713136
"736","Brazil",2009,0.959999978542328,NA,-1.08194231987,73.3,1197320,3057083,33487.7792106326
"737","Brazil",2010,0.930000007152557,NA,6.52437019348145,73.619,1217149,3041789,33067.2303628981
"738","Brazil",2011,0.899999976158142,NA,3.02640199661255,73.921,1245125,3033630,32726.9159888027
"739","Brazil",2012,0.860000014305115,NA,1.01454079151154,74.209,1267614,2986828,32177.9530753916
"740","Brazil",2013,0.839999973773956,NA,2.10888576507568,74.483,1272713,2962857,31776.7334388632
"741","Brazil",2014,0.850000023841858,NA,-0.352483153343201,74.745,1276208,3001591,31271.4285080329
"742","Brazil",2015,0.829999983310699,NA,-4.35147523880005,74.994,1319930,3021946,30873.9919946753
"743","Brazil",2016,0.75,NA,-4.06941080093384,75.23,1351923,2905301,30776.7558894003
"744","Brazil",2017,0.769999980926514,NA,0.50833797454834,75.456,1353694,2952133,30229.8832804314
"745","Brazil",2018,0.759999990463257,NA,0.988960027694702,75.672,1369336,2969862,29798.1099133064
"746","Brazil",2019,0.709999978542328,NA,0.651853442192078,75.881,1391436,2886359,29427.3893375537
"747","Brunei",1990,2.46000003814697,NA,-1.74655663967133,70.185,1010,7432,37591.0984679026
"748","Brunei",1991,2.40000009536743,NA,0.242288261651993,70.439,1027,7475,36885.3731924366
"749","Brunei",1992,2.29999995231628,NA,1.82108116149902,70.696,1040,7410,36173.1835766722
"750","Brunei",1993,2.17000007629395,NA,-2.47149705886841,70.951,1044,7221,35453.2592241993
"751","Brunei",1994,2.04999995231628,NA,0.377292662858963,71.207,1049,7021,34232.7679484906
"752","Brunei",1995,1.94000005722046,NA,1.78508710861206,71.465,1053,6828,33385.9146033757
"753","Brunei",1996,1.83000004291534,NA,0.342665433883667,71.727,1058,6649,32463.5421519323
"754","Brunei",1997,1.74000000953674,NA,-3.79003953933716,71.994,1066,6503,32394.1694975203
"755","Brunei",1998,1.66999995708466,NA,-2.79359364509583,72.265,1077,6405,32078.1233902533
"756","Brunei",1999,1.61000001430511,NA,0.815876007080078,72.538,1090,6347,31736.4533251303
"757","Brunei",2000,1.57000005245209,NA,0.703316986560822,72.809,1108,6326,31404.4848576863
"758","Brunei",2001,1.52999997138977,NA,0.667930245399475,73.076,1130,6323,30749.4228832322
"759","Brunei",2002,1.49000000953674,NA,1.85322618484497,73.332,1157,6313,30575.1604997839
"760","Brunei",2003,1.45000004768372,NA,1.00546276569366,73.575,1186,6304,30710.20878962
"761","Brunei",2004,1.4099999666214,NA,-1.21225833892822,73.801,1221,6286,30573.9699703699
"762","Brunei",2005,1.37000000476837,NA,-1.17365837097168,74.006,1258,6271,30431.6093302207
"763","Brunei",2006,1.3400000333786,NA,2.94564461708069,74.189,1299,6281,30070.4186330384
"764","Brunei",2007,1.32000005245209,NA,-1.10213494300842,74.351,1343,6333,29460.371357085
"765","Brunei",2008,1.32000005245209,NA,-3.09007215499878,74.494,1389,6443,28820.3801797681
"766","Brunei",2009,1.32000005245209,NA,-2.91193199157715,74.623,1437,6595,28742.7934845531
"767","Brunei",2010,1.3400000333786,NA,1.34972274303436,74.74,1485,6780,28726.9790913873
"768","Brunei",2011,1.35000002384186,NA,2.41373991966248,74.852,1532,6967,28674.9982937576
"769","Brunei",2012,1.3400000333786,NA,-0.4301438331604,74.962,1597,7052,28636.0650472176
"770","Brunei",2013,1.32000005245209,NA,-3.43702006340027,75.075,1665,7086,28769.147902081
"771","Brunei",2014,1.27999997138977,NA,-3.7845196723938,75.193,1735,7063,28699.5270037291
"772","Brunei",2015,1.23000001907349,NA,-1.62537348270416,75.318,1809,6977,28627.6394250849
"773","Brunei",2016,1.1599999666214,NA,-3.61089873313904,75.45,1884,6842,28432.8219708473
"774","Brunei",2017,1.10000002384186,NA,0.209044441580772,75.585,1961,6692,28245.3686684537
"775","Brunei",2018,1.03999996185303,NA,-0.992460966110229,75.722,2042,6540,28069.0073696112
"776","Brunei",2019,0.980000019073486,NA,2.82968997955322,75.86,2119,6392,27814.2208211534
"777","Bulgaria",1990,-0.119999997317791,NA,-7.46320772171021,71.275,117953,107027,36376.2489459726
"778","Bulgaria",1991,-0.270000010728836,NA,-7.5340690612793,71.206,120713,97204,36223.3981674055
"779","Bulgaria",1992,-0.310000002384186,NA,-6.27126407623291,71.125,118597,91329,36744.0590311449
"780","Bulgaria",1993,-0.389999985694885,NA,-0.691213488578796,71.044,120170,86407,37283.2178660944
"781","Bulgaria",1994,-0.490000009536743,NA,2.16435861587524,70.974,122734,80444,38235.2746238905
"782","Bulgaria",1995,-0.620000004768372,NA,3.31418752670288,70.932,126008,73255,37850.9614673097
"783","Bulgaria",1996,-0.680000007152557,NA,5.74936866760254,70.937,128898,72059,38050.01881226
"784","Bulgaria",1997,-0.829999983310699,NA,-13.5909233093262,70.997,133841,64571,38865.053798344
"785","Bulgaria",1998,-0.779999971389771,NA,4.48402547836304,71.114,129378,65359,37558.5480461291
"786","Bulgaria",1999,-0.620000004768372,NA,-7.88107299804688,71.285,121975,71185,36399.8723298956
"787","Bulgaria",2000,-0.660000026226044,NA,5.105055809021,71.501,125462,72366,35911.4978932128
"788","Bulgaria",2001,-0.649999976158142,NA,5.91115951538086,71.744,121751,69104,35360.6641940828
"789","Bulgaria",2002,-0.660000026226044,NA,8.19521522521973,71.994,121957,69264,34735.938948074
"790","Bulgaria",2003,-0.639999985694885,NA,6.07406234741211,72.237,120653,69866,34170.0835317961
"791","Bulgaria",2004,-0.579999983310699,NA,7.31740570068359,72.463,118212,72834,33869.7268767105
"792","Bulgaria",2005,-0.600000023841858,NA,7.86550045013428,72.673,121129,74296,33613.4600074656
"793","Bulgaria",2006,-0.560000002384186,NA,7.61684942245483,72.874,120687,76960,33398.7145080478
"794","Bulgaria",2007,-0.540000021457672,NA,7.37801694869995,73.077,120112,78577,32751.8221912341
"795","Bulgaria",2008,-0.469999998807907,NA,6.86349058151245,73.287,117122,80839,32161.2913950032
"796","Bulgaria",2009,-0.409999996423721,NA,-2.64664101600647,73.504,114399,82999,31750.5740780082
"797","Bulgaria",2010,-0.5,NA,2.21243095397949,73.722,116301,78455,31350.2942511066
"798","Bulgaria",2011,-0.540000021457672,NA,2.75801181793213,73.932,114213,73724,30732.12639256
"799","Bulgaria",2012,-0.589999973773956,NA,1.34021711349487,74.126,115250,71197,30072.5722692036
"800","Bulgaria",2013,-0.560000002384186,NA,-0.00242338050156832,74.3,109918,68625,29578.0969009449
"801","Bulgaria",2014,-0.620000004768372,NA,1.54238796234131,74.451,114907,68919,29972.5882870205
"802","Bulgaria",2015,-0.670000016689301,NA,4.09010791778564,74.584,116272,67378,29587.3149059466
"803","Bulgaria",2016,-0.649999976158142,NA,3.76506853103638,74.703,113430,66073,29440.4176769743
"804","Bulgaria",2017,-0.709999978542328,NA,3.51553821563721,74.815,115964,64734,29377.9093639527
"805","Bulgaria",2018,-0.75,NA,3.42872476577759,74.928,115908,62826,29455.8017389835
"806","Bulgaria",2019,-0.75,NA,4.77250194549561,75.046,114802,61637,29375.1459287539
"807","Burkina Faso",1990,2.98000001907349,NA,-3.21125984191895,49.454,156261,428577,93405.7938511914
"808","Burkina Faso",1991,2.97000002861023,NA,6.18896150588989,49.409,159525,438219,93517.9560355604
"809","Burkina Faso",1992,2.95000004768372,NA,-2.43046998977661,49.374,162793,446758,93776.0739544581
"810","Burkina Faso",1993,2.92000007629395,NA,0.695587038993835,49.36,167354,455425,93599.2016188398
"811","Burkina Faso",1994,2.9300000667572,NA,-1.41082978248596,49.38,170107,465913,93395.4344538238
"812","Burkina Faso",1995,2.94000005722046,NA,2.85292434692383,49.445,172744,477607,93039.4107483353
"813","Burkina Faso",1996,2.95000004768372,NA,7.98748350143433,49.557,175232,489709,95593.8443348647
"814","Burkina Faso",1997,2.9300000667572,NA,3.39795327186584,49.713,180121,499616,92794.7941251322
"815","Burkina Faso",1998,2.95000004768372,NA,4.34178781509399,49.914,179610,510176,89818.5988607879
"816","Burkina Faso",1999,2.96000003814697,NA,4.40665149688721,50.168,181350,523063,88248.8701807865
"817","Burkina Faso",2000,2.99000000953674,NA,-0.966443002223969,50.489,181983,536982,86915.1949440811
"818","Burkina Faso",2001,2.97000002861023,NA,3.60868763923645,50.893,184572,548789,85511.6147625299
"819","Burkina Faso",2002,2.96000003814697,NA,1.39456832408905,51.384,187346,561418,83607.5693799766
"820","Burkina Faso",2003,3,NA,4.72270965576172,51.956,188030,579168,81593.0340371852
"821","Burkina Faso",2004,3.02999997138977,NA,1.46408939361572,52.602,187844,594532,79461.4961242462
"822","Burkina Faso",2005,3.0699999332428,NA,5.49349212646484,53.31,187297,613548,77369.9661150514
"823","Burkina Faso",2006,3.13000011444092,NA,3.12424826622009,54.063,187135,635544,75287.161233017
"824","Burkina Faso",2007,3.15000009536743,NA,1.02240681648254,54.841,186652,652343,73748.9926619461
"825","Burkina Faso",2008,3.19000005722046,NA,2.6475682258606,55.618,183007,668001,71787.6872665922
"826","Burkina Faso",2009,3.19000005722046,NA,-0.107459604740143,56.377,181959,682185,70466.0685923287
"827","Burkina Faso",2010,3.20000004768372,NA,5.22099161148071,57.096,181652,697421,69369.4828817921
"828","Burkina Faso",2011,3.20000004768372,NA,3.46203088760376,57.761,180155,711565,68272.7608866906
"829","Burkina Faso",2012,3.1800000667572,NA,3.30920243263245,58.374,179964,725124,67348.6186629269
"830","Burkina Faso",2013,3.14000010490417,NA,2.68476796150208,58.937,182012,736440,66301.8928264167
"831","Burkina Faso",2014,3.09999990463257,NA,1.28212749958038,59.45,181081,744796,64867.9051932933
"832","Burkina Faso",2015,3.04999995231628,NA,0.91107577085495,59.919,180442,750846,63545.2065508906
"833","Burkina Faso",2016,2.97000002861023,NA,2.9136655330658,60.354,179548,751461,62365.8759946936
"834","Burkina Faso",2017,2.88000011444092,NA,3.17736077308655,60.768,180836,752036,61058.1919305388
"835","Burkina Faso",2018,2.84999990463257,NA,3.59163475036621,61.174,179776,761074,59831.2173663577
"836","Burkina Faso",2019,2.78999996185303,NA,2.72407221794128,61.577,183463,769252,58768.8608437451
"837","Burundi",1990,2.75,NA,0.990041971206665,47.829,104952,256200.015625,100716.551404098
"838","Burundi",1991,2.67000007629395,NA,2.6201958656311,47.522,108890,259010.015625,104446.028625921
"839","Burundi",1992,2.61999988555908,NA,-1.13340222835541,47.212,111757,261676,107544.327212112
"840","Burundi",1993,2.10999989509583,NA,-8.05898857116699,46.953,146898,271529,105904.876904021
"841","Burundi",1994,2.01999998092651,NA,-5.47512197494507,46.786,100754,208200,120430.740751341
"842","Burundi",1995,2.5699999332428,NA,-9.27465915679932,46.758,112612,266254,124989.404739362
"843","Burundi",1996,2.52999997138977,NA,-9.10923290252686,46.905,112407,265063,126954.539805739
"844","Burundi",1997,2.42000007629395,NA,-2.58693861961365,47.226,105129,249706,126174.680760654
"845","Burundi",1998,2.47000002861023,NA,3.6757709980011,47.708,100355,249258,122032.223797335
"846","Burundi",1999,2.59999990463257,NA,-2.29837512969971,48.339,98974,260402.015625,119870.029072639
"847","Burundi",2000,2.66000008583069,NA,-2.59355926513672,49.091,100682,268825,118171.816801487
"848","Burundi",2001,2.75999999046326,NA,-0.238105997443199,49.93,98975,277120,113227.053447049
"849","Burundi",2002,2.9300000667572,NA,1.66446459293365,50.81,96574,291756,108561.673904147
"850","Burundi",2003,3.04999995231628,NA,-4.15510892868042,51.69,95720,304505,104237.20091358
"851","Burundi",2004,3.19000005722046,NA,1.56257808208466,52.547,94924,321627,99064.9098247722
"852","Burundi",2005,3.3199999332428,NA,-2.29446148872375,53.369,94817,339874,94895.9037141325
"853","Burundi",2006,3.40000009536743,NA,2.04691410064697,54.163,94653,354990,80314.2712943695
"854","Burundi",2007,3.47000002861023,NA,0.104847751557827,54.944,94218,369271,76180.5830006578
"855","Burundi",2008,3.51999998092651,NA,1.45655119419098,55.721,93266,383774,72604.6604323217
"856","Burundi",2009,3.57999992370605,NA,0.455731451511383,56.488,94152,402474,70000.0406731738
"857","Burundi",2010,3.61999988555908,NA,1.75624465942383,57.228,96173,426118,67813.4746650782
"858","Burundi",2011,3.54999995231628,NA,0.748489201068878,57.925,95562,431538,65471.6938855044
"859","Burundi",2012,3.48000001907349,NA,1.19801294803619,58.568,94187,434602,63029.37732199
"860","Burundi",2013,3.42000007629395,NA,1.68737530708313,59.148,93178,440647,61243.9010504339
"861","Burundi",2014,3.35999989509583,NA,1.02162635326385,59.665,92373,444733,59875.8872541651
"862","Burundi",2015,3.27999997138977,NA,-6.88640451431274,60.123,92775,448194,58870.0314434185
"863","Burundi",2016,3.13000011444092,NA,-3.70833492279053,60.528,89609,432480,56969.6250265266
"864","Burundi",2017,3.03999996185303,NA,-2.64677810668945,60.898,86959,426555,55226.5199401709
"865","Burundi",2018,2.94000005722046,NA,-1.55754339694977,61.247,87635,424108,53987.6871679419
"866","Burundi",2019,2.90000009536743,NA,-1.29476821422577,61.584,87264,431143,52840.8600119885
"867","Cambodia",1994,2.73000001907349,NA,-37.0021820068359,54.82,120972,410747,67293.6537074764
"868","Cambodia",1995,2.50999999046326,NA,6.41494750976562,55.189,120830,395196,66590.2103630369
"869","Cambodia",1996,2.28999996185303,NA,2.74674463272095,55.653,121241,377073,66090.0017386942
"870","Cambodia",1997,2.11999988555908,NA,1.10074710845947,56.212,119654,361791,65187.037959891
"871","Cambodia",1998,1.92999994754791,NA,1.95717775821686,56.862,118359,343343,64436.5531677501
"872","Cambodia",1999,1.88999998569489,NA,9.99401473999023,57.604,116012,341083,63080.7816473548
"873","Cambodia",2000,1.83000004291534,NA,7.56139945983887,58.432,112381,334039,62054.6336171486
"874","Cambodia",2001,1.83000004291534,NA,5.96744394302368,59.335,106953,332245,60387.0640766528
"875","Cambodia",2002,1.83000004291534,NA,4.61979341506958,60.283,102382,332112,58631.463372845
"876","Cambodia",2003,1.82000005245209,NA,6.66216373443604,61.241,97735,330996,56770.4387951556
"877","Cambodia",2004,1.82000005245209,NA,8.56460571289062,62.186,94696,331909,54859.9029061017
"878","Cambodia",2005,1.80999994277954,NA,11.4849586486816,63.088,93326,333855,52804.1310255157
"879","Cambodia",2006,1.80999994277954,NA,9.0915641784668,63.927,91812,335562,50774.155857958
"880","Cambodia",2007,1.83000004291534,NA,8.58316230773926,64.697,90979,341590,48958.4213970082
"881","Cambodia",2008,1.79999995231628,NA,5.12482786178589,65.394,89608,341495,47139.7020134806
"882","Cambodia",2009,1.79999995231628,NA,-1.40299904346466,66.014,86878,341521,45731.8153932657
"883","Cambodia",2010,1.75,NA,4.34463262557983,66.56,88051,340475,44660.8572449876
"884","Cambodia",2011,1.74000000953674,NA,5.38183546066284,67.043,86796,341089,43393.1641739429
"885","Cambodia",2012,1.74000000953674,NA,5.5778489112854,67.48,86835,344997,42217.7505152446
"886","Cambodia",2013,1.72000002861023,NA,5.5999870300293,67.888,87393,346065,41342.7521563455
"887","Cambodia",2014,1.70000004768372,NA,5.40174770355225,68.273,87698,346996,40522.5486104659
"888","Cambodia",2015,1.64999997615814,NA,5.26408910751343,68.637,89724,345053,39846.9724032063
"889","Cambodia",2016,1.61000001430511,NA,5.27260875701904,68.977,90402,342034,39208.757609833
"890","Cambodia",2017,1.55999994277954,NA,5.37202167510986,69.289,91541,338417,38604.6847229386
"891","Cambodia",2018,1.49000000953674,NA,5.87938594818115,69.57,94278,333912,38027.900482948
"892","Cambodia",2019,1.42999994754791,NA,5.51680850982666,69.823,96545,329219,37509.0456484832
"893","Cameroon",1990,3.09999990463257,NA,-8.92951202392578,53.362,149707,504794,68929.6520434737
"894","Cameroon",1991,3.0699999332428,NA,-6.6443247795105,53.088,155036,517034.96875,69481.7374958111
