Year,Entity,Natural_growth_rate,GDP,Deaths,Births
2020,Cambodia,1.3600000143051147,4191.56640625,102187,325659.0
1990,Cameroon,3.0999999046325684,3379.82568359375,149707,504794.0
1991,Cameroon,3.069999933242798,3155.259033203125,155036,517034.96875
1992,Cameroon,3.0299999713897705,2968.999755859375,160204,528204.0
1993,Cameroon,2.970000028610229,2656.0244140625,166860,538494.0
1994,Cameroon,2.9100000858306885,2630.8408203125,174355,548519.0
1995,Cameroon,2.8399999141693115,2633.529296875,180312,556403.0
1996,Cameroon,2.7699999809265137,2671.686279296875,186851,563519.0
1997,Cameroon,2.740000009536743,2719.9013671875,191292,572921.0
1998,Cameroon,2.7300000190734863,2775.04736328125,196557,588050.0
1999,Cameroon,2.7699999809265137,2825.619140625,200273,607379.0
2000,Cameroon,2.759999990463257,2858.00830078125,202799,619552.0
2001,Cameroon,2.75,2903.922119140625,205248,632231.0
2002,Cameroon,2.789999961853028,2954.419189453125,207576,652126.0
2003,Cameroon,2.8399999141693115,3033.329833984375,208820,674200.0
2004,Cameroon,2.869999885559082,3160.892578125,211376,694186.0
2005,Cameroon,2.869999885559082,3144.939208984375,214559,710508.0
2006,Cameroon,2.890000104904175,3176.917236328125,215068,727750.0
2007,Cameroon,2.890000104904175,3224.755126953125,217052,744779.0
2008,Cameroon,2.900000095367432,3226.595458984375,217588,761824.0
2009,Cameroon,2.900000095367432,3219.964111328125,218407,779486.0
2010,Cameroon,2.900000095367432,3223.510009765625,218583,794590.0
2011,Cameroon,2.869999885559082,3242.3544921875,217683,805374.0
2012,Cameroon,2.8499999046325684,3300.945556640625,215330,815462.0
2013,Cameroon,2.8399999141693115,3372.90380859375,212776,827404.0
2014,Cameroon,2.8299999237060547,3470.78564453125,212489,841623.0
2015,Cameroon,2.859999895095825,3570.424560546875,211090,869475.0
2016,Cameroon,2.890000104904175,3634.381103515625,210701,895033.0
2017,Cameroon,2.880000114440918,3665.117919921875,209846,913262.0
2018,Cameroon,2.8299999237060547,3711.850341796875,210169,920977.0
2019,Cameroon,2.799999952316284,3742.856689453125,210457,932283.0
2020,Cameroon,2.7100000381469727,3666.41064453125,223080,940891.0
1997,Canada,0.449999988079071,34034.45703125,215673,349346.0
1998,Canada,0.4099999964237213,34697.08984375,218050,341995.0
1999,Canada,0.3799999952316284,35782.69140625,219479,335603.0
2000,Canada,0.3499999940395355,37194.39453125,217626,323415.0
2001,Canada,0.3499999940395355,37309.6484375,219307,326442.0
2002,Canada,0.3300000131130218,38169.10546875,223378,325123.0
2003,Canada,0.3300000131130218,39268.2109375,226028,329926.0
2004,Canada,0.3300000131130218,40426.23046875,226334,331158.0
2005,Canada,0.3300000131130218,42046.87109375,229879,335560.0
2006,Canada,0.3700000047683716,43358.18359375,228001,347036.0
2007,Canada,0.3899999856948852,45888.4765625,235302,364149.0
2008,Canada,0.4099999964237213,45851.62890625,238506,373044.0
2009,Canada,0.4099999964237213,44003.6171875,238243,375611.0
2010,Canada,0.3899999856948852,44861.5234375,239723,372740.0
2011,Canada,0.3799999952316284,45822.59765625,243285,373952.0
2012,Canada,0.3799999952316284,46126.515625,246225,378113.0
2013,Canada,0.3499999940395355,46704.76171875,252039,375999.0
2014,Canada,0.3400000035762787,47564.609375,258649,378406.0
2015,Canada,0.3000000119209289,47522.140625,264204,371094.0
2016,Canada,0.2899999916553497,47457.5859375,266688,369376.0
2017,Canada,0.270000010728836,48317.17578125,276434,373611.0
2018,Canada,0.2300000041723251,48962.48046875,283619,369002.0
2019,Canada,0.209999993443489,49171.51171875,284005,363393.0
2020,Canada,0.1700000017881393,46064.25390625,304741,370506.0
1990,Cape Verde,3.009999990463257,1748.6185302734375,3046,14078.0
1991,Cape Verde,2.9600000381469727,1730.787109375,3043,14112.0
1992,Cape Verde,2.9100000858306885,1868.638427734375,3053,14172.0
1993,Cape Verde,2.8399999141693115,1974.2406005859373,3095,14219.0
1994,Cape Verde,2.7300000190734863,2288.2412109375,3140,14136.0
1995,Cape Verde,2.5799999237060547,2546.60107421875,3368,14007.0
1996,Cape Verde,2.549999952316284,2769.275146484375,3097,13836.0
1997,Cape Verde,2.4800000190734863,3010.83544921875,3005,13684.0
1998,Cape Verde,2.4100000858306885,3319.8349609375,2919,13537.0
1999,Cape Verde,2.3499999046325684,3622.65380859375,2846,13423.0
2000,Cape Verde,2.319999933242798,4065.4794921875,2686,13339.0
2001,Cape Verde,2.2699999809265137,4084.444091796875,2546,13138.0
2002,Cape Verde,2.200000047683716,4228.51318359375,2513,12947.0
2003,Cape Verde,2.119999885559082,4336.865234375,2502,12732.0
2004,Cape Verde,2.049999952316284,4709.037109375,2529,12529.0
2005,Cape Verde,1.9900000095367432,4964.79736328125,2549,12375.0
2006,Cape Verde,1.8799999952316284,5291.04736328125,2805,12217.0
2007,Cape Verde,1.809999942779541,6018.107421875,2856,12026.0
2008,Cape Verde,1.7100000381469729,6341.20458984375,3150,11921.0
2009,Cape Verde,1.659999966621399,6185.7607421875,3211,11785.0
2010,Cape Verde,1.5199999809265137,6200.34375,3347,11263.0
2011,Cape Verde,1.5800000429153442,6366.12841796875,3138,11483.0
2012,Cape Verde,1.440000057220459,6353.70751953125,3104,10813.0
2013,Cape Verde,1.4199999570846558,6323.37646484375,2958,10624.0
2014,Cape Verde,1.409999966621399,6281.7939453125,2954,10686.0
2015,Cape Verde,1.350000023841858,6266.8818359375,3149,10605.0
2016,Cape Verde,1.409999966621399,6482.7216796875,2907,10786.0
2017,Cape Verde,1.409999966621399,6643.1796875,2753,10750.0
2018,Cape Verde,1.25,6864.18505859375,3016,10188.0
2019,Cape Verde,1.2300000190734863,7171.82666015625,2982,10088.0
2020,Cape Verde,1.149999976158142,6045.06103515625,3320,10008.0
2006,Cayman Islands,0.9700000286102296,80513.4765625,253,717.0
2007,Cayman Islands,1.0,80595.6640625,258,750.0
2008,Cayman Islands,1.0800000429153442,77987.96875,265,812.0
2009,Cayman Islands,1.0700000524520874,70428.4296875,276,834.0
2010,Cayman Islands,1.059999942779541,66882.5078125,279,846.0
2011,Cayman Islands,0.9200000166893004,66255.6328125,306,810.0
2012,Cayman Islands,0.8100000023841858,65835.0859375,318,776.0
2013,Cayman Islands,0.6600000262260437,65598.1796875,330,710.0
2014,Cayman Islands,0.6200000047683716,66326.890625,343,709.0
2015,Cayman Islands,0.4399999976158142,67241.28125,356,623.0
2016,Cayman Islands,0.4300000071525574,68484.5078125,368,631.0
2017,Cayman Islands,0.3400000035762787,69753.0859375,382,597.0
2018,Cayman Islands,0.3600000143051147,71784.046875,396,625.0
2019,Cayman Islands,0.3799999952316284,73633.703125,411,663.0
2020,Cayman Islands,0.550000011920929,67871.1953125,429,799.0
1990,Central African Republic,3.0199999809265137,1201.6746826171875,45189,130024.9921875
1991,Central African Republic,2.9800000190734863,1165.240234375,46726,133176.0
1992,Central African Republic,2.9200000762939453,1060.6383056640625,48415,135656.0
1993,Central African Republic,2.869999885559082,1033.8309326171875,50197,138581.0
1994,Central African Republic,2.809999942779541,1053.7459716796875,52212,141797.0
1995,Central African Republic,2.789999961853028,1098.89453125,54438,146079.0
1996,Central African Republic,2.75,1027.6500244140625,56477,148856.0
1997,Central African Republic,2.680000066757202,1055.2576904296875,58752,151445.0
1998,Central African Republic,2.640000104904175,1078.453857421875,60651,154622.0
1999,Central African Republic,2.619999885559082,1091.36083984375,62680,158526.0
2000,Central African Republic,2.5899999141693115,1040.1038818359375,65070,162475.0
2001,Central African Republic,2.559999942779541,1062.7222900390625,66595,165320.0
2002,Central African Republic,2.549999952316284,1077.9541015625,67439,167475.0
2003,Central African Republic,2.5899999141693115,998.9999389648438,68176,172635.0
2004,Central African Republic,2.5899999141693115,1037.8447265625,68695,175453.0
2005,Central African Republic,2.630000114440918,1026.9139404296875,69011,179761.0
2006,Central African Republic,2.6700000762939453,1055.0872802734375,69399,184598.0
2007,Central African Republic,2.7100000381469727,1082.6866455078125,68928,187852.0
2008,Central African Republic,2.759999990463257,1085.4403076171875,68644,192421.0
2009,Central African Republic,2.809999942779541,1161.1900634765625,68272,197025.0
2010,Central African Republic,2.869999885559082,1201.3521728515625,68061,202470.0
2011,Central African Republic,2.9100000858306885,1242.71484375,67308,206440.0
2012,Central African Republic,2.940000057220459,1300.288818359375,65792,207714.0
2013,Central African Republic,2.900000095367432,824.9432983398438,65068,206082.0
2014,Central African Republic,2.8399999141693115,822.6112060546875,66048,204833.0
2015,Central African Republic,2.890000104904175,852.7492065429688,58936,199087.0
2016,Central African Republic,2.950000047683716,884.4951782226562,57751,203227.0
2017,Central African Republic,3.009999990463257,912.8030395507812,58038,209152.0
2018,Central African Republic,3.059999942779541,933.1099243164062,57525,214277.0
2019,Central African Republic,3.0999999046325684,945.1420288085938,56856,219195.0
2020,Central African Republic,3.109999895095825,936.28759765625,59147,225927.0
1990,Chad,3.1600000858306885,1003.7855224609376,121479,306747.0
1991,Chad,3.200000047683716,1055.162109375,119914,311778.0
1992,Chad,3.3399999141693115,1103.79736328125,125134,335767.0
1993,Chad,3.380000114440918,901.025634765625,128634,349143.0
1994,Chad,3.25,960.5858154296876,128789,343172.0
1995,Chad,3.289999961853028,940.6824340820312,130801,354899.0
1996,Chad,3.400000095367432,929.5803833007812,136205,381462.0
1997,Chad,3.369999885559082,949.080810546875,139264,390282.0
1998,Chad,3.369999885559082,980.2344360351562,143005,402606.0
1999,Chad,3.3399999141693115,939.27294921875,145977,412518.0
2000,Chad,3.319999933242798,897.3470458984375,149459,424082.0
2001,Chad,3.3399999141693115,964.7374877929688,151095,436167.0
2002,Chad,3.289999961853028,1007.062744140625,153994,444184.0
2003,Chad,3.2799999713897705,1111.6046142578125,156560,456819.0
2004,Chad,3.3299999237060547,1430.3682861328125,162377,480865.0
2005,Chad,3.3499999046325684,1618.1365966796875,168246,503107.0
2006,Chad,3.319999933242798,1572.482177734375,173025,517021.96875
2007,Chad,3.3399999141693115,1569.748779296875,174929,533450.0
2008,Chad,3.319999933242798,1564.791748046875,177397,545645.0
2009,Chad,3.319999933242798,1577.66943359375,181204,562333.0
2010,Chad,3.3299999237060547,1732.6915283203125,183391,579936.0
2011,Chad,3.3299999237060547,1676.7694091796875,185281,595079.0
2012,Chad,3.3399999141693115,1765.1949462890625,186634,612411.0
2013,Chad,3.309999942779541,1804.322509765625,189629,626171.0
2014,Chad,3.299999952316284,1866.26611328125,191964,643412.0
2015,Chad,3.2699999809265137,1857.10791015625,193993,656908.0
2016,Chad,3.220000028610229,1687.0535888671875,193831,662902.0
2017,Chad,3.180000066757202,1587.0323486328125,196697,675766.0
2018,Chad,3.1700000762939453,1576.3211669921875,197478,691482.0
2019,Chad,3.190000057220459,1579.6260986328125,199589,713707.0
2020,Chad,3.140000104904175,1519.0367431640625,207827,729836.0
1990,Chile,1.659999966621399,9849.6484375,75067,296162.0
1991,Chile,1.659999966621399,10444.7509765625,72057,296578.0
1992,Chile,1.5800000429153442,11421.0380859375,71668,290046.0
1993,Chile,1.5199999809265137,11977.025390625,74405,286979.0
1994,Chile,1.4700000286102295,12382.8828125,74125,282997.0
1995,Chile,1.3799999952316284,13287.8671875,77134,276087.0
1996,Chile,1.3200000524520874,13990.9267578125,77989,270938.0
1997,Chile,1.2699999809265137,14828.0166015625,76065,264229.0
1998,Chile,1.190000057220459,15271.4716796875,78825,257793.0
1999,Chile,1.1299999952316284,15022.9150390625,79588,250716.0
2000,Chile,1.100000023841858,15638.0009765625,76110,244983.0
2001,Chile,1.0499999523162842,15973.6201171875,80035,243015.0
2002,Chile,1.0299999713897705,16293.185546875,79000,241091.0
2003,Chile,0.959999978542328,16782.939453125,83178,234636.0
2004,Chile,0.9100000262260436,17807.169921875,84744,230212.0
2005,Chile,0.8899999856948853,18634.626953125,85697,229074.0
2006,Chile,0.8799999952316284,19603.697265625,87375,230846.0
2007,Chile,0.8500000238418579,20346.740234375,94861,235781.0
2008,Chile,0.8899999856948853,20840.404296875,92540,240764.0
2009,Chile,0.8899999856948853,20298.25,94401,243308.0
2010,Chile,0.8399999737739563,21262.466796875,101306,243439.0
2011,Chile,0.8299999833106995,22337.861328125,99613,242097.0
2012,Chile,0.7799999713897705,23300.44140625,105229,240081.0
2013,Chile,0.7699999809265137,24006.8125,105599,239570.0
2014,Chile,0.7400000095367432,24173.064453125,108090,239204.0
2015,Chile,0.7099999785423279,24440.416015625,109199,235699.0
2016,Chile,0.6600000262260437,24531.357421875,110030,228821.0
2017,Chile,0.6000000238418579,24470.703125,112090,221468.0
2018,Chile,0.5600000023841858,25028.91015625,117566,221872.0
2019,Chile,0.550000011920929,24967.580078125,120100,224350.0
2020,Chile,0.4600000083446502,23324.525390625,139021,227821.0
1990,China,1.75,1423.8963623046875,8037908,28202492.0
1991,China,1.2599999904632568,1534.705322265625,8009602,22736392.0
1992,China,1.1200000047683716,1731.6572265625,7805605,21083902.0
1993,China,1.0399999618530271,1949.5343017578125,7703313,20132480.0
1994,China,0.9700000286102296,2178.924072265625,7737539,19397588.0
1995,China,0.9200000166893004,2391.47705078125,7668710,18826920.0
1996,China,0.8399999737739563,2601.363525390625,7753652,18083906.0
1997,China,0.7900000214576721,2812.711181640625,7752488,17482506.0
1998,China,0.7400000095367432,3004.42724609375,7698746,16978996.0
1999,China,0.699999988079071,3206.72998046875,7843156,16689598.0
2000,China,0.75,3451.67919921875,7867292,17394900.0
2001,China,0.6899999976158142,3712.338134765625,7683936,16472561.0
2002,China,0.6700000166893005,4024.355712890625,7767733,16315491.0
2003,China,0.6499999761581421,4400.8251953125,7857816,16210272.0
2004,China,0.6600000262260437,4817.2119140625,7962096,16482670.0
2005,China,0.6600000262260437,5334.646484375,8063729,16663107.0
2006,China,0.6700000166893005,5979.78173828125,8141903,16933400.0
2007,China,0.6800000071525574,6795.173828125,8312644,17286420.0
2008,China,0.6899999976158142,7412.87451171875,8545568,17787572.0
2009,China,0.7099999785423279,8069.3544921875,8590937,18085284.0
2010,China,0.6800000071525574,8884.587890625,8737983,17941968.0
2011,China,0.6600000262260437,9680.09765625,8858733,17826962.0
2012,China,0.75,10370.7265625,9000753,19235424.0
2013,China,0.6600000262260437,11101.9384765625,9149449,18255844.0
2014,China,0.6800000071525574,11851.404296875,9303400,18711604.0
2015,China,0.5699999928474426,12612.3515625,9449728,17446888.0
2016,China,0.6200000047683716,13399.1376953125,9623416,18283156.0
2017,China,0.6000000238418579,14243.5322265625,9981184,18427644.0
2018,China,0.4000000059604645,15133.99609375,9886851,15504679.0
2019,China,0.3199999928474426,15977.6455078125,10063245,14633834.0
2020,China,0.1299999952316284,16315.8154296875,10346232,12243398.0
1990,Colombia,2.150000095367432,8307.2529296875,190271,892755.0
1991,Colombia,2.119999885559082,8308.9326171875,193733,899439.0
1992,Colombia,2.0799999237060547,8478.203125,196248,901828.0
1993,Colombia,2.039999961853028,8764.5263671875,197750,903555.0
1994,Colombia,1.9900000095367432,9100.9833984375,199584,901290.0
1995,Colombia,1.940000057220459,9400.3095703125,200808,897429.0
1996,Colombia,1.8799999952316284,9424.0966796875,202850,892339.0
1997,Colombia,1.830000042915344,9580.0869140625,204267,885195.0
1998,Colombia,1.7699999809265137,9473.818359375,206553,879217.0
1999,Colombia,1.7200000286102295,8927.73046875,209686,874245.0
2000,Colombia,1.6799999475479126,9042.6630859375,209911,867516.0
2001,Colombia,1.6200000047683716,9051.4140625,213177,859788.0
2002,Colombia,1.5800000429153442,9137.4638671875,212844,850588.0
2003,Colombia,1.5299999713897705,9356.2099609375,212707,839623.0
2004,Colombia,1.4700000286102295,9716.4990234375,213860,827013.0
2005,Colombia,1.4199999570846558,10049.1259765625,214241,813688.0
2006,Colombia,1.3700000047683716,10586.794921875,214631,799623.0
2007,Colombia,1.3200000524520874,11161.513671875,216353,787414.0
2008,Colombia,1.2799999713897705,11393.2021484375,216895,776110.0
2009,Colombia,1.2400000095367432,11395.5625,217753,765905.0
2010,Colombia,1.2000000476837158,11783.2998046875,220750,758072.0
2011,Colombia,1.1699999570846558,12480.546875,224162,752881.0
2012,Colombia,1.1399999856948853,12852.6259765625,228230,748734.0
2013,Colombia,1.100000023841858,13390.4853515625,233264,744381.0
2014,Colombia,1.0700000524520874,13852.2421875,238498,739615.0
2015,Colombia,1.0399999618530271,14095.748046875,243633,734664.0
2016,Colombia,1.0099999904632568,14194.515625,248057,730565.0
2017,Colombia,0.9800000190734864,14171.3203125,252689,726008.0
2018,Colombia,0.949999988079071,14314.85546875,260364,727649.0
2019,Colombia,0.9300000071525574,14585.302734375,270504,733940.0
2020,Colombia,0.7799999713897705,13448.9326171875,335656,733491.0
1990,Comoros,2.9200000762939453,3061.330810546875,5529,18129.0
1991,Comoros,2.890000104904175,2812.282470703125,5540,18329.0
1992,Comoros,2.8499999046325684,2964.216796875,5512,18456.0
1993,Comoros,2.809999942779541,2966.222900390625,5454,18501.0
1994,Comoros,2.75,2730.6279296875,5419,18470.0
1995,Comoros,2.720000028610229,2751.1640625,5415,18636.0
1996,Comoros,2.7100000381469727,2642.09375,5417,18839.0
1997,Comoros,2.6700000762939453,2675.58251953125,5479,18993.0
1998,Comoros,2.630000114440918,2639.297607421875,5570,19164.0
1999,Comoros,2.5999999046325684,2621.56640625,5555,19289.0
2000,Comoros,2.539999961853028,2833.591064453125,5656,19317.0
2001,Comoros,2.5199999809265137,2829.08349609375,5649,19488.0
2002,Comoros,2.470000028610229,2825.801025390625,5779,19614.0
2003,Comoros,2.440000057220459,2817.312744140625,5815,19734.0
2004,Comoros,2.4600000381469727,2804.00390625,5833,20142.0
2005,Comoros,2.450000047683716,2815.7021484375,5939,20506.0
2006,Comoros,2.440000057220459,2821.9384765625,5999,20783.0
2007,Comoros,2.430000066757202,2777.142333984375,6071,21064.0
2008,Comoros,2.430000066757202,2819.65869140625,6105,21408.0
2009,Comoros,2.440000057220459,2840.6328125,6150,21853.0
2010,Comoros,2.450000047683716,2878.269775390625,6216,22298.0
2011,Comoros,2.450000047683716,2924.685546875,6252,22716.0
2012,Comoros,2.4200000762939453,2946.2021484375,6291,22904.0
2013,Comoros,2.400000095367432,3005.5107421875,6303,23108.0
2014,Comoros,2.369999885559082,2996.37939453125,6343,23320.0
2015,Comoros,2.3499999046325684,2959.498046875,6348,23498.0
2016,Comoros,2.319999933242798,2987.97021484375,6360,23717.0
2017,Comoros,2.299999952316284,3032.26220703125,6354,23911.0
2018,Comoros,2.259999990463257,3073.11669921875,6405,24003.0
2019,Comoros,2.220000028610229,3058.818115234375,6500,24092.0
2020,Comoros,2.1600000858306885,2989.17041015625,6678,24128.0
1990,Congo,2.7699999809265137,5068.287109375,26594,92691.0
1991,Congo,2.720000028610229,5049.2060546875,28100,94902.0
1992,Congo,2.690000057220459,5040.35791015625,29605,97394.0
1993,Congo,2.640000104904175,4854.62646484375,31089,99506.0
1994,Congo,2.609999895095825,4461.65771484375,32625,102251.0
1995,Congo,2.5899999141693115,4510.63330078125,33677,104633.0
1996,Congo,2.5799999237060547,4571.97119140625,34889,107657.0
1997,Congo,2.2100000381469727,4414.3134765625,46755,110479.0
1998,Congo,2.4100000858306885,4448.4091796875,40601,111343.0
1999,Congo,2.5,4209.771484375,38440,113712.0
2000,Congo,2.5,4399.8427734375,37765,114981.0
2001,Congo,2.5799999237060547,4438.69189453125,38549,122462.0
2002,Congo,2.609999895095825,4512.43212890625,38285,125401.0
2003,Congo,2.630000114440918,4420.22509765625,37438,127161.0
2004,Congo,2.700000047683716,4438.9775390625,36783,132084.0
2005,Congo,2.75,4634.9716796875,35929,136536.0
2006,Congo,2.809999942779541,4841.59521484375,35839,142379.0
2007,Congo,2.859999895095825,4368.58837890625,35713,148481.0
2008,Congo,2.950000047683716,4487.37744140625,35546,156305.0
2009,Congo,3.0,4847.7568359375,35315,161996.0
2010,Congo,3.069999933242798,5169.16748046875,36018,172311.0
2011,Congo,3.0299999713897705,5137.61181640625,36393,175194.0
2012,Congo,2.9800000190734863,5504.18505859375,36651,177311.0
2013,Congo,2.900000095367432,5331.904296875,36459,176662.0
2014,Congo,2.819999933242798,5552.8447265625,36465,176057.0
2015,Congo,2.75,5224.30224609375,36512,175788.0
2016,Congo,2.6700000762939453,4544.07568359375,36461,175075.0
2017,Congo,2.609999895095825,4234.65966796875,36825,175642.0
2018,Congo,2.549999952316284,3928.427978515625,37015,176098.0
2019,Congo,2.430000066757202,3825.701416015625,41179,176563.0
2020,Congo,2.4200000762939453,3433.958984375,39496,177736.0
1990,Costa Rica,2.299999952316284,9932.6298828125,11854,84326.0
1991,Costa Rica,2.200000047683716,9895.4951171875,12364,83530.0
1992,Costa Rica,2.109999895095825,10528.34765625,12812,82873.0
1993,Costa Rica,2.039999961853028,10988.775390625,13230,82525.0
1994,Costa Rica,1.9600000381469729,11198.02734375,13788,82052.0
1995,Costa Rica,1.8799999952316284,11378.0,14461,81426.0
1996,Costa Rica,1.7999999523162842,11255.9736328125,14659,80447.0
1997,Costa Rica,1.75,11595.9375,14864,80215.0
1998,Costa Rica,1.659999966621399,12148.197265625,15684,78828.0
1999,Costa Rica,1.6200000047683716,12394.5478515625,15917,79038.0
2000,Costa Rica,1.5800000429153442,12624.0703125,15868,78601.0
2001,Costa Rica,1.5,12832.5732421875,16551,77320.0
2002,Costa Rica,1.409999966621399,13054.71875,16464,74600.0
2003,Costa Rica,1.3600000143051147,13411.8486328125,16967,73877.0
2004,Costa Rica,1.3200000524520874,13802.728515625,17196,73199.0
2005,Costa Rica,1.2899999618530271,14149.51953125,17584,73269.0
2006,Costa Rica,1.2599999904632568,14976.8154296875,18270,73483.0
2007,Costa Rica,1.25,15989.3310546875,19100,74650.0
2008,Costa Rica,1.25,16527.435546875,19893,76036.0
2009,Costa Rica,1.2100000381469729,16174.27734375,20216,75380.0
2010,Costa Rica,1.149999976158142,16830.435546875,21026,74096.0
2011,Costa Rica,1.1399999856948853,17360.201171875,20485,73774.0
2012,Costa Rica,1.090000033378601,17994.537109375,21498,73305.0
2013,Costa Rica,1.0499999523162842,18233.015625,22127,72281.0
2014,Costa Rica,0.9800000190734864,18669.095703125,24497,71914.0
2015,Costa Rica,0.949999988079071,19141.68359375,24629,71053.0
2016,Costa Rica,0.9200000166893004,19736.666015625,24642,69914.0
2017,Costa Rica,0.8700000047683716,20347.03515625,25856,69512.0
2018,Costa Rica,0.8299999833106995,20672.615234375,26579,68327.0
2019,Costa Rica,0.7400000095367432,20937.5390625,27786,65281.99609375
2020,Costa Rica,0.6499999761581421,19903.140625,28817,62230.0
1990,Cote d'Ivoire,3.289999961853028,4271.5654296875,164950,555526.0
1991,Cote d'Ivoire,3.240000009536743,4122.072265625,173127,572946.0
1992,Cote d'Ivoire,3.190000057220459,3967.5615234375,180689,589294.0
1993,Cote d'Ivoire,3.130000114440918,3822.90771484375,188292,603631.0
1994,Cote d'Ivoire,3.069999933242798,3723.785400390625,195689,618190.0
1995,Cote d'Ivoire,3.0799999237060547,3858.69140625,203341,642175.0
1996,Cote d'Ivoire,3.059999942779541,4025.03076171875,210694,662693.0
1997,Cote d'Ivoire,3.069999933242798,4277.60546875,218226,688578.0
1998,Cote d'Ivoire,3.0799999237060547,4328.7587890625,227906,715742.0
1999,Cote d'Ivoire,3.059999942779541,4258.21923828125,235175,736555.0
2000,Cote d'Ivoire,3.049999952316284,4137.9619140625,240582,753411.0
2001,Cote d'Ivoire,3.0,3953.124755859375,244566,763945.0
2002,Cote d'Ivoire,2.9600000381469727,3760.719482421875,247048,771830.0
2003,Cote d'Ivoire,2.9200000762939453,3508.05908203125,250632,781512.0
2004,Cote d'Ivoire,2.880000114440918,3545.085693359375,250454,785439.0
2005,Cote d'Ivoire,2.8499999046325684,3505.48681640625,249624,791706.0
2006,Cote d'Ivoire,2.819999933242798,3527.240234375,248140,796010.0
2007,Cote d'Ivoire,2.789999961853028,3488.646728515625,245846,800286.0
2008,Cote d'Ivoire,2.7699999809265137,3574.517578125,242786,805923.0
2009,Cote d'Ivoire,2.759999990463257,3619.5791015625,239198,812862.0
2010,Cote d'Ivoire,2.759999990463257,3778.20849609375,237064,822544.0
2011,Cote d'Ivoire,2.75,3491.021240234375,236490,831854.0
2012,Cote d'Ivoire,2.720000028610229,3666.637451171875,232251,833494.0
2013,Cote d'Ivoire,2.700000047683716,3961.82861328125,228701,837257.0
2014,Cote d'Ivoire,2.680000066757202,4225.95556640625,226564,842107.0
2015,Cote d'Ivoire,2.6700000762939453,4417.150390625,225318,856654.0
2016,Cote d'Ivoire,2.6600000858306885,4615.70947265625,227113,871185.0
2017,Cote d'Ivoire,2.6700000762939453,4830.75048828125,227995,891616.0
2018,Cote d'Ivoire,2.5999999046325684,5033.47900390625,228525,892790.0
2019,Cote d'Ivoire,2.5799999237060547,5212.55419921875,228296,903861.0
2020,Cote d'Ivoire,2.539999961853028,5181.31103515625,236477,917205.0
1995,Croatia,0.0099999997764825,15146.720703125,53878,54208.0
1996,Croatia,0.0799999982118606,16273.513671875,52964,56561.0
1997,Croatia,0.0799999982118606,17355.87109375,53925,57510.0
1998,Croatia,-0.1099999994039535,17749.61328125,54445,49338.0
1999,Croatia,-0.1599999964237213,17670.224609375,54067,46840.0
2000,Croatia,-0.1599999964237213,18362.10546875,52570,45393.0
2001,Croatia,-0.1700000017881393,19661.060546875,52368,44567.0
2002,Croatia,-0.2199999988079071,20773.845703125,53158,43316.0
2003,Croatia,-0.2800000011920929,21915.55859375,55017,42607.0
2004,Croatia,-0.2000000029802322,22818.541015625,51858,42998.0
2005,Croatia,-0.2000000029802322,23771.9453125,53686,44700.0
2006,Croatia,-0.2000000029802322,24940.021484375,52250,43551.0
2007,Croatia,-0.2399999946355819,26170.99609375,54240,43830.0
2008,Croatia,-0.1899999976158142,26670.220703125,53919,45414.0
2009,Croatia,-0.1899999976158142,24754.16015625,54280,45999.0
2010,Croatia,-0.209999993443489,24500.068359375,53905,44589.0
2011,Croatia,-0.2399999946355819,24563.84765625,52934,42436.0
2012,Croatia,-0.2599999904632568,24078.330078125,53843,42523.0
2013,Croatia,-0.2800000011920929,24057.80859375,52547,40653.0
2014,Croatia,-0.3100000023841858,24072.439453125,53039,39853.0
2015,Croatia,-0.4399999976158142,24884.666015625,56685,37817.0
2016,Croatia,-0.3799999952316284,25944.2578125,53955,37675.0
2017,Croatia,-0.449999988079071,27154.083984375,56089,37027.0
2018,Croatia,-0.4300000071525574,28192.328125,55495,37421.0
2019,Croatia,-0.4300000071525574,29336.0859375,54451,36700.0
2020,Croatia,-0.5799999833106995,27076.978515625,59705,35757.0
2000,Curacao,0.7300000190734863,29669.865234375,1154,2194.0
2001,Curacao,0.6899999976158142,30562.318359375,1165,2138.0
2002,Curacao,0.6600000262260437,30646.1484375,1179,2115.0
2003,Curacao,0.6499999761581421,30107.1796875,1195,2120.0
2004,Curacao,0.6299999952316284,29653.96484375,1221,2133.0
2005,Curacao,0.6200000047683716,29102.86328125,1244,2150.0
2006,Curacao,0.6000000238418579,28829.017578125,1278,2178.0
2007,Curacao,0.5899999737739563,28963.41015625,1306,2195.0
2008,Curacao,0.5600000023841858,29227.076171875,1341,2205.0
2009,Curacao,0.5299999713897705,28883.103515625,1378,2202.0
2010,Curacao,0.5299999713897705,28543.361328125,1371,2206.0
2011,Curacao,0.4600000083446502,28313.048828125,1377,2120.0
2012,Curacao,0.5099999904632568,28040.03515625,1408,2242.0
2013,Curacao,0.4699999988079071,27503.7890625,1404,2182.0
2014,Curacao,0.3899999856948852,26826.591796875,1458,2108.0
2015,Curacao,0.3199999928474426,26548.69921875,1480,2023.9998779296875
2016,Curacao,0.1700000017881393,26009.52734375,1540,1835.0
2017,Curacao,0.050000000745058,25475.490234375,1571,1662.0
2018,Curacao,0.1099999994039535,25054.89453125,1625,1809.0
2019,Curacao,0.2899999916553497,24494.341796875,1721,2304.0
