Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium
Armenia,ARM,2082,,-0.8899999856948853
Armenia,ARM,2083,,-0.8899999856948853
Armenia,ARM,2084,,-0.8899999856948853
Armenia,ARM,2085,,-0.8799999952316284
Armenia,ARM,2086,,-0.8799999952316284
Armenia,ARM,2087,,-0.8799999952316284
Armenia,ARM,2088,,-0.8700000047683716
Armenia,ARM,2089,,-0.8700000047683716
Armenia,ARM,2090,,-0.8700000047683716
Armenia,ARM,2091,,-0.8600000143051147
Armenia,ARM,2092,,-0.8600000143051147
Armenia,ARM,2093,,-0.8700000047683716
Armenia,ARM,2094,,-0.8700000047683716
Armenia,ARM,2095,,-0.8799999952316284
Armenia,ARM,2096,,-0.8899999856948853
Armenia,ARM,2097,,-0.9100000262260437
Armenia,ARM,2098,,-0.9200000166893005
Armenia,ARM,2099,,-0.9300000071525574
Armenia,ARM,2100,,-0.949999988079071
Aruba,ABW,1950,3.450000047683716,
Aruba,ABW,1951,3.4000000953674316,
Aruba,ABW,1952,3.3499999046325684,
Aruba,ABW,1953,3.2899999618530273,
Aruba,ABW,1954,3.2300000190734863,
Aruba,ABW,1955,3.1700000762939453,
Aruba,ABW,1956,3.0899999141693115,
Aruba,ABW,1957,3.009999990463257,
Aruba,ABW,1958,2.9200000762939453,
Aruba,ABW,1959,2.8299999237060547,
Aruba,ABW,1960,2.7300000190734863,
Aruba,ABW,1961,2.640000104904175,
Aruba,ABW,1962,2.5299999713897705,
Aruba,ABW,1963,2.4100000858306885,
Aruba,ABW,1964,2.2899999618530273,
Aruba,ABW,1965,2.1700000762939453,
Aruba,ABW,1966,2.059999942779541,
Aruba,ABW,1967,1.9500000476837158,
Aruba,ABW,1968,1.8600000143051147,
Aruba,ABW,1969,1.7799999713897705,
Aruba,ABW,1970,1.7100000381469727,
Aruba,ABW,1971,1.649999976158142,
Aruba,ABW,1972,1.600000023841858,
Aruba,ABW,1973,1.5800000429153442,
Aruba,ABW,1974,1.5700000524520874,
Aruba,ABW,1975,1.5700000524520874,
Aruba,ABW,1976,1.5700000524520874,
Aruba,ABW,1977,1.590000033378601,
Aruba,ABW,1978,1.600000023841858,
Aruba,ABW,1979,1.600000023841858,
Aruba,ABW,1980,1.590000033378601,
Aruba,ABW,1981,1.5800000429153442,
Aruba,ABW,1982,1.5399999618530273,
Aruba,ABW,1983,1.5099999904632568,
Aruba,ABW,1984,1.4800000190734863,
Aruba,ABW,1985,1.440000057220459,
Aruba,ABW,1986,1.3899999856948853,
Aruba,ABW,1987,1.350000023841858,
Aruba,ABW,1988,1.2899999618530273,
Aruba,ABW,1989,1.2100000381469727,
Aruba,ABW,1990,1.159999966621399,
Aruba,ABW,1991,1.090000033378601,
Aruba,ABW,1992,1,
Aruba,ABW,1993,0.9700000286102295,
Aruba,ABW,1994,0.8999999761581421,
Aruba,ABW,1995,0.9599999785423279,
Aruba,ABW,1996,0.9800000190734863,
Aruba,ABW,1997,1,
Aruba,ABW,1998,0.8700000047683716,
Aruba,ABW,1999,0.800000011920929,
Aruba,ABW,2000,0.8100000023841858,
Aruba,ABW,2001,0.7400000095367432,
Aruba,ABW,2002,0.6600000262260437,
Aruba,ABW,2003,0.6100000143051147,
Aruba,ABW,2004,0.5099999904632568,
Aruba,ABW,2005,0.550000011920929,
Aruba,ABW,2006,0.6200000047683716,
Aruba,ABW,2007,0.6000000238418579,
Aruba,ABW,2008,0.5600000023841858,
Aruba,ABW,2009,0.5299999713897705,
Aruba,ABW,2010,0.5400000214576721,
Aruba,ABW,2011,0.5299999713897705,
Aruba,ABW,2012,0.550000011920929,
Aruba,ABW,2013,0.5899999737739563,
Aruba,ABW,2014,0.5799999833106995,
Aruba,ABW,2015,0.44999998807907104,
Aruba,ABW,2016,0.4000000059604645,
Aruba,ABW,2017,0.3100000023841858,
Aruba,ABW,2018,0.12999999523162842,
Aruba,ABW,2019,0.03999999910593033,
Aruba,ABW,2020,-0.1599999964237213,
Aruba,ABW,2021,-0.4000000059604645,
Aruba,ABW,2022,,-0.38999998569488525
Aruba,ABW,2023,,-0.2199999988079071
Aruba,ABW,2024,,-0.25
Aruba,ABW,2025,,-0.2800000011920929
Aruba,ABW,2026,,-0.30000001192092896
Aruba,ABW,2027,,-0.3199999928474426
Aruba,ABW,2028,,-0.3499999940395355
Aruba,ABW,2029,,-0.3700000047683716
Aruba,ABW,2030,,-0.4000000059604645
Aruba,ABW,2031,,-0.41999998688697815
Aruba,ABW,2032,,-0.4399999976158142
Aruba,ABW,2033,,-0.44999998807907104
Aruba,ABW,2034,,-0.4699999988079071
Aruba,ABW,2035,,-0.5
Aruba,ABW,2036,,-0.5099999904632568
Aruba,ABW,2037,,-0.5299999713897705
Aruba,ABW,2038,,-0.5600000023841858
Aruba,ABW,2039,,-0.5799999833106995
Aruba,ABW,2040,,-0.6100000143051147
Aruba,ABW,2041,,-0.6299999952316284
Aruba,ABW,2042,,-0.6600000262260437
Aruba,ABW,2043,,-0.6800000071525574
Aruba,ABW,2044,,-0.7099999785423279
Aruba,ABW,2045,,-0.7400000095367432
Aruba,ABW,2046,,-0.7599999904632568
Aruba,ABW,2047,,-0.7900000214576721
Aruba,ABW,2048,,-0.8199999928474426
Aruba,ABW,2049,,-0.8399999737739563
Aruba,ABW,2050,,-0.8600000143051147
Aruba,ABW,2051,,-0.8799999952316284
Aruba,ABW,2052,,-0.8999999761581421
Aruba,ABW,2053,,-0.9200000166893005
Aruba,ABW,2054,,-0.9399999976158142
Aruba,ABW,2055,,-0.949999988079071
Aruba,ABW,2056,,-0.949999988079071
Aruba,ABW,2057,,-0.9599999785423279
Aruba,ABW,2058,,-0.949999988079071
Aruba,ABW,2059,,-0.949999988079071
Aruba,ABW,2060,,-0.949999988079071
Aruba,ABW,2061,,-0.9399999976158142
Aruba,ABW,2062,,-0.9300000071525574
Aruba,ABW,2063,,-0.9200000166893005
Aruba,ABW,2064,,-0.9100000262260437
Aruba,ABW,2065,,-0.8999999761581421
Aruba,ABW,2066,,-0.8899999856948853
Aruba,ABW,2067,,-0.8899999856948853
Aruba,ABW,2068,,-0.8799999952316284
Aruba,ABW,2069,,-0.8700000047683716
Aruba,ABW,2070,,-0.8700000047683716
Aruba,ABW,2071,,-0.8700000047683716
Aruba,ABW,2072,,-0.8700000047683716
Aruba,ABW,2073,,-0.8799999952316284
Aruba,ABW,2074,,-0.8799999952316284
Aruba,ABW,2075,,-0.8899999856948853
Aruba,ABW,2076,,-0.8999999761581421
Aruba,ABW,2077,,-0.8999999761581421
Aruba,ABW,2078,,-0.9100000262260437
Aruba,ABW,2079,,-0.9200000166893005
Aruba,ABW,2080,,-0.9399999976158142
Aruba,ABW,2081,,-0.949999988079071
Aruba,ABW,2082,,-0.9700000286102295
Aruba,ABW,2083,,-0.9800000190734863
Aruba,ABW,2084,,-0.9900000095367432
Aruba,ABW,2085,,-1.0099999904632568
Aruba,ABW,2086,,-1.0299999713897705
Aruba,ABW,2087,,-1.0399999618530273
Aruba,ABW,2088,,-1.059999942779541
Aruba,ABW,2089,,-1.0700000524520874
Aruba,ABW,2090,,-1.0800000429153442
Aruba,ABW,2091,,-1.090000033378601
Aruba,ABW,2092,,-1.100000023841858
Aruba,ABW,2093,,-1.100000023841858
Aruba,ABW,2094,,-1.1100000143051147
Aruba,ABW,2095,,-1.1100000143051147
Aruba,ABW,2096,,-1.1100000143051147
Aruba,ABW,2097,,-1.1100000143051147
Aruba,ABW,2098,,-1.100000023841858
Aruba,ABW,2099,,-1.100000023841858
Aruba,ABW,2100,,-1.0800000429153442
Asia,,1950,1.8799999952316284,
Asia,,1951,1.8899999856948853,
Asia,,1952,2.180000066757202,
Asia,,1953,2.109999895095825,
Asia,,1954,2.240000009536743,
Asia,,1955,2.25,
Asia,,1956,2.180000066757202,
Asia,,1957,2.3399999141693115,
Asia,,1958,2.190000057220459,
Asia,,1959,1.7000000476837158,
Asia,,1960,1.4600000381469727,
Asia,,1961,1.6200000047683716,
Asia,,1962,2.430000066757202,
Asia,,1963,2.740000009536743,
Asia,,1964,2.5299999713897705,
Asia,,1965,2.450000047683716,
Asia,,1966,2.380000114440918,
Asia,,1967,2.309999942779541,
Asia,,1968,2.5,
Asia,,1969,2.440000057220459,
Asia,,1970,2.430000066757202,
Asia,,1971,2.2799999713897705,
Asia,,1972,2.299999952316284,
Asia,,1973,2.25,
Asia,,1974,2.1500000953674316,
Asia,,1975,2.009999990463257,
Asia,,1976,1.9700000286102295,
Asia,,1977,1.899999976158142,
Asia,,1978,1.899999976158142,
Asia,,1979,1.9500000476837158,
Asia,,1980,1.9700000286102295,
Asia,,1981,2,
Asia,,1982,2.049999952316284,
Asia,,1983,1.940000057220459,
Asia,,1984,1.9700000286102295,
Asia,,1985,1.9800000190734863,
Asia,,1986,2.0199999809265137,
Asia,,1987,2.0299999713897705,
Asia,,1988,1.9500000476837158,
Asia,,1989,1.9500000476837158,
Asia,,1990,1.940000057220459,
Asia,,1991,1.75,
Asia,,1992,1.6799999475479126,
Asia,,1993,1.6200000047683716,
Asia,,1994,1.5800000429153442,
Asia,,1995,1.5299999713897705,
Asia,,1996,1.4800000190734863,
Asia,,1997,1.440000057220459,
Asia,,1998,1.409999966621399,
Asia,,1999,1.3700000047683716,
Asia,,2000,1.3799999952316284,
Asia,,2001,1.350000023841858,
Asia,,2002,1.3200000524520874,
Asia,,2003,1.2899999618530273,
Asia,,2004,1.2599999904632568,
Asia,,2005,1.2400000095367432,
Asia,,2006,1.2300000190734863,
Asia,,2007,1.2200000286102295,
Asia,,2008,1.2100000381469727,
Asia,,2009,1.2000000476837158,
Asia,,2010,1.1799999475479126,
Asia,,2011,1.149999976158142,
Asia,,2012,1.1699999570846558,
Asia,,2013,1.1299999952316284,
Asia,,2014,1.100000023841858,
Asia,,2015,1.0499999523162842,
Asia,,2016,1.0499999523162842,
Asia,,2017,1.0099999904632568,
Asia,,2018,0.9200000166893005,
Asia,,2019,0.8700000047683716,
Asia,,2020,0.75,
Asia,,2021,0.6200000047683716,
Asia,,2022,,0.6399999856948853
Asia,,2023,,0.7099999785423279
Asia,,2024,,0.6899999976158142
Asia,,2025,,0.6700000166893005
Asia,,2026,,0.6499999761581421
Asia,,2027,,0.6299999952316284
Asia,,2028,,0.6100000143051147
Asia,,2029,,0.5799999833106995
Asia,,2030,,0.5600000023841858
Asia,,2031,,0.5400000214576721
Asia,,2032,,0.5199999809265137
Asia,,2033,,0.5
Asia,,2034,,0.47999998927116394
Asia,,2035,,0.46000000834465027
Asia,,2036,,0.4399999976158142
Asia,,2037,,0.41999998688697815
Asia,,2038,,0.4000000059604645
Asia,,2039,,0.3799999952316284
Asia,,2040,,0.36000001430511475
Asia,,2041,,0.3400000035762787
Asia,,2042,,0.3199999928474426
Asia,,2043,,0.30000001192092896
Asia,,2044,,0.2800000011920929
Asia,,2045,,0.25999999046325684
Asia,,2046,,0.23000000417232513
Asia,,2047,,0.20999999344348907
Asia,,2048,,0.1899999976158142
Asia,,2049,,0.1599999964237213
Asia,,2050,,0.14000000059604645
Asia,,2051,,0.10999999940395355
Asia,,2052,,0.09000000357627869
Asia,,2053,,0.05999999865889549
Asia,,2054,,0.03999999910593033
Asia,,2055,,0.019999999552965164
Asia,,2056,,0
Asia,,2057,,-0.019999999552965164
Asia,,2058,,-0.03999999910593033
Asia,,2059,,-0.05999999865889549
Asia,,2060,,-0.07000000029802322
Asia,,2061,,-0.07999999821186066
Asia,,2062,,-0.10000000149011612
Asia,,2063,,-0.10999999940395355
Asia,,2064,,-0.11999999731779099
Asia,,2065,,-0.12999999523162842
Asia,,2066,,-0.15000000596046448
Asia,,2067,,-0.1599999964237213
Asia,,2068,,-0.17000000178813934
Asia,,2069,,-0.18000000715255737
Asia,,2070,,-0.1899999976158142
Asia,,2071,,-0.20000000298023224
Asia,,2072,,-0.20999999344348907
Asia,,2073,,-0.2199999988079071
Asia,,2074,,-0.23000000417232513
Asia,,2075,,-0.23999999463558197
Asia,,2076,,-0.25
Asia,,2077,,-0.27000001072883606
Asia,,2078,,-0.2800000011920929
Asia,,2079,,-0.28999999165534973
Asia,,2080,,-0.30000001192092896
Asia,,2081,,-0.3100000023841858
Asia,,2082,,-0.3199999928474426
Asia,,2083,,-0.33000001311302185
Asia,,2084,,-0.33000001311302185
Asia,,2085,,-0.3400000035762787
Asia,,2086,,-0.3499999940395355
Asia,,2087,,-0.3499999940395355
Asia,,2088,,-0.36000001430511475
Asia,,2089,,-0.36000001430511475
Asia,,2090,,-0.3700000047683716
Asia,,2091,,-0.3700000047683716
Asia,,2092,,-0.3799999952316284
Asia,,2093,,-0.3799999952316284
Asia,,2094,,-0.38999998569488525
Asia,,2095,,-0.38999998569488525
Asia,,2096,,-0.4000000059604645
Asia,,2097,,-0.4000000059604645
Asia,,2098,,-0.4099999964237213
Asia,,2099,,-0.4099999964237213
Asia,,2100,,-0.41999998688697815
Australia,AUS,1950,1.3700000047683716,
Australia,AUS,1951,1.3200000524520874,
Australia,AUS,1952,1.3899999856948853,
Australia,AUS,1953,1.3799999952316284,
Australia,AUS,1954,1.3300000429153442,
Australia,AUS,1955,1.3600000143051147,
Australia,AUS,1956,1.3300000429153442,
Australia,AUS,1957,1.3799999952316284,
Australia,AUS,1958,1.3899999856948853,
Australia,AUS,1959,1.340000033378601,
Australia,AUS,1960,1.3600000143051147,
Australia,AUS,1961,1.4199999570846558,
Australia,AUS,1962,1.3200000524520874,
Australia,AUS,1963,1.2699999809265137,
Australia,AUS,1964,1.1299999952316284,
Australia,AUS,1965,1.059999942779541,
Australia,AUS,1966,1.0199999809265137,
Australia,AUS,1967,1.059999942779541,
Australia,AUS,1968,1.0800000429153442,
Australia,AUS,1969,1.159999966621399,
Australia,AUS,1970,1.149999976158142,
Australia,AUS,1971,1.309999942779541,
Australia,AUS,1972,1.2200000286102295,
Australia,AUS,1973,1.0700000524520874,
Australia,AUS,1974,0.949999988079071,
Australia,AUS,1975,0.8899999856948853,
Australia,AUS,1976,0.8199999928474426,
Australia,AUS,1977,0.8299999833106995,
Australia,AUS,1978,0.8100000023841858,
Australia,AUS,1979,0.800000011920929,
Australia,AUS,1980,0.800000011920929,
Australia,AUS,1981,0.8399999737739563,
Australia,AUS,1982,0.8299999833106995,
Australia,AUS,1983,0.8600000143051147,
Australia,AUS,1984,0.7900000214576721,
Australia,AUS,1985,0.8100000023841858,
Australia,AUS,1986,0.800000011920929,
Australia,AUS,1987,0.7699999809265137,
Australia,AUS,1988,0.7699999809265137,
Australia,AUS,1989,0.7400000095367432,
Australia,AUS,1990,0.8399999737739563,
Australia,AUS,1991,0.8100000023841858,
Australia,AUS,1992,0.8100000023841858,
Australia,AUS,1993,0.7900000214576721,
Australia,AUS,1994,0.7400000095367432,
Australia,AUS,1995,0.7300000190734863,
Australia,AUS,1996,0.6899999976158142,
Australia,AUS,1997,0.6600000262260437,
Australia,AUS,1998,0.6499999761581421,
Australia,AUS,1999,0.6399999856948853,
Australia,AUS,2000,0.6299999952316284,
Australia,AUS,2001,0.6100000143051147,
Australia,AUS,2002,0.6000000238418579,
Australia,AUS,2003,0.6000000238418579,
Australia,AUS,2004,0.6100000143051147,
Australia,AUS,2005,0.6499999761581421,
Australia,AUS,2006,0.6600000262260437,
Australia,AUS,2007,0.7200000286102295,
Australia,AUS,2008,0.7400000095367432,
Australia,AUS,2009,0.7300000190734863,
Australia,AUS,2010,0.7200000286102295,
Australia,AUS,2011,0.6899999976158142,
Australia,AUS,2012,0.699999988079071,
Australia,AUS,2013,0.6800000071525574,
Australia,AUS,2014,0.6200000047683716,
Australia,AUS,2015,0.6200000047683716,
Australia,AUS,2016,0.6299999952316284,
Australia,AUS,2017,0.6200000047683716,
Australia,AUS,2018,0.6499999761581421,
Australia,AUS,2019,0.550000011920929,
Australia,AUS,2020,0.5199999809265137,
Australia,AUS,2021,0.5099999904632568,
Australia,AUS,2022,,0.4699999988079071
Australia,AUS,2023,,0.46000000834465027
Australia,AUS,2024,,0.44999998807907104
Australia,AUS,2025,,0.4399999976158142
Australia,AUS,2026,,0.41999998688697815
Australia,AUS,2027,,0.4099999964237213
Australia,AUS,2028,,0.38999998569488525
Australia,AUS,2029,,0.3700000047683716
Australia,AUS,2030,,0.3499999940395355
Australia,AUS,2031,,0.33000001311302185
Australia,AUS,2032,,0.30000001192092896
Australia,AUS,2033,,0.28999999165534973
Australia,AUS,2034,,0.27000001072883606
Australia,AUS,2035,,0.25
Australia,AUS,2036,,0.23999999463558197
Australia,AUS,2037,,0.23000000417232513
Australia,AUS,2038,,0.20999999344348907
Australia,AUS,2039,,0.20000000298023224
Australia,AUS,2040,,0.1899999976158142
Australia,AUS,2041,,0.18000000715255737
Australia,AUS,2042,,0.17000000178813934
Australia,AUS,2043,,0.1599999964237213
Australia,AUS,2044,,0.15000000596046448
Australia,AUS,2045,,0.14000000059604645
Australia,AUS,2046,,0.12999999523162842
Australia,AUS,2047,,0.11999999731779099
Australia,AUS,2048,,0.10999999940395355
Australia,AUS,2049,,0.10000000149011612
Australia,AUS,2050,,0.09000000357627869
Australia,AUS,2051,,0.07999999821186066
Australia,AUS,2052,,0.07000000029802322
Australia,AUS,2053,,0.05999999865889549
Australia,AUS,2054,,0.05000000074505806
Australia,AUS,2055,,0.03999999910593033
Australia,AUS,2056,,0.03999999910593033
Australia,AUS,2057,,0.03999999910593033
Australia,AUS,2058,,0.029999999329447746
Australia,AUS,2059,,0.019999999552965164
Australia,AUS,2060,,0.009999999776482582
Australia,AUS,2061,,0.009999999776482582
Australia,AUS,2062,,0
Australia,AUS,2063,,0
Australia,AUS,2064,,-0.009999999776482582
Australia,AUS,2065,,-0.009999999776482582
Australia,AUS,2066,,-0.019999999552965164
Australia,AUS,2067,,-0.019999999552965164
Australia,AUS,2068,,-0.019999999552965164
Australia,AUS,2069,,-0.029999999329447746
Australia,AUS,2070,,-0.029999999329447746
Australia,AUS,2071,,-0.03999999910593033
Australia,AUS,2072,,-0.05000000074505806
Australia,AUS,2073,,-0.05999999865889549
Australia,AUS,2074,,-0.05999999865889549
Australia,AUS,2075,,-0.07000000029802322
Australia,AUS,2076,,-0.07999999821186066
Australia,AUS,2077,,-0.09000000357627869
Australia,AUS,2078,,-0.10000000149011612
Australia,AUS,2079,,-0.10000000149011612
Australia,AUS,2080,,-0.10999999940395355
Australia,AUS,2081,,-0.11999999731779099
Australia,AUS,2082,,-0.12999999523162842
Australia,AUS,2083,,-0.12999999523162842
Australia,AUS,2084,,-0.14000000059604645
Australia,AUS,2085,,-0.12999999523162842
Australia,AUS,2086,,-0.14000000059604645
Australia,AUS,2087,,-0.14000000059604645
Australia,AUS,2088,,-0.15000000596046448
Australia,AUS,2089,,-0.15000000596046448
Australia,AUS,2090,,-0.14000000059604645
Australia,AUS,2091,,-0.14000000059604645
Australia,AUS,2092,,-0.12999999523162842
Australia,AUS,2093,,-0.12999999523162842
Australia,AUS,2094,,-0.12999999523162842
Australia,AUS,2095,,-0.11999999731779099
Australia,AUS,2096,,-0.11999999731779099
Australia,AUS,2097,,-0.11999999731779099
Australia,AUS,2098,,-0.11999999731779099
Australia,AUS,2099,,-0.10999999940395355
Australia,AUS,2100,,-0.10999999940395355
Austria,AUT,1950,0.3100000023841858,
Austria,AUT,1951,0.20999999344348907,
Austria,AUT,1952,0.2800000011920929,
Austria,AUT,1953,0.2800000011920929,
Austria,AUT,1954,0.2800000011920929,
Austria,AUT,1955,0.3400000035762787,
Austria,AUT,1956,0.4099999964237213,
Austria,AUT,1957,0.4300000071525574,
Austria,AUT,1958,0.5,
Austria,AUT,1959,0.5299999713897705,
Austria,AUT,1960,0.5199999809265137,
Austria,AUT,1961,0.6499999761581421,
Austria,AUT,1962,0.5899999737739563,
Austria,AUT,1963,0.6000000238418579,
Austria,AUT,1964,0.6200000047683716,
Austria,AUT,1965,0.49000000953674316,
Austria,AUT,1966,0.5099999904632568,
Austria,AUT,1967,0.4300000071525574,
Austria,AUT,1968,0.4099999964237213,
Austria,AUT,1969,0.30000001192092896,
Austria,AUT,1970,0.18000000715255737,
Austria,AUT,1971,0.14000000059604645,
Austria,AUT,1972,0.10999999940395355,
Austria,AUT,1973,0.07000000029802322,
Austria,AUT,1974,0.03999999910593033,
Austria,AUT,1975,-0.029999999329447746,
Austria,AUT,1976,-0.10000000149011612,
Austria,AUT,1977,-0.09000000357627869,
Austria,AUT,1978,-0.12999999523162842,
Austria,AUT,1979,-0.07000000029802322,
Austria,AUT,1980,-0.019999999552965164,
Austria,AUT,1981,0.009999999776482582,
Austria,AUT,1982,0.03999999910593033,
Austria,AUT,1983,-0.03999999910593033,
Austria,AUT,1984,0.009999999776482582,
Austria,AUT,1985,-0.029999999329447746,
Austria,AUT,1986,0,
Austria,AUT,1987,0.019999999552965164,
Austria,AUT,1988,0.05999999865889549,
Austria,AUT,1989,0.05999999865889549,
Austria,AUT,1990,0.09000000357627869,
Austria,AUT,1991,0.12999999523162842,
Austria,AUT,1992,0.15000000596046448,
Austria,AUT,1993,0.1599999964237213,
Austria,AUT,1994,0.14000000059604645,
Austria,AUT,1995,0.10000000149011612,
Austria,AUT,1996,0.10000000149011612,
Austria,AUT,1997,0.05999999865889549,
Austria,AUT,1998,0.03999999910593033,
Austria,AUT,1999,0,
Austria,AUT,2000,0.009999999776482582,
Austria,AUT,2001,0.009999999776482582,
Austria,AUT,2002,0.019999999552965164,
Austria,AUT,2003,-0.009999999776482582,
Austria,AUT,2004,0.05000000074505806,
Austria,AUT,2005,0.029999999329447746,
Austria,AUT,2006,0.03999999910593033,
Austria,AUT,2007,0.019999999552965164,
Austria,AUT,2008,0.019999999552965164,
Austria,AUT,2009,-0.009999999776482582,
Austria,AUT,2010,0.009999999776482582,
Austria,AUT,2011,0.019999999552965164,
Austria,AUT,2012,-0.009999999776482582,
Austria,AUT,2013,-0.009999999776482582,
Austria,AUT,2014,0.029999999329447746,
Austria,AUT,2015,0.009999999776482582,
Austria,AUT,2016,0.07000000029802322,
Austria,AUT,2017,0.03999999910593033,
Austria,AUT,2018,0.009999999776482582,
Austria,AUT,2019,0.009999999776482582,
Austria,AUT,2020,-0.07999999821186066,
Austria,AUT,2021,-0.05999999865889549,
Austria,AUT,2022,,0
Austria,AUT,2023,,-0.009999999776482582
Austria,AUT,2024,,-0.029999999329447746
Austria,AUT,2025,,-0.03999999910593033
Austria,AUT,2026,,-0.05999999865889549
Austria,AUT,2027,,-0.07999999821186066
Austria,AUT,2028,,-0.10000000149011612
Austria,AUT,2029,,-0.11999999731779099
Austria,AUT,2030,,-0.14000000059604645
Austria,AUT,2031,,-0.1599999964237213
Austria,AUT,2032,,-0.18000000715255737
Austria,AUT,2033,,-0.20000000298023224
Austria,AUT,2034,,-0.2199999988079071
Austria,AUT,2035,,-0.23000000417232513
Austria,AUT,2036,,-0.25
Austria,AUT,2037,,-0.25999999046325684
Austria,AUT,2038,,-0.27000001072883606
Austria,AUT,2039,,-0.28999999165534973
Austria,AUT,2040,,-0.30000001192092896
Austria,AUT,2041,,-0.3100000023841858
Austria,AUT,2042,,-0.3199999928474426
Austria,AUT,2043,,-0.33000001311302185
Austria,AUT,2044,,-0.3400000035762787
Austria,AUT,2045,,-0.36000001430511475
Austria,AUT,2046,,-0.3700000047683716
Austria,AUT,2047,,-0.38999998569488525
Austria,AUT,2048,,-0.4000000059604645
Austria,AUT,2049,,-0.41999998688697815
Austria,AUT,2050,,-0.4300000071525574
Austria,AUT,2051,,-0.44999998807907104
Austria,AUT,2052,,-0.4699999988079071
Austria,AUT,2053,,-0.47999998927116394
Austria,AUT,2054,,-0.49000000953674316
Austria,AUT,2055,,-0.5
Austria,AUT,2056,,-0.5099999904632568
Austria,AUT,2057,,-0.5199999809265137
Austria,AUT,2058,,-0.5199999809265137
Austria,AUT,2059,,-0.5299999713897705
Austria,AUT,2060,,-0.5199999809265137
Austria,AUT,2061,,-0.5299999713897705
Austria,AUT,2062,,-0.5199999809265137
Austria,AUT,2063,,-0.5099999904632568
Austria,AUT,2064,,-0.5099999904632568
Austria,AUT,2065,,-0.5
Austria,AUT,2066,,-0.5
Austria,AUT,2067,,-0.49000000953674316
Austria,AUT,2068,,-0.49000000953674316
Austria,AUT,2069,,-0.47999998927116394
Austria,AUT,2070,,-0.47999998927116394
Austria,AUT,2071,,-0.47999998927116394
Austria,AUT,2072,,-0.47999998927116394
Austria,AUT,2073,,-0.47999998927116394
Austria,AUT,2074,,-0.49000000953674316
Austria,AUT,2075,,-0.49000000953674316
Austria,AUT,2076,,-0.49000000953674316
Austria,AUT,2077,,-0.5
Austria,AUT,2078,,-0.5
Austria,AUT,2079,,-0.5
Austria,AUT,2080,,-0.5
Austria,AUT,2081,,-0.5
Austria,AUT,2082,,-0.5
Austria,AUT,2083,,-0.49000000953674316
Austria,AUT,2084,,-0.49000000953674316
Austria,AUT,2085,,-0.49000000953674316
Austria,AUT,2086,,-0.47999998927116394
Austria,AUT,2087,,-0.47999998927116394
Austria,AUT,2088,,-0.4699999988079071
Austria,AUT,2089,,-0.46000000834465027
Austria,AUT,2090,,-0.4399999976158142
Austria,AUT,2091,,-0.4300000071525574
Austria,AUT,2092,,-0.41999998688697815
Austria,AUT,2093,,-0.4099999964237213
Austria,AUT,2094,,-0.4000000059604645
Austria,AUT,2095,,-0.38999998569488525
Austria,AUT,2096,,-0.3700000047683716
Austria,AUT,2097,,-0.3700000047683716
Austria,AUT,2098,,-0.36000001430511475
Austria,AUT,2099,,-0.3499999940395355
Austria,AUT,2100,,-0.3499999940395355
Azerbaijan,AZE,1950,2.0299999713897705,
Azerbaijan,AZE,1951,2.130000114440918,
Azerbaijan,AZE,1952,2.259999990463257,
Azerbaijan,AZE,1953,2.380000114440918,
Azerbaijan,AZE,1954,2.5399999618530273,
Azerbaijan,AZE,1955,2.700000047683716,
Azerbaijan,AZE,1956,2.8499999046325684,
Azerbaijan,AZE,1957,2.990000009536743,
Azerbaijan,AZE,1958,3.119999885559082,
Azerbaijan,AZE,1959,3.2200000286102295,
Azerbaijan,AZE,1960,3.2899999618530273,
Azerbaijan,AZE,1961,3.309999942779541,
Azerbaijan,AZE,1962,3.259999990463257,
Azerbaijan,AZE,1963,3.190000057220459,
Azerbaijan,AZE,1964,3.0399999618530273,
Azerbaijan,AZE,1965,2.869999885559082,
Azerbaijan,AZE,1966,2.690000057220459,
Azerbaijan,AZE,1967,2.4600000381469727,
Azerbaijan,AZE,1968,2.3299999237060547,
Azerbaijan,AZE,1969,2.200000047683716,
Azerbaijan,AZE,1970,2.109999895095825,
Azerbaijan,AZE,1971,2.0199999809265137,
Azerbaijan,AZE,1972,1.9500000476837158,
Azerbaijan,AZE,1973,1.8799999952316284,
Azerbaijan,AZE,1974,1.8600000143051147,
Azerbaijan,AZE,1975,1.8200000524520874,
Azerbaijan,AZE,1976,1.7899999618530273,
Azerbaijan,AZE,1977,1.7400000095367432,
Azerbaijan,AZE,1978,1.7200000286102295,
Azerbaijan,AZE,1979,1.7300000190734863,
Azerbaijan,AZE,1980,1.7899999618530273,
Azerbaijan,AZE,1981,1.8600000143051147,
Azerbaijan,AZE,1982,1.9199999570846558,
Azerbaijan,AZE,1983,2,
Azerbaijan,AZE,1984,2.049999952316284,
Azerbaijan,AZE,1985,2.0799999237060547,
Azerbaijan,AZE,1986,2.0799999237060547,
Azerbaijan,AZE,1987,2.1500000953674316,
Azerbaijan,AZE,1988,2.119999885559082,
Azerbaijan,AZE,1989,2,
Azerbaijan,AZE,1990,1.8799999952316284,
Azerbaijan,AZE,1991,1.7799999713897705,
Azerbaijan,AZE,1992,1.6200000047683716,
Azerbaijan,AZE,1993,1.4900000095367432,
Azerbaijan,AZE,1994,1.3799999952316284,
