Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Comoros,COM,2007,51400.81156696353
Comoros,COM,2008,49602.94025575781
Comoros,COM,2009,50390.19658671786
Comoros,COM,2010,47909.88784482095
Comoros,COM,2011,48264.355751817486
Comoros,COM,2012,46750.38077215081
Comoros,COM,2013,45762.88038099418
Comoros,COM,2014,44597.27222460094
Comoros,COM,2015,43804.5143799945
Comoros,COM,2016,43063.269111220485
Comoros,COM,2017,42337.36184009138
Comoros,COM,2018,41610.24681222859
Comoros,COM,2019,40956.01798632746
Congo,COG,1990,82440.58414841752
Congo,COG,1991,83433.30538048038
Congo,COG,1992,84067.01084001662
Congo,COG,1993,86612.79548554108
Congo,COG,1994,87281.30212321677
Congo,COG,1995,88172.88629705888
Congo,COG,1996,89081.50585580166
Congo,COG,1997,109730.51270404216
Congo,COG,1998,95924.53819919062
Congo,COG,1999,88955.4567242349
Congo,COG,2000,85910.1010499762
Congo,COG,2001,82435.73945199605
Congo,COG,2002,79968.86493498879
Congo,COG,2003,77931.3815746214
Congo,COG,2004,75204.81350986104
Congo,COG,2005,72317.66362400638
Congo,COG,2006,69627.11316309855
Congo,COG,2007,67458.38943564161
Congo,COG,2008,64817.79201889698
Congo,COG,2009,62302.35427753099
Congo,COG,2010,60506.02991390938
Congo,COG,2011,58464.15549452001
Congo,COG,2012,57514.17799104621
Congo,COG,2013,56034.30597720106
Congo,COG,2014,54803.50639302403
Congo,COG,2015,53085.923222337486
Congo,COG,2016,51346.02402990024
Congo,COG,2017,50184.4623507988
Congo,COG,2018,49206.01042550461
Congo,COG,2019,48173.75703233322
Cook Islands,COK,1990,38192.79462741775
Cook Islands,COK,1991,35729.41653896591
Cook Islands,COK,1992,34971.94891853241
Cook Islands,COK,1993,34222.78192897068
Cook Islands,COK,1994,33647.06325094057
Cook Islands,COK,1995,33138.62991406128
Cook Islands,COK,1996,32659.337415836064
Cook Islands,COK,1997,35919.518610675295
Cook Islands,COK,1998,31860.979609138623
Cook Islands,COK,1999,31481.623697317
Cook Islands,COK,2000,31065.08612114705
Cook Islands,COK,2001,30500.0094566674
Cook Islands,COK,2002,30108.96933745944
Cook Islands,COK,2003,29717.308593223595
Cook Islands,COK,2004,29383.337180141032
Cook Islands,COK,2005,29014.789253918905
Cook Islands,COK,2006,28552.00510838525
Cook Islands,COK,2007,28191.38459167745
Cook Islands,COK,2008,27767.80450355344
Cook Islands,COK,2009,27482.755725243907
Cook Islands,COK,2010,27441.12742620684
Cook Islands,COK,2011,27438.418322393743
Cook Islands,COK,2012,27355.73018318824
Cook Islands,COK,2013,27259.690521811408
Cook Islands,COK,2014,27177.464714119626
Cook Islands,COK,2015,27155.56984704995
Cook Islands,COK,2016,27172.25239782188
Cook Islands,COK,2017,27102.28375460229
Cook Islands,COK,2018,27020.852812851324
Cook Islands,COK,2019,26941.05076178365
Costa Rica,CRI,1990,25815.645283382823
Costa Rica,CRI,1991,25759.04242489203
Costa Rica,CRI,1992,25715.56992432793
Costa Rica,CRI,1993,25405.84433917527
Costa Rica,CRI,1994,25778.621236949923
Costa Rica,CRI,1995,26073.05657567533
Costa Rica,CRI,1996,25300.62980290485
Costa Rica,CRI,1997,25329.00732753496
Costa Rica,CRI,1998,24994.096475805643
Costa Rica,CRI,1999,25009.558338693
Costa Rica,CRI,2000,24197.89448688016
Costa Rica,CRI,2001,24209.19499404681
Costa Rica,CRI,2002,23714.167993989664
Costa Rica,CRI,2003,23567.37127869356
Costa Rica,CRI,2004,23419.880636138216
Costa Rica,CRI,2005,22540.44762871177
Costa Rica,CRI,2006,22971.234238147423
Costa Rica,CRI,2007,21809.117062108457
Costa Rica,CRI,2008,21877.56061415155
Costa Rica,CRI,2009,21583.487104792694
Costa Rica,CRI,2010,22717.00733113556
Costa Rica,CRI,2011,22092.51316644877
Costa Rica,CRI,2012,21946.73142225978
Costa Rica,CRI,2013,21817.398399123915
Costa Rica,CRI,2014,21732.9885129669
Costa Rica,CRI,2015,21995.206800021013
Costa Rica,CRI,2016,22505.217818954683
Costa Rica,CRI,2017,22394.065844812027
Costa Rica,CRI,2018,22176.02677323087
Costa Rica,CRI,2019,22017.40153945672
Cote d'Ivoire,CIV,1990,77150.22793434602
Cote d'Ivoire,CIV,1991,78953.53418894247
Cote d'Ivoire,CIV,1992,81326.42784350525
Cote d'Ivoire,CIV,1993,84091.94011784818
Cote d'Ivoire,CIV,1994,87014.36031672584
Cote d'Ivoire,CIV,1995,89804.22255622684
Cote d'Ivoire,CIV,1996,91190.2579018442
Cote d'Ivoire,CIV,1997,92011.6084613928
Cote d'Ivoire,CIV,1998,92565.51163027162
Cote d'Ivoire,CIV,1999,92536.69522968453
Cote d'Ivoire,CIV,2000,91863.09242255003
Cote d'Ivoire,CIV,2001,90668.34991792092
Cote d'Ivoire,CIV,2002,89653.47193647064
Cote d'Ivoire,CIV,2003,88291.13870115914
Cote d'Ivoire,CIV,2004,86387.93463840289
Cote d'Ivoire,CIV,2005,83593.23904459437
Cote d'Ivoire,CIV,2006,80343.83117913977
Cote d'Ivoire,CIV,2007,77377.10007578293
Cote d'Ivoire,CIV,2008,74258.74210406102
Cote d'Ivoire,CIV,2009,72141.66477797955
Cote d'Ivoire,CIV,2010,70783.29626287507
Cote d'Ivoire,CIV,2011,69457.87644546156
Cote d'Ivoire,CIV,2012,66517.51347395165
Cote d'Ivoire,CIV,2013,64718.49834229463
Cote d'Ivoire,CIV,2014,62641.31143549603
Cote d'Ivoire,CIV,2015,60180.58809727365
Cote d'Ivoire,CIV,2016,57765.06590383086
Cote d'Ivoire,CIV,2017,55574.89532155194
Cote d'Ivoire,CIV,2018,53557.009477644526
Cote d'Ivoire,CIV,2019,51848.47532667869
Croatia,HRV,1990,31507.081313619023
Croatia,HRV,1991,32368.39893238146
Croatia,HRV,1992,31623.989868963443
Croatia,HRV,1993,31227.72979576262
Croatia,HRV,1994,30072.220082904056
Croatia,HRV,1995,30685.28576502181
Croatia,HRV,1996,29622.42993155651
Croatia,HRV,1997,29536.74183606481
Croatia,HRV,1998,28892.66725559561
Croatia,HRV,1999,28399.23360669329
Croatia,HRV,2000,27557.466184882305
Croatia,HRV,2001,27130.382449348745
Croatia,HRV,2002,26905.146733653768
Croatia,HRV,2003,26837.65619337184
Croatia,HRV,2004,26078.27350497902
Croatia,HRV,2005,26074.359803851945
Croatia,HRV,2006,25501.49203027621
Croatia,HRV,2007,25565.100329815883
Croatia,HRV,2008,25486.846824064487
Croatia,HRV,2009,24719.203162785863
Croatia,HRV,2010,24194.81150573793
Croatia,HRV,2011,23763.54347593176
Croatia,HRV,2012,23426.67454599569
Croatia,HRV,2013,22846.763669194213
Croatia,HRV,2014,22718.87365883684
Croatia,HRV,2015,22962.47799427008
Croatia,HRV,2016,22174.4015086136
Croatia,HRV,2017,22030.484935514218
Croatia,HRV,2018,21922.61336696313
Croatia,HRV,2019,21885.57748647597
Cuba,CUB,1990,28170.850199927576
Cuba,CUB,1991,27891.13959588384
Cuba,CUB,1992,27783.178304212
Cuba,CUB,1993,27788.743630160563
Cuba,CUB,1994,27740.432347214104
Cuba,CUB,1995,27344.23287618424
Cuba,CUB,1996,26563.1246886482
Cuba,CUB,1997,26084.901803169065
Cuba,CUB,1998,25855.543052644065
Cuba,CUB,1999,25454.2869617024
Cuba,CUB,2000,24886.67150738692
Cuba,CUB,2001,24547.31006048483
Cuba,CUB,2002,23726.745011012423
Cuba,CUB,2003,23697.68457398476
Cuba,CUB,2004,23580.557774247143
Cuba,CUB,2005,23688.97209144828
Cuba,CUB,2006,22847.705847087927
Cuba,CUB,2007,22725.30300407976
Cuba,CUB,2008,22679.11219536803
Cuba,CUB,2009,22643.22754695173
Cuba,CUB,2010,22616.189628339485
Cuba,CUB,2011,22050.39457023916
Cuba,CUB,2012,22331.976045356085
Cuba,CUB,2013,22344.54621035249
Cuba,CUB,2014,22377.908889020804
Cuba,CUB,2015,22736.18782129355
Cuba,CUB,2016,22620.739444755447
Cuba,CUB,2017,22876.50956334385
Cuba,CUB,2018,22808.43295713777
Cuba,CUB,2019,22456.198266646483
Cyprus,CYP,1990,28027.082190377423
Cyprus,CYP,1991,28168.910061698865
Cyprus,CYP,1992,28247.84181646533
Cyprus,CYP,1993,28087.608965767093
Cyprus,CYP,1994,27647.423422408207
Cyprus,CYP,1995,27207.22641353098
Cyprus,CYP,1996,26688.56358871102
Cyprus,CYP,1997,26282.78753028937
Cyprus,CYP,1998,26162.88970528408
Cyprus,CYP,1999,25518.262904085324
Cyprus,CYP,2000,24939.087024248267
Cyprus,CYP,2001,24355.63421691889
Cyprus,CYP,2002,23960.56505236904
Cyprus,CYP,2003,23479.731210981216
Cyprus,CYP,2004,23212.281836707072
Cyprus,CYP,2005,23141.31295596604
Cyprus,CYP,2006,22730.01884188916
Cyprus,CYP,2007,22454.87130668433
Cyprus,CYP,2008,21940.660402199945
Cyprus,CYP,2009,21469.470318527816
Cyprus,CYP,2010,21012.04041095589
Cyprus,CYP,2011,20661.64202995561
Cyprus,CYP,2012,20311.98565398988
Cyprus,CYP,2013,20108.83038570073
Cyprus,CYP,2014,20032.946767161808
Cyprus,CYP,2015,19949.426124904083
Cyprus,CYP,2016,19751.873270853008
Cyprus,CYP,2017,19589.299324471533
Cyprus,CYP,2018,19687.78205928654
Cyprus,CYP,2019,19742.958021893308
Czechia,CZE,1990,32911.112186276296
Czechia,CZE,1991,31992.0012068168
Czechia,CZE,1992,31354.235148587188
Czechia,CZE,1993,30344.90081326865
Czechia,CZE,1994,29931.805627766007
Czechia,CZE,1995,29610.496100609773
Czechia,CZE,1996,28504.876917843645
Czechia,CZE,1997,28264.83397907904
Czechia,CZE,1998,27240.540522595948
Czechia,CZE,1999,26760.09275196236
Czechia,CZE,2000,26458.14692443073
Czechia,CZE,2001,26054.09700642645
Czechia,CZE,2002,25798.53129175407
Czechia,CZE,2003,25929.98905978461
Czechia,CZE,2004,25226.774026213818
Czechia,CZE,2005,24862.00232939093
Czechia,CZE,2006,24183.74182231829
Czechia,CZE,2007,23895.13839483149
Czechia,CZE,2008,23669.643208711004
Czechia,CZE,2009,23325.188055040348
Czechia,CZE,2010,23054.4245676689
Czechia,CZE,2011,22807.9167314508
Czechia,CZE,2012,22508.42291326639
Czechia,CZE,2013,22219.76275884322
Czechia,CZE,2014,21773.33070530497
Czechia,CZE,2015,21703.31030308805
Czechia,CZE,2016,21607.440598874186
Czechia,CZE,2017,21518.6561998855
Czechia,CZE,2018,21422.896754567733
Czechia,CZE,2019,21153.285565969283
Democratic Republic of Congo,COD,1990,83323.46040140664
Democratic Republic of Congo,COD,1991,83534.47421470343
Democratic Republic of Congo,COD,1992,83579.15549077844
Democratic Republic of Congo,COD,1993,84212.14257297404
Democratic Republic of Congo,COD,1994,84807.08059391654
Democratic Republic of Congo,COD,1995,84848.65535656427
Democratic Republic of Congo,COD,1996,90220.15957268252
Democratic Republic of Congo,COD,1997,86664.90494065669
Democratic Republic of Congo,COD,1998,85784.01583883501
Democratic Republic of Congo,COD,1999,84961.68888763191
Democratic Republic of Congo,COD,2000,83639.73773802855
Democratic Republic of Congo,COD,2001,82609.62711687353
Democratic Republic of Congo,COD,2002,82098.44762579493
Democratic Republic of Congo,COD,2003,80679.08404973928
Democratic Republic of Congo,COD,2004,78468.76704710696
Democratic Republic of Congo,COD,2005,76324.95658715596
Democratic Republic of Congo,COD,2006,74640.68437524168
Democratic Republic of Congo,COD,2007,73064.94556658732
Democratic Republic of Congo,COD,2008,71799.46759696867
Democratic Republic of Congo,COD,2009,70163.1402467562
Democratic Republic of Congo,COD,2010,67626.26767181723
Democratic Republic of Congo,COD,2011,65691.84599167966
Democratic Republic of Congo,COD,2012,63729.20250739717
Democratic Republic of Congo,COD,2013,61311.53158639058
Democratic Republic of Congo,COD,2014,58836.45923873661
Democratic Republic of Congo,COD,2015,56520.17005289581
Democratic Republic of Congo,COD,2016,54665.83859114045
Democratic Republic of Congo,COD,2017,53162.104566767644
Democratic Republic of Congo,COD,2018,51196.73893511619
Democratic Republic of Congo,COD,2019,50113.5899463104
Denmark,DNK,1990,27554.41649458654
Denmark,DNK,1991,27252.55467002268
Denmark,DNK,1992,27074.393083477466
Denmark,DNK,1993,26889.419104722983
Denmark,DNK,1994,26958.861668296868
Denmark,DNK,1995,26736.92113579861
Denmark,DNK,1996,26306.79559185789
Denmark,DNK,1997,25781.88411933349
Denmark,DNK,1998,25260.248275122725
Denmark,DNK,1999,25224.11204150643
Denmark,DNK,2000,24614.08861960102
Denmark,DNK,2001,24386.84104773171
Denmark,DNK,2002,24193.304798823483
Denmark,DNK,2003,23862.958418116712
Denmark,DNK,2004,23473.42990404067
Denmark,DNK,2005,23023.318334938496
Denmark,DNK,2006,22762.1687717632
Denmark,DNK,2007,22608.17340388767
Denmark,DNK,2008,22276.08291503672
Denmark,DNK,2009,21915.562374471025
Denmark,DNK,2010,21546.8031729573
Denmark,DNK,2011,21087.69215228328
Denmark,DNK,2012,20736.446642957748
Denmark,DNK,2013,20457.686231813328
Denmark,DNK,2014,20209.064780471384
Denmark,DNK,2015,20002.48201740436
Denmark,DNK,2016,19973.848746833213
Denmark,DNK,2017,19947.68846243404
Denmark,DNK,2018,19926.410936429696
Denmark,DNK,2019,19929.465551786867
Djibouti,DJI,1990,60570.113229149225
Djibouti,DJI,1991,63547.984401206304
Djibouti,DJI,1992,67511.45656855298
Djibouti,DJI,1993,63634.11760317285
Djibouti,DJI,1994,64890.04945076889
Djibouti,DJI,1995,63086.7096604343
Djibouti,DJI,1996,62639.427573946814
Djibouti,DJI,1997,62716.111872818256
Djibouti,DJI,1998,63050.64761805024
Djibouti,DJI,1999,62898.205306176205
Djibouti,DJI,2000,62629.452803258864
Djibouti,DJI,2001,62351.26993351077
Djibouti,DJI,2002,61945.16122981323
Djibouti,DJI,2003,61232.17481769048
Djibouti,DJI,2004,60980.66054667598
Djibouti,DJI,2005,59780.87098976389
Djibouti,DJI,2006,59596.03062571842
Djibouti,DJI,2007,57334.16174415128
Djibouti,DJI,2008,56092.03913744255
Djibouti,DJI,2009,54970.65721651194
Djibouti,DJI,2010,53927.09566244167
Djibouti,DJI,2011,52787.323163955305
Djibouti,DJI,2012,51652.70065212681
Djibouti,DJI,2013,50630.07565640779
Djibouti,DJI,2014,49564.171857818415
Djibouti,DJI,2015,48509.60790489112
Djibouti,DJI,2016,47212.14491081655
Djibouti,DJI,2017,46145.88705066664
Djibouti,DJI,2018,45098.294234957626
Djibouti,DJI,2019,44605.00918365375
Dominica,DMA,1990,34382.7927152076
Dominica,DMA,1991,34365.69636366981
Dominica,DMA,1992,33814.42606291027
Dominica,DMA,1993,33641.35364147377
Dominica,DMA,1994,33536.433281964135
Dominica,DMA,1995,33501.977322220955
Dominica,DMA,1996,33241.54604878712
Dominica,DMA,1997,32822.732636869674
Dominica,DMA,1998,33434.17354465837
Dominica,DMA,1999,32972.15006735511
Dominica,DMA,2000,33030.51612835547
Dominica,DMA,2001,32777.40491787828
Dominica,DMA,2002,32763.32039040977
Dominica,DMA,2003,32959.527101083055
Dominica,DMA,2004,32742.15565046863
Dominica,DMA,2005,32336.64469126057
Dominica,DMA,2006,32331.60276733717
Dominica,DMA,2007,32669.797222190795
Dominica,DMA,2008,32215.890532164514
Dominica,DMA,2009,32337.41216054239
Dominica,DMA,2010,32796.17973788862
Dominica,DMA,2011,32794.64382018411
Dominica,DMA,2012,32911.84523925981
Dominica,DMA,2013,33128.07049019461
Dominica,DMA,2014,33312.80176174613
Dominica,DMA,2015,34499.093393097166
Dominica,DMA,2016,33195.67462708119
Dominica,DMA,2017,35135.956413297085
Dominica,DMA,2018,33269.099266871715
Dominica,DMA,2019,33264.61940148374
Dominican Republic,DOM,1990,37620.298414657496
Dominican Republic,DOM,1991,36871.86873888688
Dominican Republic,DOM,1992,36014.155968633124
Dominican Republic,DOM,1993,35727.42471016051
Dominican Republic,DOM,1994,35119.917200861535
Dominican Republic,DOM,1995,34849.19602858024
Dominican Republic,DOM,1996,34885.45765370074
Dominican Republic,DOM,1997,34818.55118580015
Dominican Republic,DOM,1998,34890.63287561119
Dominican Republic,DOM,1999,34347.096769276395
Dominican Republic,DOM,2000,33899.95721152769
Dominican Republic,DOM,2001,33577.6540668121
Dominican Republic,DOM,2002,33205.40405685295
Dominican Republic,DOM,2003,33528.58116388261
Dominican Republic,DOM,2004,34663.42734952217
Dominican Republic,DOM,2005,34385.402298801106
Dominican Republic,DOM,2006,34111.0937543059
Dominican Republic,DOM,2007,33710.04685017098
Dominican Republic,DOM,2008,32761.311085772053
Dominican Republic,DOM,2009,32414.725943514444
Dominican Republic,DOM,2010,32155.49910253984
Dominican Republic,DOM,2011,32346.63821866391
Dominican Republic,DOM,2012,33183.313465927444
Dominican Republic,DOM,2013,33972.20192050246
Dominican Republic,DOM,2014,33959.608562468755
Dominican Republic,DOM,2015,34117.433363544544
Dominican Republic,DOM,2016,33933.91904447029
Dominican Republic,DOM,2017,33286.32249489919
Dominican Republic,DOM,2018,32663.806424591425
Dominican Republic,DOM,2019,32135.65892412069
East Asia & Pacific (WB),,1990,41242.516879918585
East Asia & Pacific (WB),,1991,40609.36572294797
East Asia & Pacific (WB),,1992,39869.53022272969
East Asia & Pacific (WB),,1993,39166.49337698524
East Asia & Pacific (WB),,1994,38515.30614185529
East Asia & Pacific (WB),,1995,38059.53148107187
East Asia & Pacific (WB),,1996,37298.766489808055
East Asia & Pacific (WB),,1997,36492.56049410651
East Asia & Pacific (WB),,1998,35884.02761502065
East Asia & Pacific (WB),,1999,35373.84465233932
East Asia & Pacific (WB),,2000,34714.52436984814
East Asia & Pacific (WB),,2001,33953.81762886391
East Asia & Pacific (WB),,2002,33300.60665716783
East Asia & Pacific (WB),,2003,32505.844803862903
East Asia & Pacific (WB),,2004,32504.65931776269
East Asia & Pacific (WB),,2005,31295.086647804103
East Asia & Pacific (WB),,2006,30339.23452476402
East Asia & Pacific (WB),,2007,29522.8212182561
East Asia & Pacific (WB),,2008,29580.19629450947
East Asia & Pacific (WB),,2009,28553.79560409814
East Asia & Pacific (WB),,2010,28081.45227626884
East Asia & Pacific (WB),,2011,27500.90629160172
East Asia & Pacific (WB),,2012,26841.121606854053
East Asia & Pacific (WB),,2013,26333.652684842844
East Asia & Pacific (WB),,2014,25898.83132503856
East Asia & Pacific (WB),,2015,25451.64919933028
East Asia & Pacific (WB),,2016,25086.86902523761
East Asia & Pacific (WB),,2017,24834.83786722473
East Asia & Pacific (WB),,2018,24547.031849936604
East Asia & Pacific (WB),,2019,24305.41406617092
Eastern Mediterranean Region (WHO),,1990,55793.5633784164
Eastern Mediterranean Region (WHO),,1991,54590.42109449133
Eastern Mediterranean Region (WHO),,1992,54016.86818451601
Eastern Mediterranean Region (WHO),,1993,53737.08259842115
Eastern Mediterranean Region (WHO),,1994,53540.5113421467
Eastern Mediterranean Region (WHO),,1995,53117.499262157005
Eastern Mediterranean Region (WHO),,1996,52481.297468194185
Eastern Mediterranean Region (WHO),,1997,52125.30652222844
Eastern Mediterranean Region (WHO),,1998,51542.21884669468
Eastern Mediterranean Region (WHO),,1999,50657.956327205546
Eastern Mediterranean Region (WHO),,2000,49813.04862973979
Eastern Mediterranean Region (WHO),,2001,49252.20335079399
Eastern Mediterranean Region (WHO),,2002,48734.40352207192
Eastern Mediterranean Region (WHO),,2003,48634.45275136789
Eastern Mediterranean Region (WHO),,2004,47679.32534729013
Eastern Mediterranean Region (WHO),,2005,47578.938093149685
Eastern Mediterranean Region (WHO),,2006,46344.67004899266
Eastern Mediterranean Region (WHO),,2007,45522.693740570525
Eastern Mediterranean Region (WHO),,2008,44653.59398223448
Eastern Mediterranean Region (WHO),,2009,44003.56172765054
Eastern Mediterranean Region (WHO),,2010,43549.05341108133
Eastern Mediterranean Region (WHO),,2011,43074.82390524715
Eastern Mediterranean Region (WHO),,2012,42846.78030445785
Eastern Mediterranean Region (WHO),,2013,42348.335315512144
Eastern Mediterranean Region (WHO),,2014,42341.97913094876
Eastern Mediterranean Region (WHO),,2015,41920.081854915145
Eastern Mediterranean Region (WHO),,2016,41520.083005901695
Eastern Mediterranean Region (WHO),,2017,40736.33429636381
Eastern Mediterranean Region (WHO),,2018,39758.50848770714
Eastern Mediterranean Region (WHO),,2019,38947.34419189068
Ecuador,ECU,1990,35695.182442976606
Ecuador,ECU,1991,36193.98419168038
Ecuador,ECU,1992,35325.15554179291
Ecuador,ECU,1993,34642.14106593048
Ecuador,ECU,1994,33630.26563475076
Ecuador,ECU,1995,33055.838080797475
Ecuador,ECU,1996,33169.028513273544
Ecuador,ECU,1997,32261.48009392392
Ecuador,ECU,1998,32409.7083904844
Ecuador,ECU,1999,32127.85644253791
Ecuador,ECU,2000,31701.90203979006
Ecuador,ECU,2001,30951.13981644844
Ecuador,ECU,2002,31854.40748128599
Ecuador,ECU,2003,31993.722717291177
Ecuador,ECU,2004,31874.99158721624
Ecuador,ECU,2005,32104.66913848268
Ecuador,ECU,2006,32024.08941338972
Ecuador,ECU,2007,31798.41214638974
Ecuador,ECU,2008,31589.4082993756
Ecuador,ECU,2009,31015.360629185816
Ecuador,ECU,2010,30638.72834632755
Ecuador,ECU,2011,29567.853612984927
Ecuador,ECU,2012,29215.366431951083
Ecuador,ECU,2013,28599.53372649088
Ecuador,ECU,2014,28002.36748531193
Ecuador,ECU,2015,27514.32452463468
Ecuador,ECU,2016,27504.57103860885
Ecuador,ECU,2017,27175.01072988612
Ecuador,ECU,2018,26881.15743050599
Ecuador,ECU,2019,26668.92059250541
Egypt,EGY,1990,52930.80915094136
Egypt,EGY,1991,51292.52236816933
Egypt,EGY,1992,49591.25973026692
Egypt,EGY,1993,48829.035645166245
Egypt,EGY,1994,47937.71880280828
Egypt,EGY,1995,46331.398764946665
Egypt,EGY,1996,44783.61383279772
Egypt,EGY,1997,43920.76435591569
Egypt,EGY,1998,42900.71267475312
Egypt,EGY,1999,42031.62005737651
Egypt,EGY,2000,40472.6231709136
Egypt,EGY,2001,40648.022777094986
Egypt,EGY,2002,40630.607074601015
Egypt,EGY,2003,40804.363530957344
Egypt,EGY,2004,40214.7970345231
Egypt,EGY,2005,39426.49415826093
Egypt,EGY,2006,39000.25995087848
Egypt,EGY,2007,38263.67601831758
Egypt,EGY,2008,38020.94607706466
Egypt,EGY,2009,37985.102467934325
Egypt,EGY,2010,37540.078664916255
Egypt,EGY,2011,37119.35087202476
Egypt,EGY,2012,36911.46491757034
Egypt,EGY,2013,36094.66993373137
Egypt,EGY,2014,35652.08272476363
Egypt,EGY,2015,36371.040204405705
Egypt,EGY,2016,35686.114263277326
Egypt,EGY,2017,35034.98481831295
Egypt,EGY,2018,34565.40458339697
Egypt,EGY,2019,34081.02650317175
El Salvador,SLV,1990,42386.25167082478
El Salvador,SLV,1991,41713.93010136511
El Salvador,SLV,1992,39915.445515862295
El Salvador,SLV,1993,39496.65203613266
El Salvador,SLV,1994,39144.3454170272
El Salvador,SLV,1995,37880.07266500651
El Salvador,SLV,1996,36750.56891059717
El Salvador,SLV,1997,36599.16783962732
El Salvador,SLV,1998,37458.43881893657
El Salvador,SLV,1999,35102.687210956465
El Salvador,SLV,2000,34519.147640171745
El Salvador,SLV,2001,34656.79134155604
El Salvador,SLV,2002,32519.63982239035
El Salvador,SLV,2003,32936.12747763957
El Salvador,SLV,2004,33083.41867767369
El Salvador,SLV,2005,33055.76364844819
El Salvador,SLV,2006,32772.66737311918
El Salvador,SLV,2007,32114.95875886045
El Salvador,SLV,2008,31322.559092062504
El Salvador,SLV,2009,32120.791412285664
El Salvador,SLV,2010,30461.94865181427
El Salvador,SLV,2011,30517.79537021376
El Salvador,SLV,2012,32023.444729374263
El Salvador,SLV,2013,32053.94140207684
El Salvador,SLV,2014,32965.40982780493
El Salvador,SLV,2015,33083.07741439273
El Salvador,SLV,2016,29733.687665409823
El Salvador,SLV,2017,29350.81885685806
El Salvador,SLV,2018,29041.494642448888
El Salvador,SLV,2019,28726.69504899564
England,,1990,26853.7843560809
England,,1991,26508.79449318952
England,,1992,26085.56524938777
England,,1993,25920.65548363026
England,,1994,25554.549099726475
England,,1995,25419.301170353643
England,,1996,25177.02826248096
England,,1997,24897.103815330524
England,,1998,24717.333098099607
England,,1999,24532.809853426574
England,,2000,24129.015671046945
England,,2001,23782.355580613184
England,,2002,23571.97566761601
England,,2003,23371.578830564617
England,,2004,22910.39513128734
England,,2005,22625.477679837742
England,,2006,22413.02514209238
England,,2007,22148.423874968605
England,,2008,21914.799102034707
England,,2009,21546.956674519774
England,,2010,21229.268297423
England,,2011,20954.6073550617
England,,2012,20789.363439893343
England,,2013,20737.32315288565
England,,2014,20648.241178910976
England,,2015,20672.061886713247
England,,2016,20654.4528989248
England,,2017,20600.04393587381
England,,2018,20682.46799211759
England,,2019,20709.49625035236
Equatorial Guinea,GNQ,1990,94162.75040443726
Equatorial Guinea,GNQ,1991,93299.04236495204
Equatorial Guinea,GNQ,1992,91935.92027829523
Equatorial Guinea,GNQ,1993,90943.33276098968
Equatorial Guinea,GNQ,1994,90109.35820090752
Equatorial Guinea,GNQ,1995,89111.35812331903
Equatorial Guinea,GNQ,1996,87313.32312951972
Equatorial Guinea,GNQ,1997,81477.10032402397
Equatorial Guinea,GNQ,1998,77701.80024453122
Equatorial Guinea,GNQ,1999,74312.11762244714
Equatorial Guinea,GNQ,2000,71042.29874619744
Equatorial Guinea,GNQ,2001,67044.69081799594
Equatorial Guinea,GNQ,2002,63955.30650640624
Equatorial Guinea,GNQ,2003,62566.47436653403
Equatorial Guinea,GNQ,2004,61167.10542052617
Equatorial Guinea,GNQ,2005,60593.04730603416
Equatorial Guinea,GNQ,2006,58252.3901423248
Equatorial Guinea,GNQ,2007,56867.51181330368
Equatorial Guinea,GNQ,2008,55542.55050224775
Equatorial Guinea,GNQ,2009,53788.991834132605
Equatorial Guinea,GNQ,2010,53644.96993303866
Equatorial Guinea,GNQ,2011,54664.60562578103
Equatorial Guinea,GNQ,2012,54008.77389749263
Equatorial Guinea,GNQ,2013,51410.15097246643
Equatorial Guinea,GNQ,2014,50077.2104185982
Equatorial Guinea,GNQ,2015,50573.818432014064
Equatorial Guinea,GNQ,2016,50055.9423936867
Equatorial Guinea,GNQ,2017,48420.13388479413
Equatorial Guinea,GNQ,2018,47723.53245570116
Equatorial Guinea,GNQ,2019,47329.69853131889
Eritrea,ERI,1990,115120.36639371591
Eritrea,ERI,1991,113872.2652385088
Eritrea,ERI,1992,88546.73220538169
Eritrea,ERI,1993,85819.5353623373
Eritrea,ERI,1994,84055.81445113932
Eritrea,ERI,1995,83743.68889743288
Eritrea,ERI,1996,82456.23979575672
Eritrea,ERI,1997,80817.68116120859
Eritrea,ERI,1998,80799.96995350729
Eritrea,ERI,1999,106884.1021445698
Eritrea,ERI,2000,79584.00564713811
Eritrea,ERI,2001,75153.99078209838
Eritrea,ERI,2002,73258.81537355571
Eritrea,ERI,2003,72042.42892997165
Eritrea,ERI,2004,70903.0121389327
Eritrea,ERI,2005,69821.72743351261
Eritrea,ERI,2006,68127.67774923854
Eritrea,ERI,2007,66576.18552100279
Eritrea,ERI,2008,65546.76195690603
Eritrea,ERI,2009,64079.398971594
Eritrea,ERI,2010,62912.595079022336
Eritrea,ERI,2011,61658.418962037744
Eritrea,ERI,2012,60288.40283424663
Eritrea,ERI,2013,59036.70232941028
Eritrea,ERI,2014,57732.12681563574
Eritrea,ERI,2015,56468.7102121845
Eritrea,ERI,2016,55323.86247161533
Eritrea,ERI,2017,54112.58324589489
Eritrea,ERI,2018,52954.98823525943
Eritrea,ERI,2019,51873.0441647875
Estonia,EST,1990,36754.42275781893
Estonia,EST,1991,37620.67360810351
